time,std,latency,all_std,mean_latency
2019-01-31 13:50:46.630990,0.09936330152181906,0.5002689999999924,0.3304822078562995,0.30067005555539533
2019-01-31 13:51:45.520313,0.11205086534432754,0.39014299999999624,0.31768976473920135,0.30220145454532354
2019-01-31 13:52:46.106034,0.11321375637621327,0.3647799999999925,0.30549680198967855,0.2640468333331731
2019-01-31 13:53:44.972772,0.08704804882465242,0.3455854999999962,0.3065812952560453,0.2736398636362326
2019-01-31 13:54:41.891494,0.08011321950847018,0.3269134999999962,0.3011726520133875,0.2247028181816872
2019-01-31 13:55:44.091641,0.08198098686654315,0.2798849999999924,0.2913605350038965,0.2556467777776177
2019-01-31 13:56:46.662320,0.06786567635053402,0.4606279999999924,0.31085529554527125,0.32527544444428436
2019-01-31 13:57:45.116432,0.06307004459629771,0.3852534999999962,0.3159122205931437,0.32165154545441443
2019-01-31 13:58:43.833189,0.06887798489342521,0.28940649999999624,0.3072129813740462,0.2824133181816872
2019-01-31 13:59:44.978414,0.08759942096449731,0.23638599999999246,0.32117864098007176,0.2709967777776179
2019-01-31 14:00:44.559928,0.09291445459515617,0.31743249999999623,0.318685286574643,0.23711757142843432
2019-01-31 14:01:46.676254,0.06211246782663847,0.3323819999999925,0.3230948899673719,0.3164612222220622
2019-01-31 14:02:44.538366,0.06256658401877775,0.28555049999999627,0.3230025402478765,0.3182955454544145
2019-01-31 14:03:46.647204,0.06810462285862218,0.30552999999999253,0.40895523627680924,0.39911916666650665
2019-01-31 14:04:44.129671,0.06266834878851384,0.32194499999999626,0.3948041524546634,0.30542261904748186
2019-01-31 14:05:46.690149,0.0455976159981553,0.3545749999999925,0.43526736889295237,0.33862861111095105
2019-01-31 14:06:43.851861,0.05330066644998206,0.37627349999999626,0.4264262639075456,0.26783236363623275
2019-01-31 14:07:45.452677,0.04272754418071972,0.28920899999999256,0.406422619688493,0.26936633333317334
2019-01-31 14:08:51.106747,0.047823927604447834,0.40721899999999256,0.4701769883168103,0.63609299999984
2019-01-31 14:09:44.568293,0.051793252912087286,0.3594949999999963,0.47096823573396696,0.42712540909077834
2019-01-31 14:10:44.853020,0.04672704706568807,0.36712599999999257,0.45488457391734466,0.21484341176453667
2019-01-31 14:11:44.806887,0.09856415261501317,0.45276599999999634,0.43900291909908895,0.2427050555553958
2019-01-31 14:12:45.197602,0.08978069624523514,0.42436299999999255,0.4310107400577413,0.23341211764688963
2019-01-31 14:13:45.039038,0.1142409950402193,0.5225204999999963,0.39024447351937663,0.30357584210511174
2019-01-31 14:14:48.050658,0.09860893544307314,0.49830799999999253,0.4130129966093837,0.4028999444442847
2019-01-31 14:15:44.928483,0.07144370310122757,0.5194629999999962,0.41483316324766145,0.3684389523808154
2019-01-31 14:16:44.211120,0.07437441440091937,0.4859384999999963,0.4114927925998295,0.2315250499998561
2019-01-31 14:17:47.220151,0.06949183787551146,0.5461489999999924,0.4711196450741525,0.34865461111095125
2019-01-31 14:18:45.738951,0.068530041416275,0.5819724999999962,0.471465922388788,0.39745223809510094
2019-01-31 14:19:42.999519,0.1255396745629825,0.43812949999999623,0.46157946755077417,0.2248566190474819
2019-01-31 14:20:43.990420,0.13085209133170023,0.5713269999999925,0.3718815146094044,0.3101427777776178
2019-01-31 14:21:48.627751,0.14182295344307366,0.5343419999999924,0.5373999594969706,0.4423725555553954
2019-01-31 14:22:51.979199,0.14168637668356207,0.5442009999999925,0.7796149854347724,0.5937752777776177
2019-01-31 14:23:46.349857,0.15271295068040658,0.6055514999999962,0.777714480473592,0.5255083809522438
2019-01-31 14:24:47.895013,0.057681421451942216,0.5253669999999925,0.8012010577963213,0.3491806666665068
2019-01-31 14:25:45.842864,0.31314346334279014,0.8906539999999963,0.8029857104477924,0.3550721904760534
2019-01-31 14:26:47.246803,0.28395628784494353,0.5908749999999925,0.7983902462003015,0.31352233333317336
2019-01-31 14:27:48.752444,0.2784914819492938,0.5950149999999924,0.7586912371839254,0.41397099999984
2019-01-31 14:28:48.248202,0.2990313066152397,0.6423634999999962,0.5574651674198184,0.4500047368419537
2019-01-31 14:29:46.879968,0.26781727803264294,0.6936509999999962,0.6038288062672318,0.4977976818180507
2019-01-31 14:30:51.576399,0.05976703171245083,0.7149489999999925,0.8802152154711521,0.6172436666665064
2019-01-31 14:31:45.767837,0.11739763829103998,0.8142994999999962,0.8730302584550549,0.6027452857141482
2019-01-31 14:32:41.783781,0.13175589948036667,0.7195469999999962,0.8510574640235612,0.23340180952367207
2019-01-31 14:33:45.259872,0.13223776843012922,0.5916939999999924,0.8332560185662949,0.32671105555539526
2019-01-31 14:34:47.266087,0.14848446726582984,0.7191619999999924,0.7830376447504094,0.3379534444442842
2019-01-31 14:35:44.579838,0.1849158285539134,0.5484839999999962,0.7721468045540235,0.3252895238093864
2019-01-31 14:36:45.943228,0.13393310994230093,0.4352359999999924,0.38405943937354636,0.28653077777761754
2019-01-31 14:37:48.122897,0.16672851527922944,0.3088659999999924,0.5573695051129505,0.425733722222062
2019-01-31 14:38:54.578601,0.2789622128411241,0.9773559999999925,0.7475204574938469,0.7149366666665065
2019-01-31 14:39:45.605002,0.24951903277341386,0.7681284999999962,0.7387531550751578,0.6159555217390051
2019-01-31 14:40:48.568312,0.2516094113160649,0.6020039999999924,0.7790708972401268,0.4065603333331732
2019-01-31 14:41:44.068470,0.22878694420307286,0.5387759999999961,0.7651188769416017,0.3652716956520486
2019-01-31 14:42:47.644377,0.23363828657053093,0.7736129999999923,0.7741205536578449,0.3488302777776177
2019-01-31 14:43:45.248386,0.188423276037438,0.7986554999999962,0.6922566108203512,0.4661901818180509
2019-01-31 14:44:44.838146,0.13957191273036837,0.6778659999999962,0.48963840613378184,0.3295596842103749
2019-01-31 14:45:49.194029,0.16324391966537968,0.5063109999999924,0.5921233521844418,0.5543706666665067
2019-01-31 14:46:46.283608,0.17769134317213336,0.4619359999999962,0.6000597116071231,0.45185018181805103
2019-01-31 14:47:46.225032,0.18575282420763706,0.3963434999999962,0.5956318466424518,0.2920974736840592
2019-01-31 14:48:42.979005,0.159626245449424,0.4185909999999962,0.545584703741067,0.23962299999986927
2019-01-31 14:49:47.355191,0.05022073119057435,0.41543899999999245,0.5829037727103615,0.33941377777761794
2019-01-31 14:50:47.470012,0.04718786258646798,0.3998869999999924,0.5810644454964501,0.33088838888872907
2019-01-31 14:51:43.161875,0.13806404908983202,0.5724259999999962,0.4223437833544041,0.3265406363635056
2019-01-31 14:52:46.989168,0.14035964992908864,0.5251889999999925,0.4125078717270287,0.28793783333317347
2019-01-31 14:53:49.352546,0.1838364786075295,0.7933869999999924,0.5241848110163193,0.4698374999998401
2019-01-31 14:54:50.003000,0.19426092960710634,0.8605499999999925,0.5422770670407648,0.4653943888887288
2019-01-31 14:55:44.346466,0.17846626103976523,0.7127674999999962,0.532717675367688,0.40300509090896
2019-01-31 14:56:49.160286,0.1638176881515456,0.5098159999999923,0.6074724982797671,0.41460311111095105
2019-01-31 14:57:45.665422,0.17498525668604237,0.46314149999999615,0.6128143524476674,0.44292413636350536
2019-01-31 14:58:44.816592,0.22912639994294257,0.33429999999999616,0.5942863406561547,0.28523295454532355
2019-01-31 14:59:59.259934,0.1377344303063533,0.2792909999999923,1.617308981503655,1.0227488333331731
2019-01-31 15:01:12.908493,0.10612895348450165,0.4054939999999923,3.2909769903906816,1.736117722222061
2019-01-31 15:01:47.965761,0.12808876497132463,0.4943954999999962,3.238202026994226,1.6597910909089593
2019-01-31 15:02:47.691985,0.19173886552083255,0.6383829999999961,3.2981751288910104,0.378561684210374
2019-01-31 15:03:42.237768,0.17282821067757648,0.5943294999999961,3.2282398689845277,0.34322863636350487
2019-01-31 15:04:45.544999,0.15219725308125479,0.3610009999999922,3.2485302795805358,0.34388655555539477
2019-01-31 15:05:52.985421,0.15518549679747623,0.2675289999999922,2.9821250108459516,0.6324919444442837
2019-01-31 15:06:46.119981,0.15695964027029205,0.32667399999999613,0.9526476799446759,0.6046111818180505
2019-01-31 15:07:45.094833,0.15719164942073927,0.34110049999999614,0.8811131745077043,0.2779856190474815
2019-01-31 15:08:43.150612,0.04910867584465367,0.32524349999999613,0.8732669960187973,0.20386261904748149
2019-01-31 15:09:47.712934,0.08569137429587305,0.48684599999999223,0.8659809153793497,0.33254044444428404
2019-01-31 15:10:44.759415,0.08153177641496012,0.4565429999999961,0.848184161041885,0.3108230909089597
2019-01-31 15:12:47.063269,0.07319690982733391,0.32413799999999227,0.35824934174084594,0.30782083333317295
2019-01-31 15:12:54.184596,0.06339049775254678,0.36085049999999613,7.297646071966967,3.3959506363635055
2019-01-31 15:13:49.841593,0.07039112104531083,0.3593604999999961,7.25671299371689,3.5880207272725952
2019-01-31 15:14:45.338729,0.06626188752049784,0.3308739999999961,7.138484961785071,0.4029482380950996
2019-01-31 15:15:43.234678,0.061763063643079555,0.4063689999999961,7.138751266446926,0.20915604761890919
2019-01-31 15:16:47.604754,0.059597840544036135,0.33288799999999225,7.139970336645879,0.3280253888887274
2019-01-31 15:17:41.894712,0.06025512998323089,0.3830789999999961,6.88386779910926,0.3098547727271407
2019-01-31 15:18:40.817289,0.0898477794740224,0.4875089999999961,0.44133187887545167,0.2229533913042215
2019-01-31 15:19:48.706848,0.08459718265294554,0.3596989999999921,0.4710055236644651,0.3873787222220607
2019-01-31 15:20:45.340090,0.3687453828223707,0.7905234999999959,0.48413892999035235,0.4139623809522427
2019-01-31 15:21:43.758697,0.3316109044285387,0.941769999999996,0.47963712049642504,0.28060090476176636
2019-01-31 15:22:43.216406,0.33278808006825783,0.584077499999996,0.4382535114683932,0.25466572222206085
2019-01-31 15:23:46.998382,0.3366805092896189,0.502327999999992,0.4457134078638781,0.28789961111094975
2019-01-31 15:24:46.099784,0.30538330685972387,0.514156499999996,0.4730413443770285,0.34148522727259534
2019-01-31 15:25:49.622820,0.12386217110690519,0.314609999999992,0.5570763717626916,0.4735661111109497
2019-01-31 15:26:45.502463,0.08693313009731087,0.372091999999996,0.5576754527964441,0.41720823809509966
2019-01-31 15:27:50.114117,0.10196408388160869,0.308419999999992,0.7461127892584771,0.4760109999998385
2019-01-31 15:28:47.521966,0.10738326743732209,0.285830499999996,0.7744667328001537,0.5416658636362316
2019-01-31 15:29:45.127584,0.10962914871775167,0.251069999999996,0.7642095310840922,0.32473157142843306
2019-01-31 15:30:44.733709,0.07894846572973298,0.328604499999996,0.7388823316137524,0.22638669999985472
2019-01-31 15:31:47.601455,0.17909214130529436,0.676932999999992,0.6867000631012369,0.39604066666650534
2019-01-31 15:32:45.232168,0.1601856942589207,0.529671999999996,0.6895460448091507,0.44348004545441333
2019-01-31 15:33:43.733714,0.15846435532703418,0.42224549999999605,0.4845039002714575,0.2876406190474805
2019-01-31 15:34:47.446797,0.12211702198840273,0.38931299999999214,0.4713536140578445,0.31829433333317186
2019-01-31 15:35:45.857455,0.14863226435137114,0.334225999999996,0.46881758408104374,0.30844499999986796
2019-01-31 15:36:46.180439,0.14256284471866876,0.31185799999999203,0.47699372744334434,0.2866468888887275
2019-01-31 15:37:44.955341,0.07313364746666935,0.381632999999996,0.3606004405264818,0.29512566666652834
2019-01-31 15:38:53.058698,0.07164227323107013,0.30228799999999206,0.9707639723937644,0.7072221666665054
2019-01-31 15:39:52.837487,0.0677042445716312,0.323704999999996,1.2307804353502487,0.6171984210524789
2019-01-31 15:40:45.199887,0.06278422616054849,0.361843999999996,1.2113691932489266,0.5679455238093857
2019-01-31 15:41:45.827161,0.20714396121219505,0.847741999999992,1.238270731224779,0.35134935294100594
2019-01-31 15:42:44.658875,0.19834975969512256,0.679100499999996,1.2409008747470205,0.2380112857141477
2019-01-31 15:43:46.004324,0.20034061230617456,0.550380999999992,1.2401991317518413,0.37811538888872787
2019-01-31 15:44:49.866463,0.17865007434613558,0.49600199999999206,1.0075064669160596,0.4942052777776168
2019-01-31 15:45:44.792987,0.18573085922883073,0.403620999999996,0.6568733527744149,0.4446536666665287
2019-01-31 15:46:44.776195,0.18783184930786645,0.338036999999996,0.626137909814985,0.21106694444428353
2019-01-31 15:47:44.476666,0.09386955727486616,0.382727499999996,0.6301069905603705,0.2418798888887279
2019-01-31 15:48:50.392706,0.06801511396385107,0.414352999999992,0.9228170477770253,0.6715842222220613
2019-01-31 15:49:53.239596,0.045357006280348305,0.421177999999992,1.1407881821098982,0.6925348888887278
2019-01-31 15:50:50.413358,0.0753637042661509,0.49138799999999594,1.3672623845879797,0.9281589090907771
2019-01-31 15:51:49.267172,0.06565748446533672,0.49665999999999594,1.404556301013452,0.7245278181816865
2019-01-31 15:52:43.103357,0.05877599755268089,0.44178149999999594,1.3760235983053568,0.37759277272714104
2019-01-31 15:53:51.756843,0.09187568778526913,0.6295359999999919,1.310038499392413,0.5530701666665057
2019-01-31 15:54:45.355055,0.08240823303214113,0.5719254999999959,1.2860927218837417,0.4786099565216132
2019-01-31 15:55:49.887141,0.07363367782054472,0.5512849999999918,0.8531249395931133,0.5632821111109503
2019-01-31 15:56:52.762569,0.08036703020527974,0.4289129999999918,1.1426130733547772,0.6925237777776168
2019-01-31 15:57:44.058979,0.0937511426944562,0.4130294999999959,1.1435233419772273,0.5969590952379574
2019-01-31 15:58:55.378326,0.09210553829339442,0.32125399999999177,1.279741558662014,0.7950839999998393
2019-01-31 15:59:52.607119,0.08888792127345407,0.3371464999999959,1.4247123344163277,0.9233743181816867
2019-01-31 16:00:44.231777,0.08057966168630432,0.3656099999999959,1.4001331406264665,0.535521434782483
2019-01-31 16:01:49.090631,0.04524714205979292,0.31126199999999177,1.4360890067500103,0.5336018333331728
2019-01-31 16:02:48.659722,0.17487607840043703,0.5193634999999959,1.2391470833768534,0.3598399523808148
2019-01-31 16:03:52.210634,0.16699836860214956,0.5615539999999919,1.3578395588097203,0.5798480555553948
2019-01-31 16:04:44.795614,0.15710849677938984,0.535176499999996,1.1614119304723374,0.539484545454414
2019-01-31 16:05:46.288728,0.18234313852326917,0.29077999999999193,1.003493628334682,0.30100077777761713
2019-01-31 16:06:46.564979,0.18278785975381248,0.2778009999999919,0.9963016386201732,0.31290355555539484
2019-01-31 16:07:45.475218,0.1748226093555392,0.32768899999999596,0.7966416315135472,0.2884158095236717
2019-01-31 16:08:46.176007,0.12027552316028052,0.3111009999999919,0.7379726791597938,0.25616449999983915
2019-01-31 16:09:45.066025,0.048418725372681555,0.27974049999999595,0.35583109610461044,0.2656912272725957
2019-01-31 16:10:48.794578,0.049398638738482895,0.27828699999999185,0.47992503846095663,0.40558588888872815
2019-01-31 16:11:52.221061,0.24102026161925838,0.8319749999999919,0.7815742872533067,0.6174172777776171
2019-01-31 16:12:47.707348,0.24039818009360178,0.619927499999996,0.8067661355854278,0.6391584090907775
2019-01-31 16:13:46.244657,0.27131429320903144,0.579786499999996,0.8169929235007588,0.45355990909077737
2019-01-31 16:14:54.082058,0.23934562482321842,0.7095349999999919,1.236210106978967,0.8440938333331727
2019-01-31 16:15:43.429167,0.24893018093489566,0.49712249999999597,1.2120578032113205,0.6206205454544141
2019-01-31 16:16:41.911523,0.21712398771918326,0.38450149999999594,1.1579896977418702,0.19607580952367198
2019-01-31 16:17:49.923572,0.2297189281779285,0.26073299999999183,1.1072354197264034,0.4492367777776173
2019-01-31 16:18:49.959767,0.18919860926897894,0.31017199999999184,1.1871987751702462,0.4523549999998397
2019-01-31 16:19:43.428184,0.17053815511456444,0.3341544999999959,1.1564549419108463,0.39711240909077783
2019-01-31 16:20:48.099109,0.08864862449477443,0.4224629999999919,0.7448907630805769,0.3549013333331728
2019-01-31 16:21:47.742455,0.060571280763373155,0.39123049999999593,0.7959966067478902,0.3962977368419532
2019-01-31 16:22:44.764558,0.056248271378585464,0.3696734999999959,0.7806264646973339,0.3372200952379577
2019-01-31 16:23:51.809875,0.03213433450867689,0.3374299999999918,0.6147064329132558,0.6110573888887285
2019-01-31 16:24:45.482534,0.03166337364077852,0.3504684999999959,0.6134112180450102,0.3455155909089597
2019-01-31 16:25:44.029356,0.05944151591420771,0.3040214999999959,0.6013653257930439,0.19258047619033872
2019-01-31 16:26:47.826581,0.060180843152246026,0.26435299999999173,0.5605197360181176,0.3551232777776174
2019-01-31 16:27:42.531720,0.06690545010818573,0.3397604999999959,0.551022539001401,0.32661186363623235
2019-01-31 16:28:50.136325,0.0750279388353363,0.42435199999999185,0.6042165356013466,0.4790204999998396
2019-01-31 16:29:44.938195,0.0872588150244951,0.43798899999999596,0.5053197519983265,0.4218266818180506
