time,std,latency,all_std,mean_latency
2019-02-04 10:37:56.017552,0.5748820273165612,0.07396999999999944,0.4746171847543312,0.5108707647058298
2019-02-04 10:38:54.697623,0.007205021619927297,0.07446449999999971,0.4880867280946043,0.5920994761904337
2019-02-04 10:39:51.137958,0.007345686898952365,0.0775729999999997,0.4842368549287312,0.32513809523805265
2019-02-04 10:40:50.204327,0.007573120842035166,0.08071749999999969,0.5110537547128312,0.303240809523767
2019-02-04 10:41:53.125891,0.0077993898400423685,0.06422799999999938,0.5260892837562343,0.33921299999994775
2019-02-04 10:42:49.441972,0.007601622593486566,0.06620149999999969,0.5224102192411948,0.29666077272723235
2019-02-04 10:43:49.964612,0.006770877245745696,0.06428999999999939,0.5280669323370001,0.2898795882352419
2019-02-04 10:44:55.410263,0.0072071264430315415,0.06601099999999939,0.5802416813998256,0.4271744117646536
2019-02-04 10:45:52.165408,0.006989774379545749,0.0667374999999997,0.5862750571896874,0.4407668571428147
2019-02-04 10:46:52.236627,0.006465203690978445,0.0657669999999994,0.6168591234212565,0.39893649999995046
2019-02-04 10:47:53.013841,0.006406897117324726,0.0644879999999994,0.6188412099502041,0.29929411764700614
2019-02-04 10:48:49.101870,0.007079371431983384,0.061649999999999705,0.5358638371730446,0.25196742857138604
2019-02-04 10:49:53.845901,0.006086895227476864,0.0601649999999994,0.5385427580411644,0.3466804705881827
2019-02-04 10:50:52.973048,0.0033034647735791264,0.05986149999999971,0.522286560756837,0.3663019523809097
2019-02-04 10:51:52.517191,0.0031682057524977125,0.062497499999999706,0.5194775216790777,0.29742561904757636
2019-02-04 10:52:51.666386,0.003175486237351927,0.0661314999999997,0.508466645796485,0.2664094999999551
2019-02-04 10:53:51.397357,0.0033287336997140224,0.06692599999999971,0.497262749003978,0.17842684999995512
2019-02-04 10:54:50.590916,0.0032148948178999403,0.0665899999999997,0.4919903720021352,0.1870631499999551
2019-02-04 10:55:48.636771,0.0034137557561850565,0.0630469999999997,0.4075394181690347,0.19455654999995514
2019-02-04 10:56:52.335283,0.003337375655486382,0.06544799999999942,0.3502005280934062,0.24135211764700604
2019-02-04 10:57:51.446505,0.0033149470006972005,0.0627879999999997,0.3489506556979762,0.2404597999999552
2019-02-04 10:58:51.588368,0.0031649064246742666,0.06467099999999942,0.36814219622053385,0.37691527777772804
2019-02-04 10:59:49.485337,0.0030536857668867212,0.06502649999999971,0.36456613574971475,0.26670676190471915
2019-02-04 11:00:49.800283,0.002872985861936508,0.0658919999999994,0.317280400959545,0.20444705882347647
2019-02-04 11:01:51.512784,0.002454078679033671,0.0660299999999994,0.3330892461518926,0.3171342352940647
2019-02-04 11:02:50.252738,0.002450713940351482,0.0656594999999997,0.33614679848954804,0.3311167619047191
2019-02-04 11:03:45.472288,0.0023756934297123515,0.0654399999999997,0.33428070966106177,0.25294914285710013
2019-02-04 11:04:54.503451,0.0025242700505407026,0.06762099999999942,0.4642163698707214,0.46545329411759423
2019-02-04 11:05:49.847803,0.0019393287496369713,0.06678449999999972,0.5503917841944902,0.573822863636323
2019-02-04 11:06:52.458596,0.0019555194391635013,0.06601299999999943,0.5531588895167644,0.26900876470582974
2019-02-04 11:07:53.290301,0.002349663985256796,0.05879499999999944,0.5695580255984631,0.32605135294112375
2019-02-04 11:08:52.080245,0.002547209420621342,0.06355949999999971,0.551313901709745,0.3563280952380526
2019-02-04 11:09:52.530565,0.002552730479147544,0.06604399999999942,0.5537981266651495,0.2703703529411237
2019-02-04 11:10:48.430044,0.002422807353459878,0.06591899999999971,0.5499472507868671,0.24280466666662395
2019-02-04 11:11:53.062058,0.002766596836317856,0.06206599999999941,0.5695989142372371,0.3611067647058295
2019-02-04 11:12:53.056046,0.0028171959284310675,0.06444349999999971,0.5721806395205855,0.27956073684205807
2019-02-04 11:13:55.666979,0.003112034363072936,0.06946299999999941,0.5879687202006556,0.47504570588230033
2019-02-04 11:14:52.233886,0.0029523351711634067,0.06757749999999971,0.583477682636556,0.3490641818181413
2019-02-04 11:15:51.352296,0.003065537344460183,0.0662654999999997,0.40711777924723186,0.22830399999995538
2019-02-04 11:16:51.792479,0.002997621150660732,0.0679949999999994,0.41842781653197786,0.3062134117646534
2019-02-04 11:17:49.023614,0.0032537813944529493,0.06478749999999969,0.4102037399612806,0.2367839047618623
2019-02-04 11:18:50.415392,0.0024143107541147717,0.06537899999999938,0.41808231347910413,0.3453434705881828
2019-02-04 11:19:52.074126,0.003054595896376587,0.059054999999999386,0.44528317827466707,0.3600012941175945
2019-02-04 11:20:51.284354,0.0032841461682945956,0.0632249999999997,0.4547155276208961,0.34625228571424327
2019-02-04 11:21:52.752222,0.0033195536281495895,0.06902799999999938,0.46986589267825263,0.3495639999999476
2019-02-04 11:22:49.831348,0.003114766840708881,0.0671619999999997,0.44285727677388775,0.28121428571424323
2019-02-04 11:23:50.826725,0.0036334791990818823,0.059478999999999387,0.4436902488327726,0.30914941176465344
2019-02-04 11:24:52.273499,0.0035716256319389995,0.06670299999999939,0.46637430652351825,0.3476595882352416
2019-02-04 11:25:48.774886,0.0038684820653791074,0.0626934999999997,0.46410011718068167,0.3140766666666241
2019-02-04 11:26:54.671199,0.003767130899010277,0.06522199999999939,0.5215582170968823,0.3952875882352415
2019-02-04 11:27:53.230974,0.0037370529817031288,0.0655899999999997,0.5320603828261177,0.43252457142852885
2019-02-04 11:28:48.336129,0.003644754105582358,0.0636864999999997,0.5247979401636743,0.25569999999995735
2019-02-04 11:29:54.160560,0.00360139643429402,0.0679049999999994,0.5243134304882964,0.36683511764700616
2019-02-04 11:30:51.509238,0.0037864474348582727,0.0637814999999997,0.514570685621944,0.3402652999999552
2019-02-04 11:31:59.571990,0.003508145380436488,0.0667929999999994,0.5131334699966424,0.30909211764700606
2019-02-04 11:32:50.862382,0.0035968823675279643,0.06669749999999969,0.5154644696443546,0.3071977499999627
2019-02-04 11:33:52.637040,0.003279893915840513,0.06563099999999938,0.5060933874664815,0.31406888235288843
2019-02-04 11:34:47.074286,0.0031175938593694637,0.0653649999999997,0.5121018523031656,0.3101733599999641
2019-02-04 11:35:54.362299,0.0025492396686183096,0.06623699999999941,0.5512434886071983,0.4262611176470062
2019-02-04 11:36:54.536730,0.0024263490454096872,0.0644019999999994,0.5319716369452854,0.3792407222221726
2019-02-04 11:37:51.676766,0.002453123937716347,0.0652984999999997,0.5343904607360103,0.3635175499999554
2019-02-04 11:38:51.418090,0.0023092811385681633,0.06668949999999971,0.5257580977133612,0.18995921052626885
2019-02-04 11:39:46.827619,0.00220479855587293,0.06678899999999971,0.51716437977062,0.19713908695648297
2019-02-04 11:40:52.801238,0.002564536260711071,0.0583799999999994,0.5694714753302135,0.4481190588234768
2019-02-04 11:41:53.414730,0.0024881766999473687,0.0670209999999994,0.5821953713119123,0.34064494117641786
2019-02-04 11:42:53.310170,0.003622079281488962,0.0701784999999997,0.5848879533160211,0.2789194999999552
2019-02-04 11:43:52.581828,0.0034377250748367726,0.06949249999999971,0.5822929871015313,0.37705938095233826
2019-02-04 11:44:48.484074,0.003608494929291855,0.06581599999999971,0.5763755169486796,0.2911858571428145
2019-02-04 11:45:53.982104,0.0034250497832052475,0.06571699999999941,0.6003660279335145,0.34527747058818253
2019-02-04 11:46:45.694414,0.00344903397531667,0.0651899999999997,0.5362192217111714,0.29695733333329594
2019-02-04 11:47:53.915921,0.004208952523326092,0.059125999999999415,0.5353583604859261,0.39918735294112373
2019-02-04 11:48:55.709609,0.0063634256846147414,0.08037099999999942,0.5583356776007047,0.4409231764705355
2019-02-04 11:49:47.063906,0.007617384068275415,0.08015449999999971,0.5564835138530745,0.36369199999996255
2019-02-04 11:50:56.872549,0.007739785484341193,0.08064299999999942,0.5745014082962663,0.5205025882352412
2019-02-04 11:51:51.731707,0.0076568593489867096,0.07184349999999971,0.573664570127497,0.42121485714281404
2019-02-04 11:52:51.640812,0.007627887798859096,0.06556299999999972,0.5515356116929976,0.19142547368416288
2019-02-04 11:53:53.836764,0.007885292476028179,0.06686399999999942,0.552295783604268,0.36869517647053496
2019-02-04 11:54:48.624204,0.007869789154965827,0.06658949999999972,0.550617975870027,0.31913414285709973
2019-02-04 11:55:54.260181,0.007884907694045486,0.06544099999999944,0.5596879686937222,0.3740412352940644
2019-02-04 11:56:51.398062,0.007776990803307476,0.06602449999999972,0.5588099109757615,0.32644424999995475
2019-02-04 11:57:51.841829,0.007491065137226137,0.06534099999999944,0.5512327599665107,0.25206993749994333
2019-02-04 11:58:49.191970,0.007291366542274592,0.06301749999999973,0.5246859120575454,0.1968747499999545
2019-02-04 11:59:48.311892,0.005266497559442588,0.06330049999999973,0.5113201989422637,0.2364066999999544
2019-02-04 12:00:53.248084,0.004996667054527321,0.06711099999999946,0.5604179872202862,0.40747429411759334
2019-02-04 12:01:53.993582,0.0019908357371974327,0.06637099999999946,0.4946685800384668,0.3676142941175932
2019-02-04 12:02:51.262008,0.00197221323740559,0.06706399999999973,0.48963510694145257,0.2935733333332898
2019-02-04 12:03:51.099095,0.0018664141699520213,0.06717149999999975,0.49075870505103175,0.2332547894736361
2019-02-04 12:04:48.130732,0.0018539570651048152,0.06581399999999973,0.46910472883694765,0.21187104999995424
2019-02-04 12:05:59.161552,0.002006827260808629,0.06731199999999946,0.5041587626265384,0.4942489999999428
2019-02-04 12:06:48.313147,0.0019224898579179987,0.06614949999999972,0.4995281668533735,0.371750178571396
2019-02-04 12:07:53.342763,0.0020026560167415684,0.06589999999999945,0.5150227158414625,0.3204061176470052
2019-02-04 12:08:50.128576,0.0009573371861880437,0.06566049999999973,0.5129157145876859,0.2992226666666232
2019-02-04 12:09:53.660105,0.0009509862712250218,0.06615299999999946,0.5345383488808085,0.3335127647058288
2019-02-04 12:10:49.859807,0.0017046599338757429,0.06380999999999973,0.5308324675468262,0.2932828571428138
2019-02-04 12:11:53.519242,0.0016679315985477098,0.06649299999999946,0.49785743562671214,0.36081899999994665
2019-02-04 12:12:54.369398,0.0015970800436531886,0.06503899999999946,0.5092032954670243,0.3751969999999467
2019-02-04 12:13:49.255549,0.0015585693962375316,0.06584549999999972,0.504307451853536,0.30705795238090927
2019-02-04 12:14:54.650109,0.003338768550304601,0.07476499999999944,0.5585328914584561,0.4446011176470055
2019-02-04 12:15:51.395256,0.003174924497195023,0.07023049999999972,0.5469604640515006,0.30839957142852825
2019-02-04 12:16:47.580113,0.0031590431806853207,0.06601499999999973,0.48364052298624494,0.18944613043474332
2019-02-04 12:17:53.170961,0.0031314325939035986,0.06613999999999945,0.5031406527022646,0.30472629411759383
2019-02-04 12:18:49.423887,0.0037289840194661503,0.06291049999999973,0.5110495364291312,0.4118458636363226
2019-02-04 12:19:53.274852,0.0037331753848161933,0.06511999999999947,0.5361432972545633,0.32776788235288795
2019-02-04 12:20:50.376298,0.004192460546326231,0.06236449999999974,0.515798157485493,0.2902735238094808
2019-02-04 12:21:49.185735,0.004578970823149303,0.06634349999999974,0.5101734567039798,0.18080084999995483
2019-02-04 12:22:56.611363,0.004810361258003715,0.06679599999999948,0.4638845571581687,0.3246105294117116
2019-02-04 12:23:52.378754,0.005253512069638326,0.06323449999999975,0.47471292831195466,0.34608540909086805
2019-02-04 12:24:51.682371,0.004984766382706529,0.06283349999999975,0.4741931774105168,0.35273109523805224
2019-02-04 12:25:55.210675,0.004193716290045151,0.06561399999999948,0.5204823901948438,0.4384741176470057
2019-02-04 12:26:51.227798,0.0041715308992757326,0.06563249999999973,0.547550771910932,0.4880549999999571
2019-02-04 12:27:52.106810,0.003977466431968085,0.06605699999999948,0.5698440185295076,0.3373421764705352
2019-02-04 12:28:55.769259,0.004238322435331504,0.05917999999999947,0.621887422460624,0.4511526470587705
2019-02-04 12:29:51.403932,0.004024086760222291,0.061659999999999736,0.617647097873459,0.4124540499999549
2019-02-04 12:30:48.525746,0.004028133770367883,0.06476299999999974,0.5950482021241311,0.18906974999995496
2019-02-04 12:31:57.510223,0.0028554165213290172,0.06740699999999948,0.7687128940047769,0.5964361176470058
2019-02-04 12:32:53.326011,0.0027654877786380573,0.06692149999999975,0.7922501660200871,0.661140523809481
2019-02-04 12:33:55.087730,0.0023456695228183853,0.06296699999999948,0.8252292173665171,0.40316647058818245
2019-02-04 12:34:48.609877,0.0022404167183759536,0.06435599999999975,0.8174656842592701,0.3628391428571001
2019-02-04 12:35:53.970451,0.002507020386321692,0.060957999999999506,0.8232389825024792,0.34096405882347663
2019-02-04 12:36:51.898190,0.0026544029249637923,0.06361599999999976,0.7677999905366876,0.3089209499999551
2019-02-04 12:37:51.607288,0.002641816943485543,0.06668899999999975,0.7617907768971567,0.19493536842100534
2019-02-04 12:38:49.659929,0.0026793105760414097,0.06688499999999975,0.742075808797001,0.23297684999995508
2019-02-04 12:39:52.897003,0.0020136977289585967,0.0660759999999995,0.6840642861975805,0.27002352941171187
2019-02-04 12:40:49.161731,0.005286095034170437,0.07352349999999974,0.6843355947965223,0.2333157142856716
2019-02-04 12:41:52.958023,0.005017220454610536,0.06757399999999948,0.6924584191065193,0.3311799999999473
2019-02-04 12:42:48.966851,0.005558495793842219,0.06335449999999974,0.49773854135522355,0.2817841428571004
2019-02-04 12:43:53.852085,0.005569921701683858,0.0651609999999995,0.472595894810099,0.37649558823524165
2019-02-04 12:44:50.261439,0.005752532373683862,0.06573299999999974,0.39992735340505875,0.35413481818177756
2019-02-04 12:45:54.073930,0.005446379408913491,0.06494399999999949,0.3923908981214128,0.3415155882352416
2019-02-04 12:46:50.081022,0.005170719853101029,0.06565249999999975,0.3901920877147446,0.29348266666662415
2019-02-04 12:47:52.686794,0.00544773292697198,0.0675609999999995,0.42154274745361475,0.3555972352940652
2019-02-04 12:49:02.517674,0.005606946395048523,0.0629009999999995,0.8664166399975398,0.8644163529411243
2019-02-04 12:49:53.334268,0.005603627955694111,0.06467099999999976,0.8706923084883567,0.7723888095237673
2019-02-04 12:50:49.821771,0.003111400579455205,0.06292549999999976,0.8706723603019388,0.2970113181817778
2019-02-04 12:51:54.980436,0.00302806899217796,0.06668699999999951,0.8917967223470501,0.4073769999999477
2019-02-04 12:52:48.398084,0.00300575105712911,0.06705549999999975,0.8826403805063551,0.3469886190475768
2019-02-04 12:53:57.628722,0.0025172241853217018,0.06661999999999951,0.9056124282714445,0.5549405294117126
2019-02-04 12:54:51.684772,0.00804703587176007,0.07808999999999976,0.9066507415534928,0.32997733333329116
2019-02-04 12:55:54.181338,0.008012353339913042,0.06600099999999952,0.9100203991265468,0.3457438235293596
2019-02-04 12:56:50.102097,0.008005644842460583,0.06635649999999976,0.9095240243772186,0.30302052380948163
2019-02-04 12:57:51.701976,0.007629782593064873,0.06551199999999953,0.9197236236821429,0.3488866470587714
2019-02-04 12:58:53.987651,0.008100533288795835,0.05869999999999953,0.9277052901403452,0.34769111764700683
2019-02-04 12:59:49.972414,0.008017387168986858,0.06192299999999977,0.5509012240683686,0.30376209523805303
2019-02-04 13:00:55.052619,0.007998575532156695,0.06726899999999954,0.6018329642481872,0.4132382941175949
2019-02-04 13:01:51.464509,0.007616688719765265,0.06652299999999978,0.5964365661094259,0.3683489499999556
2019-02-04 13:02:51.476876,0.008031066634517485,0.06649099999999954,0.5511337213497514,0.21932776470583018
2019-02-04 13:03:49.676002,0.008152361965555436,0.06232499999999977,0.535160736756151,0.21176894999995569
2019-02-04 13:04:53.407404,0.003283873491820061,0.06567299999999954,0.5124021330259321,0.32782805882347726
2019-02-04 13:05:49.679881,0.003244097711673815,0.06660899999999978,0.5114052600733173,0.3162650909090507
2019-02-04 13:06:51.335258,0.0034073853464449202,0.06690099999999956,0.5089242164458265,0.3323917647058301
2019-02-04 13:07:48.191229,0.0035555665600416914,0.06335349999999977,0.5052144515014011,0.30059680952376727
2019-02-04 13:08:53.626857,0.00355045926852177,0.06535699999999955,0.49467558711604054,0.3259682352940655
2019-02-04 13:09:53.689255,0.003603594071548619,0.059514999999999554,0.48856714664441203,0.34461983333328416
2019-02-04 13:10:52.886121,0.0034749418542127587,0.06291499999999978,0.49473567300008825,0.3894591904761483
