time,std,latency,all_std,mean_latency
2019-01-29 15:06:34.414165,0.002496868252785787,0.05523100000000219,1.2224632473340258,0.2994855555553961
2019-01-29 15:07:34.922722,0.002800845712705113,0.05449900000000219,3.0966594426678515,1.892298888888729
2019-01-29 15:08:35.320791,0.003570941543399862,0.048160000000002194,3.1769415186561214,0.3328791428569372
2019-01-29 15:09:34.361291,0.004096778210542951,0.047137500000001095,3.2327335800747594,0.29210557894721684
2019-01-29 15:10:34.399174,0.0040283521825157575,0.049118000000002195,3.226357279264451,0.2799307058821835
2019-01-29 15:11:34.214445,0.0038471858509526295,0.051523000000001096,3.2067481487679537,0.25683815789458525
2019-01-29 15:12:34.347435,0.003390928310227682,0.052332000000002196,0.31721789499077235,0.25029211764688936
2019-01-29 15:13:34.374968,0.003546025968851641,0.0551580000000022,0.2931915243046611,0.24516917647041883
2019-01-29 15:14:34.721641,0.004970197702946865,0.06252800000000219,0.2853545435517033,0.26255147058806605
2019-01-29 15:15:34.126725,0.00444564985933095,0.0586180000000011,0.2730887250459315,0.265487473684059
2019-01-29 15:16:35.247873,0.00385653964148923,0.0549690000000022,0.2878376460367334,0.25938968749982005
2019-01-29 15:17:34.570082,0.0034219943317278807,0.0548425000000011,0.2996171089001063,0.31730152631563796
2019-01-29 15:18:34.724603,0.0035309916746401153,0.0542280000000022,8.80139678661509,4.447050639999885
2019-01-29 15:19:34.623524,0.003818236264529568,0.0578570000000011,8.671011550367561,0.5405122999998555
2019-01-29 15:20:34.624005,0.004838298069195221,0.04782200000000221,8.761848724574572,0.27812094117630065
2019-01-29 15:21:34.257828,0.00433390727540048,0.05152150000000111,8.670573821373122,0.2816688421051112
2019-01-29 15:22:34.452118,0.0043339093866587965,0.05442000000000221,8.67060705545369,0.28506094117630054
2019-01-29 15:23:34.328761,0.005290411087218981,0.050811500000001106,0.6777237860237434,0.4214077499998554
2019-01-29 15:24:34.220666,0.005811495737338463,0.0472290000000011,0.4506072419399268,0.3244074210524793
2019-01-29 15:25:34.527621,0.003822830125936816,0.05326400000000221,0.5947631848466415,0.4662738888887279
2019-01-29 15:26:34.101571,0.0036044794730681843,0.05331650000000111,0.7970810411624069,0.5160896999998553
2019-01-29 15:27:34.213204,0.003660605456082806,0.05550800000000222,0.7940548989050967,0.23081811764688864
2019-01-29 15:28:34.144323,0.00365173721285775,0.05189550000000111,0.7347897885570496,0.21586973684195299
2019-01-29 15:29:34.206845,0.0037535749721792026,0.046709000000002214,0.8812296602731957,0.4893657222220616
2019-01-29 15:30:34.571984,0.0041676623311370795,0.05567800000000221,0.7993857429288792,0.30262922222206157
2019-01-29 15:31:34.246291,0.004390472150734912,0.055404500000001106,0.6832774623462701,0.4561964499998553
2019-01-29 15:32:34.403215,0.004723424732794919,0.05707500000000222,0.7877909090242261,0.4503942222220614
2019-01-29 15:33:37.323017,0.004273891377466045,0.050722000000002224,0.8188726142440284,0.5255794285712219
2019-01-29 15:34:34.222302,0.0023872135862503217,0.05293500000000111,0.7465791479092913,0.5106936956520483
2019-01-29 15:35:34.375938,0.003971567986547565,0.04654800000000222,0.736839595303471,0.24376399999982978
2019-01-29 15:36:34.264784,0.004136109863915454,0.05024400000000111,0.7572800987334901,0.4286072999998555
2019-01-29 15:37:34.253405,0.0038814725262159883,0.054752000000001105,0.6437323867231018,0.21713955555539496
2019-01-29 15:38:34.194623,0.0038958134672709703,0.05159350000000111,0.6200406172512659,0.27068236842090054
2019-01-29 15:39:34.199767,0.004152435803850919,0.05543600000000223,0.9604667949367126,0.6652807777776174
2019-01-29 15:40:34.678651,0.003261113031831087,0.053768000000002224,0.9671334767766596,0.25782135294100667
2019-01-29 15:41:35.057009,0.003996686465858794,0.04786300000000223,0.9613326869746949,0.5122048888887285
2019-01-29 15:42:34.386649,0.0037614464646434807,0.051111500000001114,1.3549114437536594,0.7626303499998556
2019-01-29 15:43:34.381956,0.002944555774030891,0.053629500000001114,1.3745205928713902,0.38068915789458474
2019-01-29 15:44:34.239001,0.0029410701294561126,0.05096200000000111,1.117894153667751,0.3866136499998555
2019-01-29 15:45:34.148377,0.0029967133338214577,0.04854600000000111,1.1065865710288454,0.24355647368405836
2019-01-29 15:46:34.142821,0.0029207255728277526,0.05070050000000111,1.0578549800690458,0.2338423888887283
2019-01-29 15:47:34.171715,0.002858386497968741,0.04817000000000222,0.6643885191781241,0.5264685555553952
2019-01-29 15:48:34.160128,0.0027635675985526417,0.051057500000001116,0.6145100349036798,0.2200947222220618
2019-01-29 15:49:34.273401,0.002928434992684505,0.05300900000000223,0.5916222228400745,0.22905605882335953
2019-01-29 15:50:34.153313,0.002975744395336921,0.050453500000001116,0.6003364701121026,0.24500431249981947
2019-01-29 15:51:34.485942,0.002750489902977144,0.05030900000000223,6.701529338053832,4.01672118181805
2019-01-29 15:52:34.054046,0.0030005142734376806,0.05259150000000111,6.652528763289539,0.22969257894721756
2019-01-29 15:53:34.128837,0.0025599269335477423,0.05185400000000222,6.9689714341229525,1.3792972777776185
2019-01-29 15:54:34.180822,0.0030139888141414864,0.04703500000000222,6.89607212439586,0.4324841666665074
2019-01-29 15:55:34.169360,0.0031473243408296804,0.05057650000000111,6.859933039093296,0.20706094444428524
2019-01-29 15:56:34.287367,0.0029572251472909403,0.04941900000000222,2.297949731028897,0.5715398888887298
2019-01-29 15:57:34.565396,0.002975905963967792,0.053642000000002216,2.4387449879142196,0.7095249444442855
2019-01-29 15:58:34.374698,0.0031738154808335964,0.05364450000000111,1.168728414796206,0.38694004999985687
2019-01-29 15:59:34.238916,0.0030904738643740357,0.050458500000001114,1.1229526384752024,0.300808315789323
2019-01-29 16:00:34.117816,0.0029001890119616557,0.05051950000000112,1.1176956024376243,0.23150605263142826
2019-01-29 16:01:34.107084,0.0027088373468648675,0.05246050000000112,0.9200808246673897,0.30533299999984925
2019-01-29 16:02:34.145559,0.0026489612313325916,0.05394800000000224,0.5023941228527539,0.3453243333331742
2019-01-29 16:03:34.097363,0.002660077593812459,0.05384600000000112,0.418726358189502,0.227635611110952
2019-01-29 16:04:34.244148,0.0011789189142509574,0.05266000000000224,0.6252839587241403,0.49180111111095204
2019-01-29 16:05:34.143455,0.002235116150534217,0.05059850000000112,0.6315361359086812,0.28776959999985674
2019-01-29 16:06:34.022102,0.0028325125251449936,0.04781500000000112,0.6016948270641936,0.20934636842090182
2019-01-29 16:07:34.351312,0.003200350091221127,0.05410000000000224,0.990520713779764,0.6667092222220629
2019-01-29 16:08:35.165989,0.4150306550006955,0.9786120000000023,1.0433827337957635,0.47412722222206266
2019-01-29 16:09:34.261797,0.414833480751381,0.5165310000000012,1.0496205667948693,0.5414246842103752
2019-01-29 16:10:34.165627,0.4140973454297991,0.054785000000001166,1.0501082559645454,0.23371999999984902
2019-01-29 16:11:34.288774,0.4140988428006125,0.047080000000002335,1.0930000192922755,0.46505605555539614
2019-01-29 16:12:34.636211,0.4140473013688247,0.05456500000000233,0.8690444877606556,0.5107002777776184
2019-01-29 16:13:34.272010,0.3778596998075764,0.05437000000000117,0.914882719281557,0.4726977999998567
2019-01-29 16:14:34.241117,0.0030329371086636804,0.05403300000000116,0.8013700535809276,0.31577099999984926
2019-01-29 16:15:34.170998,0.007851112068133145,0.06122550000000116,0.8107800011673945,0.296854649999857
2019-01-29 16:16:34.229370,0.007871249323017852,0.04694400000000233,0.7368636478191166,0.2326156470586552
2019-01-29 16:17:34.266185,0.007100727080502071,0.05366900000000234,0.8368552947581943,0.5610678333331744
2019-01-29 16:18:36.754592,0.008478624316856255,0.04886300000000233,0.8518898182701755,0.5731122941174789
2019-01-29 16:19:34.227082,0.008077122895671194,0.048219000000001164,1.1071576033246644,0.7598450869563974
2019-01-29 16:20:34.159399,0.008105895963542574,0.05126850000000117,1.1651345229683632,0.4864346499998572
2019-01-29 16:21:34.253639,0.0034662775431847643,0.04787100000000233,1.1748008928891704,0.318198777777619
2019-01-29 16:22:34.213785,0.00343367172355039,0.051037000000001165,1.0452728171387609,0.395890631578797
2019-01-29 16:23:34.239046,0.003662645042194162,0.055007000000002346,1.139280003727537,0.586557777777619
2019-01-29 16:26:43.313193,0.000424835669531004,0.05436700000000234,1.2859109090809282,0.12367524999964313
2019-01-29 16:27:05.578214,0.0004355089075036777,0.05418300000000117,1.183026863592452,0.19415523529394974
2019-01-29 16:27:34.629371,0.0042826323301425485,0.051433000000000784,1.1347478650853617,0.23490877419345632
2019-01-29 16:27:44.815853,0.003918069015010653,0.05169433333333412,2.4987271088601184,0.7673683142856326
2019-01-29 16:28:35.256906,0.0043296388771335735,0.056204500000001184,2.4373185320883786,1.0853846521737887
2019-01-29 16:29:35.509680,0.0038741081948119585,0.053611000000002365,2.2380803997544816,0.49253861111095243
2019-01-29 16:30:35.277541,0.004259368056690214,0.05035850000000118,1.947226333576165,0.25770123076912105
2019-01-29 16:31:35.762944,0.003982813486909299,0.054070000000002366,1.8051666077734232,0.2980701764704206
2019-01-29 16:32:35.914604,0.013304283832852802,0.08494100000000236,0.7961400435939049,0.646157833333175
2019-01-29 16:33:38.001942,0.015004059694175627,0.053204000000002354,0.8516046031389112,0.41709843749982184
2019-01-29 16:34:34.402428,0.01348160661067918,0.05431900000000118,1.2618923052439488,0.7692187037035983
2019-01-29 16:35:34.628764,0.013440202657392306,0.05427900000000235,1.4306528022296303,0.5803942222220644
2019-01-29 16:36:34.823049,0.012482697315555432,0.06562200000000236,1.4025114240349597,0.26528729411747987
2019-01-29 16:37:34.764870,0.013096327561767391,0.057667000000001176,1.290187558504373,0.23454849999984217
2019-01-29 16:38:37.771620,0.005670722720410128,0.05098000000000236,1.332208764018871,0.41843462499982254
2019-01-29 16:39:34.642660,0.00686312707199757,0.05617800000000118,1.2029777478970556,0.7717149259258208
2019-01-29 16:40:34.829586,0.007005772563135751,0.06103100000000235,1.0641858232531956,0.37436483333317594
2019-01-29 16:41:34.923809,0.006340150456131601,0.06302400000000236,1.52363886115619,0.8562128888887316
2019-01-29 16:42:34.802096,0.005103689675752787,0.05897550000000118,1.7884052842283884,0.7372179999998585
2019-01-29 16:43:36.729972,0.004781650541926768,0.05478100000000236,2.8491482396849883,1.6838997647057155
2019-01-29 16:44:35.492535,0.004031511665168006,0.05471050000000118,2.858276349783609,0.44865515789458704
2019-01-29 16:45:35.830395,0.0036768240787921763,0.05487600000000237,6.053918247136835,3.260904545454416
2019-01-29 16:46:34.562971,0.00497856038145322,0.051085000000001185,6.266117608478845,1.0574830384614287
2019-01-29 16:47:34.525230,0.0037869638901248223,0.047478500000001186,6.244970552376966,0.23226944444428602
2019-01-29 16:48:34.793041,0.0037328971463341095,0.054501000000002374,6.783555230189437,2.499464346153736
2019-01-29 16:49:34.870341,0.003853030582771978,0.04800200000000237,6.724140406264736,0.27345416666650757
2019-01-29 16:50:35.462406,0.003822154925140549,0.05446600000000237,14.198281313785625,9.202042153846042
2019-01-29 16:51:34.248171,0.0034870661410097005,0.05125600000000118,14.341361775206213,0.27109391304335295
2019-01-29 16:52:34.360189,0.0034746208241729294,0.053696000000002374,16.53328091633281,4.628411714285577
2019-01-29 16:53:34.779862,0.22380811946309073,0.5999070000000023,16.90776189584806,1.215845833333173
2019-01-29 16:54:34.172449,0.22438205998788116,0.32369100000000117,16.50602971336609,0.6494474499998559
2019-01-29 16:55:34.067745,0.22392016522986885,0.050565000000001185,9.551503652756486,0.20741068421037456
2019-01-29 16:56:35.108302,0.24486020108585707,0.05485900000000238,9.870725019785766,0.5685428823527715
2019-01-29 16:57:34.230163,0.22342091318981702,0.05428200000000119,2.0541106722960034,0.2647667368419537
2019-01-29 16:58:34.077130,0.22396556414987498,0.05042250000000119,1.1035077388714625,0.4517412999998559
2019-01-29 16:59:34.112187,0.0036168877097752542,0.05474300000000238,0.8931295834750502,0.3531007222220622
2019-01-29 17:00:34.276491,0.0032958898959771,0.05445700000000239,1.1752015524080885,0.6194439444442844
2019-01-29 17:01:34.355469,0.0029718255453155045,0.053902000000002386,1.0870565268382697,0.48762794444428437
2019-01-29 17:02:35.165455,0.003484818116689004,0.05592100000000239,1.1325675951500738,0.4420476666665065
2019-01-29 17:03:34.151444,0.0007777617285541857,0.055062500000001194,1.297801359797799,0.6508563333331961
2019-01-29 17:04:34.231740,0.0031553637993746264,0.047782000000002385,1.337428770170821,0.6069110555553956
2019-01-29 17:05:34.175666,0.0030016482647244073,0.051769500000001197,1.1057796909292559,0.2552908421051116
2019-01-29 17:07:34.956078,0.0033322622205348472,0.054026000000002385,1.111244462353529,0.1613517499996403
2019-01-29 17:08:44.348254,0.004021500633081179,0.04830700000000239,0.6815233542623972,0.11720237499964029
2019-01-29 17:08:49.037157,0.0038068286415866414,0.0481690000000012,0.3776093137309139,0.16400847058806603
2019-01-29 17:09:34.633153,0.0035959448002443137,0.05012233333333413,1.2831215618990768,0.5089893999999178
2019-01-29 17:10:34.588738,0.003123496791482936,0.05377100000000119,1.2848491727858706,0.22785138888872872
2019-01-29 17:11:34.452813,0.003000461165408291,0.0538875000000012,1.231105502547447,0.38313264999985586
2019-01-29 17:12:35.037895,0.003072329524175959,0.05452100000000241,1.1739077198492494,0.26123158823512466
2019-01-29 17:13:37.389340,0.0028636759850106134,0.053641000000002395,1.1018846263319884,0.3741966874998201
2019-01-29 17:15:06.679047,0.0004748044928217245,0.054480000000002395,3.5749974905443063,2.20270199999982
2019-01-29 17:15:34.663734,0.0032693317828576818,0.057987000000001204,3.554199232784497,1.466809153846043
2019-01-29 17:16:36.494030,0.00334793917304413,0.053638000000002406,3.331854035512189,0.30126133333323757
2019-01-29 17:17:34.637362,0.0043880719082291285,0.050668000000001205,3.2761042749952396,0.4252127037035973
2019-01-29 17:18:34.617452,0.00439230994714508,0.05123250000000121,3.1719708251949887,0.2307066111109515
2019-01-29 17:19:35.184773,0.004869134314412546,0.04921000000000242,3.1729621191356223,0.32233370588218396
2019-01-29 17:20:34.412666,0.0048807061960119795,0.051980000000001206,0.7808473070988546,0.4678241199998851
2019-01-29 17:21:34.271698,0.003613349052027794,0.0508660000000012,0.8273972536906609,0.3420895999998564
2019-01-29 17:22:35.470121,0.0037134661714366248,0.054646000000002415,0.7765363949240478,0.1694771999998085
2019-01-29 17:23:36.590228,0.003859859480137137,0.04728600000000241,0.7830914018332732,0.2114023333331419
2019-01-29 17:24:40.978239,0.004142707424668593,0.05468800000000241,0.7939255436444643,0.14010924999964125
2019-01-29 17:25:37.589880,0.004844806787314038,0.056199000000001206,0.7331088787141926,0.5156908846152743
2019-01-29 17:26:36.074123,0.004508093034355448,0.05300900000000121,0.7603646666074357,0.48537610526300684
2019-01-29 17:27:42.645160,0.004389227244789697,0.05331100000000242,1.3711499048718125,1.1088402222219034
2019-01-29 17:28:35.097290,0.004000353018395994,0.053727000000001204,1.2622564193191474,0.6491203333332268
2019-01-29 17:29:34.691605,0.006561548580311612,0.061004000000001196,1.2494110366572508,0.3189548571427203
2019-01-29 17:30:34.602251,0.008472431874721029,0.0686780000000012,1.2701985397568802,0.5665883999998564
2019-01-29 17:31:36.410153,0.008340469483572364,0.0693460000000024,1.2374793717637789,0.3177038749998204
2019-01-29 17:32:34.900640,0.008871144744157232,0.060209000000001206,1.141168627912408,0.3103483076921971
2019-01-29 17:33:34.782495,0.008515728759485107,0.0533650000000012,0.6999394739598865,0.24995099999984874
2019-01-29 17:34:34.907999,0.008789996797860763,0.0542490000000024,0.6903440082384715,0.2870174999998404
2019-01-29 17:35:35.139233,0.007039042726564672,0.0557750000000024,0.5455330343997612,0.4748223333331739
2019-01-29 17:36:35.115262,0.00654793398753548,0.0587010000000012,0.8253604600781395,0.5947056842103752
2019-01-29 17:37:35.523462,0.00343265567839293,0.05250100000000239,1.1523395488395893,0.7387080555553958
2019-01-29 17:38:35.794254,0.0034428720868488914,0.055334000000002395,1.1585300728115755,0.3129131176468897
2019-01-29 17:39:34.987504,0.0033335287169009254,0.056189000000001196,1.2207345732219261,0.460070304347701
2019-01-29 17:40:34.818169,0.0033833918294795947,0.05479150000000119,1.2023784554682242,0.4167290999998562
