time,std,latency,all_std,mean_latency
2019-01-31 19:21:36.926215,0.009626960479914296,0.10681400000000188,1.3131994770088091,0.21025606666649085
2019-01-31 19:22:36.958434,0.009093812645272228,0.10170700000000378,19.99030783185534,8.784317380952258
2019-01-31 19:23:36.936481,0.008799013068627317,0.09847200000000189,27.420301428713795,9.562454789473541
2019-01-31 19:24:36.963029,0.021058582063547104,0.14458500000000377,33.58093647672319,12.279452227272605
2019-01-31 19:25:36.941040,0.019503195329186984,0.12161100000000188,33.31048405844118,3.8137631578945976
2019-01-31 19:26:36.955280,0.020077012253499588,0.10934100000000378,33.48052985077403,0.26251171428552583
2019-01-31 19:27:36.934845,0.018237817269301373,0.1057195000000019,28.195757729019736,0.19096995238082673
2019-01-31 19:28:36.933756,0.018782321458802067,0.09915800000000188,28.325223126418827,9.716578526315649
2019-01-31 19:29:36.939169,0.0189018898865108,0.09435800000000376,20.422570202272748,0.20510735294101862
2019-01-31 19:30:36.944231,0.0059919773220023596,0.09758000000000376,19.387162766406302,0.23160294117631278
2019-01-31 19:31:36.970526,0.009877824124135313,0.11870700000000375,26.65009323828843,10.204751777777627
2019-01-31 19:32:36.954757,0.010347215878066965,0.11366150000000189,27.57319721350973,0.2123143999998222
2019-01-31 19:33:36.960903,0.010156104170759362,0.09744500000000378,26.573070357528962,9.474873111110961
2019-01-31 19:34:36.961217,0.009286193565031825,0.11203100000000377,27.054054446403022,0.21789599999980808
2019-01-31 19:35:36.914663,0.008891642063298176,0.10556600000000188,33.92923830039207,13.704865451612818
2019-01-31 19:36:37.804744,0.37501648694853884,0.9427470000000037,29.969641780874795,0.2766681666664494
2019-01-31 19:37:36.979166,0.37437736881818,0.5286565000000019,29.171153516271687,4.715410782608582
2019-01-31 19:38:36.972510,0.3735874942610145,0.10942050000000192,24.337629839687256,0.2089090555554107
2019-01-31 19:39:37.054748,0.3733040802107895,0.11465300000000381,23.858326931920203,0.607510166666522
2019-01-31 19:40:37.145359,0.36053539758978276,0.2799290000000038,7.749344751457108,0.21803135294102322
2019-01-31 19:41:36.984243,0.3327438967406897,0.1951085000000019,7.5822191866598265,0.21346711111096628
2019-01-31 19:42:36.955021,0.07078627348067741,0.10219300000000192,0.5469322496652765,0.21384233333315955
2019-01-31 19:43:37.020521,0.0781579691172082,0.10499400000000383,8.277799795116774,3.8782101428570193
2019-01-31 19:44:36.987498,0.0721122246237162,0.10121700000000192,8.418828706776528,0.3631097999998275
2019-01-31 19:45:36.965942,0.07272642541869723,0.10120150000000191,10.219536612159946,2.8282465454544283
2019-01-31 19:46:36.987694,0.005044546216196097,0.10414700000000382,10.277003339996037,0.23016435294102414
2019-01-31 19:47:36.970913,0.0034082127174352673,0.10493700000000192,10.277084501751885,0.21226566666649405
2019-01-31 19:48:36.977284,0.003834521084631042,0.10915200000000383,9.613949559775579,3.7044677272726094
2019-01-31 19:49:37.728158,0.3504546093443826,0.8896260000000038,9.77824082796158,0.2876659166664517
2019-01-31 19:50:36.965758,0.3203949404564303,0.4949510000000019,7.797455346024654,0.2604770666664947
2019-01-31 19:51:36.991209,0.35194394562262876,0.09579800000000381,15.851523728334232,7.213365888888745
2019-01-31 19:52:37.005390,0.3527683788967258,0.0983420000000038,17.935530046462635,4.575199666666545
2019-01-31 19:53:36.951500,0.32191113307424807,0.1003525000000019,24.96289461067252,8.37999395454534
2019-01-31 19:54:37.007731,0.3216289218332926,0.11287700000000381,24.958571880282054,0.38261849999982356
2019-01-31 19:55:36.969701,0.0065789448642887246,0.10659250000000191,25.19259972325725,3.6688750909089793
2019-01-31 19:56:37.005313,0.007581187870463789,0.11486800000000381,21.967342128572966,0.2252396470586775
2019-01-31 19:57:36.985154,0.007039408380573899,0.10799450000000191,20.180361197717634,0.6867643684209219
2019-01-31 19:58:36.968080,0.0066321255210701445,0.1046005000000019,7.942036628778516,0.2095713888887509
2019-01-31 19:59:36.969046,0.006050934940028622,0.1045260000000038,7.89884779982679,0.21302499999982247
2019-01-31 20:00:36.995081,0.007588929135740555,0.0945640000000038,1.0471366461236251,0.21985085714267968
2019-01-31 20:01:37.002589,0.007825162851242922,0.11416900000000381,17.607783540103142,9.29856518181807
2019-01-31 20:02:36.983953,0.006823628395642817,0.11154600000000191,21.751164947350198,6.2417662608694595
2019-01-31 20:03:36.956310,0.0068356619417451634,0.10497250000000191,21.62990607592602,0.4752238947367126
2019-01-31 20:04:36.969523,0.008633594612172467,0.09502600000000382,21.284195369732746,0.5799854444443077
2019-01-31 20:05:37.047558,0.012388631099810433,0.12712700000000382,20.851424072730968,0.49451188888875197
2019-01-31 20:06:37.025621,0.013291793141907966,0.1113765000000019,13.363069191303289,0.22407027777764096
2019-01-31 20:07:37.032220,0.01843392206035285,0.13357100000000383,3.5516367296692324,2.010677333333197
2019-01-31 20:08:37.011661,0.018420771040517356,0.11734800000000192,3.54222396535812,0.20974083333319665
2019-01-31 20:09:36.991306,0.017885738892401148,0.09942550000000192,3.5203380569659446,0.20754961111097445
2019-01-31 20:10:37.745171,0.34979536036306114,0.8884140000000038,4.049576947661818,1.4340764374998463
2019-01-31 20:11:37.010314,0.31868043159830106,0.5016395000000019,4.079620648643589,0.7848867894735548
2019-01-31 20:12:37.000225,0.31764492499715163,0.11121600000000195,2.2647482706366975,0.21150294444430803
2019-01-31 20:13:37.021236,0.35021323323301734,0.10163000000000388,2.3182100843593663,0.2779129999998247
2019-01-31 20:14:37.026272,0.34740305731084703,0.1231630000000039,6.6785269840931285,3.4653361363635256
2019-01-31 20:15:36.994189,0.31832565973472216,0.11046850000000194,7.61087756586097,2.3619716315788177
2019-01-31 20:16:36.990942,0.010581296061844964,0.09685000000000193,7.729271531687738,0.23796646666650334
2019-01-31 20:17:37.029559,0.011803444557724597,0.09449600000000388,7.91170726574386,0.2257335714283964
2019-01-31 20:18:37.011083,0.011144007002949938,0.10291700000000195,7.865602713304302,0.2299497999998366
2019-01-31 20:19:36.988003,0.011129845679453423,0.10922050000000194,20.6750232724988,9.706409947368291
2019-01-31 20:20:37.028194,0.008721540576482938,0.11328400000000387,28.59767190863702,10.257320777777643
2019-01-31 20:21:36.986978,0.008406930056909494,0.11269550000000193,33.75727691804358,9.682760263157771
2019-01-31 20:22:37.029585,0.0026112081355393686,0.10832700000000386,38.07704004516678,10.242630666666535
2019-01-31 20:23:36.992619,0.0040690567557739215,0.10529850000000193,41.18736521028272,9.723379578947245
2019-01-31 20:24:37.013277,0.006606253849738707,0.09777100000000387,41.40091141723175,10.311556166666538
2019-01-31 20:25:36.997624,0.006315301730590608,0.10499150000000193,41.18462976545998,9.706877315789345
2019-01-31 20:26:37.024103,0.005875919717562668,0.10075800000000387,43.76525236586899,16.157096636363523
2019-01-31 20:27:37.053942,0.011734012324314397,0.12652400000000386,41.20046880947075,9.193233961538372
2019-01-31 20:28:39.449364,0.02504819707936906,0.15929900000000385,38.12273397610663,0.6294113999998433
2019-01-31 20:29:37.016835,0.024461768920642276,0.12995800000000193,33.49997549023332,1.0607250476189352
2019-01-31 20:30:37.009587,0.02479212887040796,0.10462650000000193,28.885040291853098,0.328865499999869
2019-01-31 20:31:37.045290,0.02358805364431078,0.10833400000000384,16.319630424280746,0.28109982352927304
2019-01-31 20:32:37.342022,0.13205749121017576,0.4098540000000038,1.451075572037685,0.35269605882339083
2019-01-31 20:33:37.492379,0.19442159141741283,0.5556210000000039,3.409327911053972,1.9996511666665358
2019-01-31 20:34:37.064385,0.2078432409803691,0.342500500000002,3.2979715831112895,0.30793326666650966
2019-01-31 20:35:37.039760,0.20909194737010753,0.11567900000000197,3.3526899921262006,0.24844899999984307
2019-01-31 20:36:37.016916,0.19680949847618168,0.10642150000000197,11.127096259650164,4.718993499999893
2019-01-31 20:37:37.043406,0.19634051939333905,0.11198800000000395,22.174126898957006,10.234105999999874
2019-01-31 20:38:38.326832,0.01109247222340437,0.12462200000000394,22.65274114361572,0.39196883333314547
2019-01-31 20:39:36.980299,0.010561533318997323,0.11575950000000197,22.516265716531368,0.3193979411763381
2019-01-31 20:40:37.026150,0.009794885402514343,0.09596200000000395,28.594888446717846,8.826614666666558
2019-01-31 20:41:37.037181,0.010349312693466024,0.10761600000000394,33.35649709368353,10.381182444444322
2019-01-31 20:42:37.050075,0.01669291355417087,0.13823700000000394,33.353743741601626,10.306217777777649
2019-01-31 20:43:37.053578,0.014938553341882887,0.11586100000000393,32.795487164373824,0.28703099999983955
2019-01-31 20:44:37.036419,0.01564779097914624,0.11245350000000197,40.12110987572347,15.247340173912942
2019-01-31 20:45:37.046181,0.013048697326821514,0.10773100000000393,40.14299164628385,11.562657285714172
2019-01-31 20:46:37.055789,0.012243474924503762,0.11820500000000393,36.28674561621929,4.396861818181711
2019-01-31 20:47:37.125615,0.035348718681540915,0.19113100000000394,32.428734744957524,0.2350488571426872
2019-01-31 20:48:37.086802,0.037484004741046434,0.14533700000000196,33.36057443908189,5.85635669999988
2019-01-31 20:49:37.054837,0.03739011064742638,0.10474150000000197,24.01603913925491,0.3153018888887563
2019-01-31 20:50:37.594106,0.24643998991321253,0.674825000000004,15.625842331683623,0.2915120588233891
2019-01-31 20:51:37.072127,0.2456408898280664,0.399851500000002,12.560995603584182,0.260320199999841
2019-01-31 20:52:37.070333,0.22490718347964436,0.12358500000000203,22.47685655992389,8.44396809090898
2019-01-31 20:53:37.237181,0.24914009278601565,0.11445600000000403,25.46133499093009,8.755964055555426
2019-01-31 20:54:37.052630,0.2287994010229193,0.10831550000000201,25.46414181687572,0.23216329411750602
2019-01-31 20:55:37.079760,0.22991347549186122,0.09757300000000403,25.91877288487278,0.31231978571411434
2019-01-31 20:56:37.131234,0.028159940545513962,0.168162000000004,26.794215821015094,4.579720874999899
2019-01-31 20:57:37.116576,0.028162579070939102,0.14342350000000198,27.237986923746856,9.71510257894725
2019-01-31 20:58:37.094858,0.025317832135635206,0.11632800000000199,22.312800929112544,0.3099633333331824
2019-01-31 20:59:37.105844,0.026346266675314676,0.125334000000004,22.572562491615273,0.3171214999998381
2019-01-31 21:00:37.125525,0.026768113081179327,0.095962000000004,28.989803168709514,10.232085444444317
2019-01-31 21:01:37.098612,0.023946461198851764,0.109634500000002,33.74781873851177,9.808323368420933
2019-01-31 21:02:37.066154,0.0110853627116254,0.11504700000000198,33.74889489088552,9.687139894736724
2019-01-31 21:03:38.526547,0.014965699934415827,0.13249200000000397,41.67801402679851,19.539768782608597
2019-01-31 21:04:37.135388,0.017244630628892116,0.13453550000000197,41.041806757233644,0.38669182352928255
2019-01-31 21:05:37.083058,0.016651627381377813,0.12011700000000197,37.64541064111413,0.233472733333187
2019-01-31 21:06:37.077818,0.01538196887424112,0.12161250000000197,37.64973926363266,9.708685421052515
2019-01-31 21:07:37.151024,0.01637640897531094,0.14583800000000396,37.259550008675724,8.809471571428466
2019-01-31 21:08:38.710604,0.01674472784271768,0.12352600000000394,33.36121998149808,12.25461339999985
2019-01-31 21:09:37.076441,0.018230211201412067,0.11395000000000197,37.242088496911386,9.039137571428464
2019-01-31 21:10:37.308630,0.09697816485903292,0.34218800000000393,37.440804425348475,0.303758071428414
2019-01-31 21:11:37.122808,0.09635918084658944,0.24513400000000196,37.44007851251026,9.737072947368304
2019-01-31 21:12:37.081725,0.08931615808005153,0.13173600000000196,37.85090565122769,9.735951473684095
2019-01-31 21:13:37.091511,0.09277599162326904,0.10178300000000393,36.839445967630326,8.925512761904656
2019-01-31 21:14:37.097195,0.10349421859469253,0.09571500000000392,37.43842789308843,10.353431333333209
2019-01-31 21:15:37.098365,0.0941450221331303,0.11860000000000392,39.93664854199214,8.861791809523703
2019-01-31 21:16:37.073713,0.018396412488534,0.11369400000000196,36.653637935953505,0.2451778666665139
2019-01-31 21:17:37.127533,0.008907675843184094,0.10036000000000392,32.264303645619776,0.2129869999998652
2019-01-31 21:18:37.144472,0.011590488036625157,0.12294300000000392,33.814909518262816,12.335691439999914
2019-01-31 21:19:37.086823,0.010368206751815311,0.11590650000000197,28.90288174729179,2.8463799473683093
2019-01-31 21:20:37.210865,0.008114164376393066,0.11094100000000393,23.634153191951892,0.22532164285699255
2019-01-31 21:21:37.076988,0.008847486079511727,0.10679300000000197,24.7459391944034,4.4724351304346905
2019-01-31 21:22:37.221198,0.008018800828499019,0.10421600000000393,24.73476632448412,1.8063391666665511
2019-01-31 21:23:37.612112,0.01049955551093044,0.12890700000000394,12.268611346138623,1.402804117646937
2019-01-31 21:24:37.066350,0.00959068222538776,0.11762750000000197,10.950875599452873,0.525131857142759
2019-01-31 21:25:37.130426,0.00956922798253334,0.10985900000000394,10.775226731742178,0.22115776470576146
2019-01-31 21:26:37.113050,0.009860239232750381,0.11250700000000197,3.730914006607035,0.21175477777766366
2019-01-31 21:27:37.110034,0.009658020622692382,0.10920450000000197,2.315312424489384,0.6135592105262078
2019-01-31 21:28:37.124992,0.009519925380395774,0.12019900000000394,1.0260393959335197,0.23741958823517345
2019-01-31 21:29:37.135996,0.0073321433787842455,0.12054600000000394,1.225154242276465,0.7055913888887748
2019-01-31 21:30:37.103193,0.006608923092932797,0.11817650000000196,3.1803647132487054,1.6736182105262076
2019-01-31 21:31:37.132963,0.007034644022764603,0.11634200000000393,4.735264454054057,2.099289999999886
2019-01-31 21:32:37.179818,0.01234252736382745,0.1453960000000039,4.716662693806712,0.5617037777776648
2019-01-31 21:33:37.131551,0.017502686608823353,0.14900150000000195,4.716967957515566,0.22077522222210938
2019-01-31 21:34:37.160940,0.03355657854320579,0.19767100000000393,4.671056921255636,0.24845211764693934
2019-01-31 21:35:37.118798,0.032095568222517995,0.16030400000000194,5.057009445835289,1.9911352631577877
2019-01-31 21:36:37.149856,0.0306436155834503,0.12283700000000387,3.6391639558383555,0.2613853529410577
2019-01-31 21:37:37.202346,0.032739498518248235,0.1229880000000039,3.6097204637545124,0.2809059411763518
2019-01-31 21:38:37.124264,0.03158616487083951,0.11889700000000195,3.789561065582431,0.9201507368419994
2019-01-31 21:39:37.080935,0.03287629772264493,0.11168300000000193,4.088673547905089,1.1800227368419989
2019-01-31 21:40:37.166190,0.006077987555678193,0.11565900000000388,2.1377212789582476,0.28295747058811704
2019-01-31 21:41:37.124494,0.005467356187554221,0.11560200000000195,2.126489546068297,0.27790166666655497
2019-01-31 21:42:37.209480,0.019935055995077024,0.1577270000000039,2.522344576405883,1.0338242222221103
2019-01-31 21:43:38.009709,0.01960795815547444,0.11919100000000389,2.1894963121656894,0.3803974117645873
2019-01-31 21:44:37.099063,0.01941822291114282,0.11439100000000195,2.3809617176039963,1.180863761904666
2019-01-31 21:45:37.826641,0.3132566325379618,0.8246990000000038,2.7961580111806907,1.157355937499874
2019-01-31 21:46:37.069206,0.28879051890747054,0.4593260000000019,3.3079751971626687,1.2679448947367362
2019-01-31 21:47:37.130197,0.2896525199021167,0.10560300000000385,3.0526164679501298,0.24289399999988182
2019-01-31 21:48:38.396807,0.3192504474662861,0.13782800000000384,3.0687384687680797,0.31696306666653273
2019-01-31 21:49:37.140218,0.3202667335072813,0.11932550000000192,2.4551864914542256,0.3228135499998994
2019-01-31 21:50:37.127486,0.29267377449226,0.1032040000000019,3.3634913018854435,1.5953248947367362
2019-01-31 21:51:37.113151,0.015477185458833436,0.1038705000000019,2.8171966610711086,0.24076494444433263
2019-01-31 21:52:37.144617,0.01564033813340151,0.10376700000000384,2.820729835798362,0.3441883529410581
2019-01-31 21:53:37.162042,0.01400685418102075,0.10830700000000383,2.7981086281257874,0.5715635555554436
2019-01-31 21:54:37.261440,0.05252407779986929,0.22229000000000385,2.844492601167129,0.26942805882341103
2019-01-31 21:55:37.119070,0.047902146122570675,0.16389300000000193,0.9802793513775154,0.6390677894735786
2019-01-31 21:56:37.159494,0.05303006929965997,0.09838100000000383,2.0981923724020954,1.2019936111109994
2019-01-31 21:57:37.088957,0.049283825843591825,0.09662200000000191,2.0831179323082925,0.254518166666555
2019-01-31 21:58:37.147550,0.04905802616984673,0.14471400000000384,2.038799724048182,0.24336047058811705
