time,std,latency,all_std,mean_latency
2019-01-29 01:34:50.620263,7.293349335146417,16.596385,1.7745493455605625,1.7262962727270115
2019-01-29 01:35:34.515782,7.273693439517711,8.525832000000001,1.7012342544107326,1.0853665499998566
2019-01-29 01:36:34.457009,7.253678544660687,0.45740700000000045,1.709411869778955,0.34087939999985684
2019-01-29 01:37:34.475546,7.238192067820858,0.45709500000000086,1.7143006365373892,0.3104407368419547
2019-01-29 01:38:34.347897,6.603548061187924,0.45916700000000044,1.7113607220980986,0.34844794999985684
2019-01-29 01:39:34.390161,6.587865360086274,0.4642430000000009,1.7225854267924743,0.30641557894721777
2019-01-29 01:40:34.489330,0.0033261960667014044,0.4567510000000009,0.44947980916084557,0.2620258947366915
2019-01-29 01:41:34.508984,0.01946066275873972,0.4168720000000009,0.4247853315021841,0.2940548947366916
2019-01-29 01:42:34.427516,0.018085077052849605,0.44006800000000046,0.39530120416928105,0.2403999999998494
2019-01-29 01:43:35.090825,0.020929571240457388,0.46726300000000087,0.36808479184108855,0.3572722352939493
2019-01-29 01:44:34.654922,0.020672022656464565,0.46464600000000045,0.397300207918509,0.368498949999857
2019-01-29 01:45:34.359953,0.018677866277339274,0.46087200000000045,0.41911662044778003,0.354083599999857
2019-01-29 01:46:34.379251,0.01874452227916641,0.45867700000000095,0.405123210820181,0.22141822222206345
2019-01-29 01:47:34.449482,0.003406179650183314,0.4601640000000009,0.4344694610265872,0.30394131578932315
2019-01-29 01:48:34.463363,0.02043277424158086,0.511060000000001,0.39944944796078136,0.25666305263142847
2019-01-29 01:49:34.525269,0.02114622875851439,0.4566400000000009,0.3412767389653118,0.25142184210511276
2019-01-29 01:50:34.475001,0.033692107995926396,0.4918750000000005,0.3133244687955706,0.270254299999857
2019-01-29 01:51:34.404203,0.03234428121336375,0.4972150000000005,0.31390558863894547,0.23601921052616534
2019-01-29 01:52:34.633186,0.032251028312429895,0.460664000000001,0.2722596545591047,0.227421777777619
2019-01-29 01:53:35.270947,0.031064732273257463,0.504800000000001,0.29063552780935925,0.3150144117645379
2019-01-29 01:54:34.524586,0.0277899614808537,0.49341950000000057,0.3463086701048334,0.373168619047483
2019-01-29 01:55:34.488056,0.019693082382125013,0.49161000000000055,0.6121511995297495,0.4806845499998572
2019-01-29 01:56:34.493747,0.02635636170470165,0.531083000000001,0.6134855396580695,0.23538888888873025
2019-01-29 01:57:34.476668,0.02358970791483542,0.5145775000000005,0.6098423516914937,0.27821294999985724
2019-01-29 01:58:34.383199,0.024380878781822397,0.4780760000000005,0.6028017894913041,0.22713657894721814
2019-01-29 01:59:34.574935,0.026041425504550658,0.49241100000000093,0.5900335231760099,0.30548968421037614
2019-01-29 02:00:34.732845,0.027028708395132363,0.4775540000000009,0.29565046965768776,0.24448188888873026
2019-01-29 02:01:35.053254,0.01863449460568258,0.45831200000000094,0.30443029161774715,0.25307427777761915
2019-01-29 02:02:34.610018,0.014527038008804864,0.46269850000000046,0.2996054715279386,0.27412134999985704
2019-01-29 02:03:34.481414,0.01919397617246586,0.48655050000000044,0.3015280770628191,0.23758989473669176
2019-01-29 02:04:34.403883,0.018284936504511913,0.48543750000000047,0.29582709130964013,0.3217852999998572
2019-01-29 02:05:34.527344,0.01834366385178722,0.49277300000000085,0.29434211078041395,0.21878199999984133
2019-01-29 02:06:34.588769,0.024213112122855884,0.5165230000000008,0.3241977700245581,0.32324094736827075
2019-01-29 02:07:34.533905,0.020757501388027216,0.5060385000000004,0.32369879060712264,0.26685269999985717
2019-01-29 02:08:34.544275,0.01838958174372364,0.4907700000000008,0.33548102434790417,0.2744034210524812
2019-01-29 02:09:34.831829,0.011350755776998147,0.4883010000000009,0.3057550879352679,0.23766033333317468
2019-01-29 02:10:34.731361,0.0114920730292258,0.4898315000000004,0.3622172467813431,0.3388988499998572
2019-01-29 02:11:34.862719,0.0124048207447404,0.4643790000000008,0.38663866343094405,0.34575584210511306
2019-01-29 02:12:34.734355,0.01206099704457077,0.4790005000000004,0.3835643656341131,0.23904721052616568
2019-01-29 02:13:34.699134,0.01220654624818761,0.4928280000000004,0.5063684696923018,0.40530034999985726
2019-01-29 02:14:34.687463,0.012303476836811886,0.4959340000000004,0.5048190873333602,0.24529799999984983
2019-01-29 02:15:34.947499,0.013645074184815954,0.4875910000000007,0.4843748389856725,0.3127842105261656
2019-01-29 02:16:34.730352,0.027969652192580245,0.5183640000000004,0.4444234354864503,0.29872739999985737
2019-01-29 02:17:34.653234,0.022861818218896345,0.5302305000000004,0.4468148333900497,0.2530174736840604
2019-01-29 02:18:35.126958,0.031007064570981475,0.4655720000000008,0.3610131603503395,0.37023521052616565
2019-01-29 02:19:35.088066,0.03097018079232033,0.48506550000000037,0.43688788305937104,0.4628438499998572
2019-01-29 02:20:34.794436,0.029428444775543797,0.49192950000000035,0.4220146495960454,0.29207989473669177
2019-01-29 02:21:34.680058,0.028968025082963852,0.48726000000000036,0.4159321829104967,0.2523103684209022
2019-01-29 02:22:34.592474,0.016920897352305998,0.49638150000000036,0.41631374110622305,0.24707615789458642
2019-01-29 02:23:34.534609,0.014245838995087697,0.4954145000000003,0.370374342776215,0.2804478499998571
2019-01-29 02:24:34.662693,0.008351831115026806,0.49680300000000066,0.2716794081021747,0.263792631578797
2019-01-29 02:25:34.628169,0.010025313895697094,0.5037220000000003,0.26777513040968026,0.24584278947353386
2019-01-29 02:26:34.599326,0.017368610395591903,0.5245650000000004,0.2885244308157625,0.2951972999998572
2019-01-29 02:27:34.820605,0.0179237255811667,0.5048500000000008,0.29597669390537634,0.2809737894735339
2019-01-29 02:28:36.473865,0.02698858349949129,0.46358000000000077,0.33040808644676317,0.3483509999998097
2019-01-29 02:29:34.681814,0.034171117053866884,0.4602470000000004,0.34872135308159413,0.43673190909077947
2019-01-29 02:30:34.683223,0.03542458216844827,0.46226000000000084,0.3489976700580036,0.2422493333331749
2019-01-29 02:31:34.566513,0.03386189141016802,0.45910850000000036,0.3304215188000505,0.2369924210524815
2019-01-29 02:32:34.828040,0.0035357221057842818,0.46255600000000074,0.350569989884326,0.31148189473669197
2019-01-29 02:33:34.684543,0.0032520845275198253,0.4604760000000004,0.3454501920791598,0.2373803684209026
2019-01-29 02:34:34.573183,0.0028591924513988393,0.45988250000000036,0.2841263158289462,0.27498579999985745
2019-01-29 02:35:34.590981,0.0025456130710432216,0.4602810000000008,0.35361380015413946,0.3343245263156394
2019-01-29 02:36:34.493483,0.002458846187571968,0.4590105000000004,0.36136930591248984,0.26610984999985743
2019-01-29 02:37:34.455798,0.017303499399661654,0.47998200000000035,0.35284563614271586,0.2910777499998573
2019-01-29 02:38:34.551848,0.017289482433185337,0.4628300000000007,0.3958679464625023,0.32126826315774465
2019-01-29 02:39:34.504939,0.01727901198199975,0.4606650000000003,0.4210907142274127,0.3989111999998575
2019-01-29 02:40:34.478034,0.01716469272685714,0.4609265000000003,0.3705561711714383,0.25179494736827107
2019-01-29 02:41:34.437762,0.01765081537419996,0.4595015000000003,0.37267583908666596,0.2792410999998576
2019-01-29 02:42:34.486021,0.0032597139766134004,0.46170600000000067,0.3721316965328703,0.2772156315787974
2019-01-29 02:43:34.518505,0.003102251425571515,0.4630040000000006,0.33926371504848785,0.2751912631577447
2019-01-29 02:44:34.468411,0.0042955502760557,0.4655530000000003,0.3067176844612072,0.2839021499998576
2019-01-29 02:45:34.417694,0.004619092137434931,0.46807100000000035,0.3030728750823945,0.24269104999985758
2019-01-29 02:46:34.535236,0.002902674147970386,0.4647320000000007,0.31004374472388624,0.27667521052616584
2019-01-29 02:47:34.642935,0.004928207707605622,0.4560960000000007,0.3095207093251045,0.2780811578945868
2019-01-29 02:48:34.898435,0.007772139911846697,0.45074700000000073,0.2918274300073169,0.24560355555539715
2019-01-29 02:49:34.832649,0.006880007159104551,0.45600600000000036,0.2829581307939149,0.2498624210524815
2019-01-29 02:50:34.655604,0.00879099549023443,0.4675855000000004,0.28813901984644763,0.2718241999998576
2019-01-29 02:51:34.564935,0.009716881686493557,0.4722930000000004,0.30458264920865896,0.30818049999985747
2019-01-29 02:52:34.509448,0.008787820285720508,0.4650165000000004,0.3057884976681765,0.28529864999985743
2019-01-29 02:53:34.575910,0.008502624852015904,0.45863600000000077,0.31371759698854806,0.26040642105248163
2019-01-29 02:54:34.655527,0.006292929156927197,0.4654210000000008,0.3170648444539327,0.2809875789472183
2019-01-29 02:55:34.523448,0.01888250209781908,0.44359850000000045,0.3146780047600187,0.24029921052616574
2019-01-29 02:56:34.602096,0.017399299661462996,0.4564450000000008,0.4872801361850285,0.42878610526300787
2019-01-29 02:57:34.978525,0.017501111836377283,0.46031200000000083,0.5128820387269436,0.34821615789458676
2019-01-29 02:58:34.805602,0.01804108132871692,0.4618640000000004,0.5354477009403222,0.3377641999998574
2019-01-29 02:59:34.820518,0.0171843707539551,0.4589800000000008,0.5422432948223143,0.29573731578932355
2019-01-29 03:00:34.734380,0.002746944540637101,0.4581445000000004,0.5466916822315179,0.2947169999998574
2019-01-29 03:01:34.797916,0.0027242014076286087,0.4634750000000008,0.38681002527625064,0.2570248333331749
2019-01-29 03:02:34.758475,0.018203324355936096,0.48418050000000035,0.33533750911710153,0.24966199999984987
2019-01-29 03:03:34.968945,0.0208786600937242,0.45507800000000065,0.29962994120664915,0.2608759444442861
2019-01-29 03:04:34.777789,0.018862818506454004,0.4582550000000003,0.28833150422904413,0.2776657999998574
2019-01-29 03:05:34.800178,0.020070204413738798,0.4624500000000007,0.2881890461221848,0.2907195263156394
2019-01-29 03:06:35.852620,0.01979561722223511,0.46981500000000065,0.3521457217620366,0.39282984210511296
2019-01-29 03:07:34.781171,0.005229135426560894,0.4660660000000003,0.36103463394022856,0.3322438499998573
2019-01-29 03:08:34.764189,0.006257690610291294,0.45717600000000036,0.3526915169705239,0.24308473684195508
2019-01-29 03:09:34.733509,0.0057142512260245715,0.45587000000000033,0.3498841944251945,0.25149321052616563
2019-01-29 03:10:34.730324,0.01893633445013843,0.4383735000000003,0.3437460397311629,0.27967424999985746
2019-01-29 03:11:34.735389,0.018838139448315146,0.4613020000000006,0.28188489923403315,0.23246927777761942
2019-01-29 03:12:35.605319,0.02953324036927449,0.49997500000000056,0.29525196380026664,0.343296812499822
2019-01-29 03:13:34.759041,0.026462666000880156,0.4809310000000003,0.29250162805260005,0.28319579999985744
2019-01-29 03:14:34.741167,0.029667451436032447,0.45622600000000024,0.28978658202303287,0.2363006842103763
2019-01-29 03:15:34.794994,0.019017598618366074,0.46146700000000057,0.2808571506404109,0.2422335263156396
2019-01-29 03:16:34.763353,0.019161769146122228,0.4605275000000003,0.3128573296141575,0.3254243499998576
2019-01-29 03:17:34.803687,0.01732052876812424,0.47282600000000063,0.30655894945338574,0.28801894736827116
2019-01-29 03:18:34.781245,0.008967249506359729,0.4716705000000003,0.32218001916577393,0.3047825499998576
2019-01-29 03:19:34.798906,0.006854224734371753,0.4747100000000007,0.3474426140026954,0.3159217777776195
2019-01-29 03:20:34.867310,0.0059111294444686826,0.4677090000000007,0.3985576391191776,0.347712157894587
2019-01-29 03:21:34.753756,0.00531293258700665,0.46903050000000035,0.38806574994400417,0.30071059999985755
2019-01-29 03:22:34.873055,0.008354746418011587,0.4530000000000006,0.3773384017796146,0.24136916666650843
2019-01-29 03:23:34.752959,0.00789972833546082,0.4632665000000003,0.3642791394043895,0.26379210526300784
2019-01-29 03:24:34.867134,0.009223901035315866,0.45537800000000056,0.3606637175080117,0.2972021578945867
2019-01-29 03:25:34.829640,0.00827814295041119,0.45885250000000033,0.30336093286815824,0.25179221052616574
2019-01-29 03:26:34.848171,0.008243834866694551,0.45639400000000063,0.2865343914361042,0.24149927777761931
2019-01-29 03:27:34.884604,0.007236629084685613,0.46072800000000064,0.28723234017950405,0.2420572777776193
2019-01-29 03:28:35.968842,0.02267502387671094,0.40842000000000067,0.3018176938209287,0.31247813333314306
2019-01-29 03:29:36.335813,0.02284152596061411,0.45739000000000063,0.33260221772999976,0.4100077368419552
2019-01-29 03:30:34.645314,0.021998400823866896,0.46321150000000033,0.33481547381327625,0.30629859090896133
2019-01-29 03:31:34.667505,0.022658810346253885,0.46826400000000074,0.34423946023426694,0.2849777894735341
2019-01-29 03:32:34.611178,0.023162947242830745,0.46667500000000034,0.34478359716656237,0.2579405263156394
2019-01-29 03:33:34.600359,0.02422081876762529,0.4687300000000003,0.35307086326251347,0.3045791999998574
2019-01-29 03:34:34.702060,0.005447558368121535,0.4712520000000008,0.31153625594539597,0.26053831578932357
2019-01-29 03:35:34.520861,0.0030854424438131636,0.4680715000000004,0.30581785333422135,0.2762843499998574
2019-01-29 03:36:34.448935,0.019083849155087335,0.44356450000000036,0.30079340137140703,0.2653714499998575
2019-01-29 03:37:34.503984,0.018740955223097194,0.46138500000000077,0.29879223246246767,0.2435675263156394
2019-01-29 03:38:34.520047,0.018551264921135197,0.45705500000000077,0.27919598357831565,0.25384642105248156
2019-01-29 03:39:34.701127,0.017376006856414473,0.4493650000000007,0.287150815992123,0.2705921052630078
2019-01-29 03:40:34.570736,0.016862950474617246,0.45657150000000035,0.37282064770022555,0.4601646499998572
2019-01-29 03:41:34.572776,0.005609803651585502,0.4605470000000008,0.4163532593227253,0.33183578947353387
2019-01-29 03:42:34.442349,0.005160357136297602,0.4609630000000004,0.4160123407938287,0.23671599999984952
2019-01-29 03:43:34.569394,0.006028485092403611,0.4639960000000008,0.4617345997869813,0.32253794736827057
2019-01-29 03:44:34.521521,0.006216926304382718,0.4656945000000004,0.46861273307004825,0.294291649999857
2019-01-29 03:45:34.498768,0.0024178279041552793,0.4658175000000004,0.4023185293058475,0.23781052631563893
2019-01-29 03:46:34.663345,0.0035560143010529353,0.47061600000000076,0.36392916042665413,0.2780125789472179
2019-01-29 03:47:34.558116,0.004219442025822368,0.4722170000000004,0.3779436332774359,0.286697899999857
2019-01-29 03:48:36.310609,0.021792891410029436,0.42094600000000076,0.3491182348531385,0.34355919999980944
2019-01-29 03:49:34.535704,0.021730976305940224,0.4438200000000003,0.3846308134770558,0.3857127826085714
2019-01-29 03:50:34.581281,0.021718152426238653,0.46401400000000076,0.402060939333362,0.2891989473682707
2019-01-29 03:51:34.577216,0.0194731441094515,0.4632865000000004,0.3980455421566732,0.28168914999985695
2019-01-29 03:52:34.634495,0.018970276927587758,0.4575910000000007,0.38731696352913303,0.23215527777761893
2019-01-29 03:53:34.566667,0.01702783605377261,0.45772950000000034,0.3598427106611155,0.22520021052616523
2019-01-29 03:54:34.568217,0.002840162268132955,0.46110900000000066,0.3464352477158147,0.3972709999998492
2019-01-29 03:55:34.550702,0.0032400295946382854,0.45840550000000035,0.36881867965064213,0.31751264999985684
2019-01-29 03:56:34.616773,0.003269861665168009,0.46394700000000066,0.39663180962055833,0.30333589473669137
2019-01-29 03:57:34.581491,0.0031499534611586968,0.46302800000000033,0.4040655576416666,0.2804796999998568
2019-01-29 03:58:34.566380,0.015525411324905288,0.44246500000000033,0.40455692732019716,0.23229315789458604
2019-01-29 03:59:34.600331,0.017215286347005004,0.46104100000000064,0.362745498138823,0.22007899999984082
2019-01-29 04:00:42.047236,0.017873071107377323,0.46369500000000063,0.9238944804212369,0.9321157272724666
2019-01-29 04:01:34.620784,0.0269340991312002,0.4813095000000003,0.8897486347109393,0.6624072857141491
2019-01-29 04:02:34.709204,0.04330446239372125,0.5374450000000006,0.8900727925174289,0.23728938888872936
2019-01-29 04:03:34.658102,0.03134719910628567,0.5185260000000003,0.8909046683342264,0.254493789473533
2019-01-29 04:04:34.776553,0.026188183073841888,0.5051400000000006,0.8949264931945908,0.3403135789472173
2019-01-29 04:05:34.611781,0.023489118746927284,0.5009010000000003,0.8885729174599375,0.24762352631563833
2019-01-29 04:06:34.635203,0.017167394365745152,0.49764900000000056,0.327175339405382,0.31627626315774365
2019-01-29 04:07:34.770523,0.0032796877456651857,0.49969600000000064,0.33544941313992843,0.26265561111095176
2019-01-29 04:08:34.666787,0.00430224999379092,0.4966270000000003,0.33955007392289993,0.27627519999985656
2019-01-29 04:09:34.565892,0.004185651284319949,0.4940325000000003,0.32381395365848265,0.28157659999985646
2019-01-29 04:10:34.831291,0.0049713911241297554,0.5060210000000007,0.34717977200151084,0.2953223157893225
