time,std,latency,all_std,mean_latency
2019-01-29 02:24:32.092572,0.05985949500590221,0.47812500000001595,0.28752738166968583,0.257356631578797
2019-01-29 02:25:32.134776,0.05998226201771259,0.519263000000016,0.267514137159642,0.23602894444428577
2019-01-29 02:26:32.092608,0.06000096300528456,0.497613000000008,0.28652718570200875,0.29527094999985715
2019-01-29 02:27:32.092404,0.055837639719245595,0.475198500000008,0.29597990928473844,0.2794228499998573
2019-01-29 02:28:32.136825,0.023246132008637132,0.5178120000000159,0.2917298801388995,0.260401666666508
2019-01-29 02:29:32.136538,0.023363501016808303,0.5170695000000081,0.34821778141847154,0.43962499999985727
2019-01-29 02:30:32.096855,0.023239134830070056,0.4960910000000081,0.34798188333946717,0.2543939473682709
2019-01-29 02:31:32.096305,0.02316758238062602,0.47498200000000806,0.33329431496595896,0.24402436842090258
2019-01-29 02:32:32.099529,0.022823396494892328,0.47635200000001615,0.35119631171047566,0.29760910526300777
2019-01-29 02:33:32.141368,0.0226413913566078,0.5171620000000161,0.34437842404435515,0.23536988888873045
2019-01-29 02:34:32.098130,0.02171496447653834,0.49496200000000806,0.2850407387706561,0.28136069999985747
2019-01-29 02:35:32.143481,0.023350974128783456,0.5167890000000162,0.3563659812626784,0.33567036842090264
2019-01-29 02:36:32.138661,0.022327887402585785,0.5139485000000081,0.36181252206504144,0.2736099999998574
2019-01-29 02:37:32.099788,0.023728404899247428,0.49110600000000815,0.35386788690804893,0.2935606499998574
2019-01-29 02:38:32.146429,0.023633192422155683,0.5166920000000164,0.39667906464104663,0.3187942631577445
2019-01-29 02:39:32.111736,0.021673047006881867,0.4988295000000082,0.4229799400819793,0.4022174499998575
2019-01-29 02:40:32.109102,0.021381731452735555,0.47909950000000817,0.370125541215316,0.25436352631563947
2019-01-29 02:41:32.104977,0.020323663218459354,0.47459500000000815,0.3731674465243955,0.2816588999998575
2019-01-29 02:42:32.103528,0.01926462687839407,0.4705825000000081,0.37159056841177546,0.28443829999985754
2019-01-29 02:43:32.105149,0.018093027226470385,0.4696930000000163,0.33891341509245115,0.27391573684195536
2019-01-29 02:44:32.105155,0.005087979708911044,0.46834100000001627,0.30570832273027065,0.2766997368419553
2019-01-29 02:45:32.105867,0.0034917784320348372,0.4678880000000163,0.30223079352075893,0.2336105789472185
2019-01-29 02:46:32.113916,0.0028139091607142243,0.4748720000000163,0.3093820698327667,0.27089005263142907
2019-01-29 02:47:32.117351,0.004223624221521987,0.47731100000001625,0.3104613695111941,0.27257578947353417
2019-01-29 02:48:32.110772,0.004269630050090172,0.4733140000000081,0.29357214433265405,0.24405273684195525
2019-01-29 02:49:32.126505,0.0065650509338762856,0.4841960000000163,0.28309940060252586,0.24323172222206382
2019-01-29 02:50:32.119714,0.005341682446969485,0.4802210000000081,0.28963578177515437,0.28149869999985744
2019-01-29 02:51:32.114442,0.006251519284489795,0.4727540000000081,0.30425780572763883,0.31248314999985755
2019-01-29 02:52:32.118370,0.006209239435262347,0.47278100000001627,0.30705913494207787,0.2787786842103762
2019-01-29 02:53:32.163511,0.019040782199366085,0.5163610000000162,0.31395352127335124,0.259115947368271
2019-01-29 02:54:32.162980,0.023689720267728403,0.5157720000000081,0.3176262955404455,0.2888507499998575
2019-01-29 02:55:32.127620,0.023358869477420868,0.49693600000000815,0.3135701473775773,0.24835352631563937
2019-01-29 02:56:32.173557,0.023619661709312387,0.5233770000000164,0.48739900485444887,0.4267524736840605
2019-01-29 02:57:32.167209,0.017777880021580057,0.5197535000000082,0.5104124066089736,0.33805269999985743
2019-01-29 02:58:32.123557,0.022453288726073484,0.49362350000000815,0.5320499527893513,0.34664084999985734
2019-01-29 02:59:32.135006,0.022962286685275366,0.48146300000001635,0.5389963434014259,0.2957337368419551
2019-01-29 03:00:32.132682,0.023899604523148738,0.4798065000000082,0.5466315916009016,0.2998780999998573
2019-01-29 03:01:32.181124,0.024559078312568584,0.5254950000000163,0.3862044824226126,0.2563874444442861
2019-01-29 03:02:32.142218,0.02226952631326179,0.5054975000000081,0.3387193248947807,0.2528696842103762
2019-01-29 03:03:32.258384,0.05189078316581252,0.6005020000000165,0.2986518183545648,0.25567855555539715
2019-01-29 03:04:32.176317,0.0486010251832286,0.5590160000000083,0.28903308827509383,0.2904049999998574
2019-01-29 03:05:32.135116,0.04926813831027986,0.49637150000000824,0.28812185370884114,0.2988192499998575
2019-01-29 03:06:32.133508,0.04828377279738179,0.4738610000000082,0.3237980711344222,0.3444346999998574
2019-01-29 03:07:32.137382,0.049968718140616396,0.47524100000001634,0.359380725080962,0.350355055555397
2019-01-29 03:08:32.137210,0.05105912874746119,0.47457200000000815,0.35470828848704794,0.2446831578945867
2019-01-29 03:09:32.142624,0.017461399125434547,0.4781550000000164,0.35125094246818395,0.24221338888873037
2019-01-29 03:10:32.127341,0.005680726874115076,0.4700095000000082,0.34392411281532204,0.2800336999998574
2019-01-29 03:11:32.145516,0.006891510702630533,0.4789580000000163,0.3064854162807047,0.2332571666665082
2019-01-29 03:12:32.144392,0.007021279068976438,0.47789950000000814,0.2715087918601129,0.2855934499998575
2019-01-29 03:13:32.147824,0.007383436907319489,0.4790620000000163,0.2942546910382621,0.2842966666665083
2019-01-29 03:14:32.138901,0.00703355902926969,0.47405450000000815,0.28945551938820585,0.2377326315787974
2019-01-29 03:15:32.144991,0.004194872675579297,0.47397300000001624,0.28156612911930956,0.23998010526300795
2019-01-29 03:16:32.137971,0.005451410158685814,0.46993100000000815,0.312508697095689,0.3270788499998576
2019-01-29 03:17:32.144630,0.005000678180467513,0.47149500000001626,0.32041569663548775,0.2861808947366922
2019-01-29 03:18:32.152011,0.004580511747023722,0.47785800000001627,0.3220183123187461,0.29760968421037637
2019-01-29 03:19:32.151007,0.0046054731965912135,0.47679500000000813,0.34704095050549477,0.3235078947366922
2019-01-29 03:20:32.150368,0.004591025306456591,0.47469800000000817,0.3978923073074103,0.3505591999998575
2019-01-29 03:21:32.151925,0.00240082116460277,0.4737700000000163,0.3894421175278018,0.2980946315787975
2019-01-29 03:22:32.180698,0.011915922241435775,0.5016240000000163,0.3764527446108168,0.2362798333331751
2019-01-29 03:23:32.195348,0.019318066602622815,0.5153610000000163,0.36663924428003497,0.26056888888873053
2019-01-29 03:24:32.201755,0.022243573039480255,0.5201610000000163,0.36151524849662864,0.29172452631563933
2019-01-29 03:25:32.150508,0.023807693827054707,0.49408900000000816,0.3037965247418286,0.25444115789458666
2019-01-29 03:26:32.154705,0.024525682913281412,0.47078000000001635,0.28519021635045916,0.2408176666665083
2019-01-29 03:27:32.213183,0.028787546209470796,0.5282320000000162,0.28700021277003585,0.24315211111095258
2019-01-29 03:28:32.175037,0.026154712835676757,0.5087465000000081,0.28208166803876716,0.26158415789458667
2019-01-29 03:29:32.200186,0.02589465257184843,0.5132240000000163,0.30434898411460304,0.3918704210524814
2019-01-29 03:30:32.167070,0.02401245329121441,0.49610600000000815,0.33807942164997346,0.36022852631563945
2019-01-29 03:31:32.161180,0.023928386344731836,0.4750440000000081,0.34596372954217647,0.29341449999985747
2019-01-29 03:32:32.157770,0.024334320025781585,0.4694475000000081,0.34744583727642486,0.26077689473669197
2019-01-29 03:33:32.164652,0.016972522588516982,0.47287500000001625,0.36313826973345775,0.29710584210511304
2019-01-29 03:34:32.218794,0.024471432135527302,0.5266480000000162,0.3326965281891914,0.2579017894735342
2019-01-29 03:35:32.204586,0.027061015028324958,0.5188435000000081,0.307041744213294,0.2877332499998574
2019-01-29 03:36:32.170632,0.026303080347426157,0.49346650000000813,0.3029018365958207,0.26933024999985744
2019-01-29 03:37:32.168019,0.02538479920667263,0.47407600000000816,0.29987189202333653,0.25231144999985744
2019-01-29 03:38:32.181491,0.023684860277462208,0.48466300000001633,0.2795602124769732,0.2536856315787973
2019-01-29 03:39:32.315834,0.060942711908492486,0.6179500000000163,0.2870815506530796,0.2682254210524815
2019-01-29 03:40:32.211574,0.06093824307494833,0.5652800000000082,0.3731671756834121,0.46987794999985744
2019-01-29 03:41:32.214446,0.057471053433540815,0.5140550000000165,0.4169822330692111,0.3320037368419549
2019-01-29 03:42:32.170058,0.05816998945127079,0.49151900000000825,0.41768439806607566,0.24379284210511268
2019-01-29 03:43:32.180808,0.054662367819636036,0.47859300000001653,0.45904030626884956,0.31670673684195483
2019-01-29 03:44:32.181028,0.055440356170836896,0.4777600000000165,0.4691713385522893,0.287734526315639
2019-01-29 03:45:32.171673,0.021258386732082628,0.47247550000000826,0.4021690796899097,0.23909910526300737
2019-01-29 03:46:32.264089,0.03855460550003332,0.5585870000000165,0.36277061814037803,0.2742038947366916
2019-01-29 03:47:32.176629,0.03841737453110485,0.5142920000000082,0.37683266654793,0.29199109999985706
2019-01-29 03:48:32.222549,0.039034616836375276,0.5147800000000164,0.3181579162453795,0.23905194444428554
2019-01-29 03:49:32.186859,0.039001002667401106,0.4964025000000082,0.38514655400669506,0.46527709999985706
2019-01-29 03:50:32.182134,0.03806987017659176,0.4751250000000082,0.40228204107164195,0.2959621999998571
2019-01-29 03:51:32.180548,0.036087223011988676,0.4708365000000082,0.39974335567684455,0.2823721999998571
2019-01-29 03:52:32.229949,0.023766293155710817,0.5176490000000165,0.3881736384328745,0.23176844444428557
2019-01-29 03:53:32.193637,0.02166899919356347,0.4988880000000082,0.3834175420666085,0.22983547368406002
2019-01-29 03:54:32.190682,0.019710153430750946,0.47819100000000825,0.3468120493661138,0.40116049999985687
2019-01-29 03:55:32.191660,0.019255755097208876,0.47598800000001645,0.3695528334969126,0.3108598421051124
2019-01-29 03:56:32.236282,0.022507363045521867,0.5192070000000164,0.39617547742730086,0.3022458947366914
2019-01-29 03:57:32.238766,0.02338561245216539,0.5208620000000164,0.4063928008134251,0.27304010526300715
2019-01-29 03:58:32.233173,0.023088885520144875,0.5174275000000081,0.4069167080334756,0.23571678947353347
2019-01-29 03:59:32.201505,0.021747836319097946,0.4977490000000082,0.3623494267282109,0.2321746842103755
2019-01-29 04:00:32.240256,0.016642036319561883,0.5190210000000164,0.32738093797187656,0.2696074736840597
2019-01-29 04:01:32.197403,0.020776477127182134,0.49721700000000824,0.8850981970432288,0.6487403999998567
2019-01-29 04:02:32.193062,0.023658559830432694,0.4725145000000083,0.8848671388826982,0.24499689473669106
2019-01-29 04:03:32.192731,0.02264710285041705,0.46896000000000826,0.8857641545273356,0.2536394210524804
2019-01-29 04:04:32.238090,0.024782549198242212,0.5128070000000166,0.8950352244165709,0.33628989473669096
2019-01-29 04:05:32.200252,0.023030895441792813,0.4932630000000082,0.8914064477062331,0.25493015789458573
2019-01-29 04:06:32.232940,0.021380056229194807,0.5054270000000165,0.3272945442161129,0.3165575789472173
2019-01-29 04:07:32.197354,0.021540446881704763,0.48710900000000823,0.33631627359389105,0.26645694736827
2019-01-29 04:08:32.238748,0.02093971067763168,0.5089270000000164,0.3402286185605376,0.2722393157893227
2019-01-29 04:09:32.201814,0.020990139645015265,0.48982400000000825,0.32365517870058086,0.2855578999998565
2019-01-29 04:10:32.251549,0.023299940172946076,0.5193540000000165,0.34749486659362977,0.28402978947353313
2019-01-29 04:11:32.205534,0.022764947832516327,0.4957785000000082,0.3130635041712629,0.24805599999984893
2019-01-29 04:12:32.255277,0.025051222931477313,0.5209380000000166,0.30293942487036635,0.2269383888887293
2019-01-29 04:13:32.249771,0.02574239160145168,0.5176950000000082,0.29478963916130285,0.23459231578932255
2019-01-29 04:14:32.259425,0.021348674461466852,0.5229420000000164,0.2807060126326883,0.2290729444442849
2019-01-29 04:15:32.258092,0.021515108827558024,0.5218650000000082,0.24501002615526107,0.23866852631563837
2019-01-29 04:16:32.207228,0.02308325371479765,0.49472400000000827,0.24238475516723004,0.23392568421037535
2019-01-29 04:17:32.260799,0.023125879807300614,0.5212800000000164,0.24049882098789335,0.21361322222206286
2019-01-29 04:18:32.253459,0.023060079081862146,0.5171520000000082,0.267943963574772,0.2916941999998566
2019-01-29 04:19:32.257116,0.020780250509782727,0.5155380000000165,0.2809400627187298,0.2685715789472175
2019-01-29 04:20:32.366258,0.05712417328995029,0.6234330000000164,0.2817316369531551,0.2235392777776185
2019-01-29 04:21:32.259743,0.047921729270337686,0.5697695000000083,0.2824750134448302,0.2420559473682701
2019-01-29 04:22:32.214885,0.05101539002511882,0.49310800000000826,0.30063762375782765,0.2939953999998566
2019-01-29 04:23:32.264381,0.05666512957066489,0.5184640000000165,0.30980293750233306,0.29695568421037527
2019-01-29 04:24:32.266325,0.056469463879695043,0.5193300000000165,0.3551614685220738,0.42538584210511216
2019-01-29 04:25:32.272138,0.05055870394120947,0.5239340000000164,0.35772354765942377,0.23719099999984047
2019-01-29 04:26:32.261286,0.022026667956406305,0.5179850000000081,0.360833764705765,0.26750599999985647
2019-01-29 04:27:32.221041,0.021753336338634743,0.4913845000000081,0.3622279598484081,0.2975291999998563
2019-01-29 04:28:32.268513,0.02160290265362016,0.5170120000000162,0.3390230070113754,0.22145966666650707
2019-01-29 04:29:32.227313,0.023947100505415122,0.4954850000000081,0.3065789887150316,0.30385989999985624
2019-01-29 04:30:32.276406,0.024867652739301884,0.5225250000000162,0.3060389076707137,0.24039372222206257
2019-01-29 04:31:32.278057,0.02662936799404644,0.5226830000000162,0.30231064507238264,0.2284336666665069
2019-01-29 04:32:32.225328,0.027341232557483268,0.49549300000000807,0.3193443736274321,0.30979129999985633
2019-01-29 04:33:32.236437,0.026047981246476656,0.4789240000000161,0.3329825154420571,0.2808641578945855
2019-01-29 04:34:32.226773,0.026251162942187933,0.473581000000008,0.3562370096518461,0.3931072999998563
2019-01-29 04:35:32.281679,0.028038127386882765,0.5220990000000161,0.36660139379885043,0.272990631578796
2019-01-29 04:36:32.229695,0.026765754529199322,0.495618000000008,0.3718157924894421,0.2732979499998562
2019-01-29 04:37:32.291650,0.029989357268253334,0.5300450000000161,0.34621585592829496,0.22112449999984019
2019-01-29 04:38:32.231109,0.028773752781263675,0.499113000000008,0.38032501163021387,0.3320791499998561
2019-01-29 04:39:32.287592,0.031150439850221256,0.523660000000016,0.47053099643753565,0.5956471578945856
2019-01-29 04:40:32.235350,0.03084224768587401,0.496942000000008,0.460767826991491,0.24096442105248017
2019-01-29 04:41:32.285042,0.030387448533272507,0.518872000000016,0.4584592080100353,0.2251446111109513
2019-01-29 04:42:32.285926,0.02799475394991581,0.518626000000016,0.45956783127222167,0.270633578947217
2019-01-29 04:43:32.300195,0.024335330227089183,0.5319690000000159,0.43663268649759646,0.29355094736826964
2019-01-29 04:44:32.299289,0.025115399147960817,0.530713000000008,0.29120617513322544,0.2830766999998562
2019-01-29 04:45:32.293757,0.006078475924158751,0.5264165000000081,0.2934296490299246,0.2547328421051117
2019-01-29 04:46:32.299519,0.005267093445197782,0.5275190000000161,0.29413068534710535,0.23483883333317357
2019-01-29 04:47:32.295513,0.0038920538100570734,0.5252300000000081,0.28449301903534774,0.23496268421037486
2019-01-29 04:48:32.299783,0.003500943346439607,0.5261420000000162,0.26347284016522576,0.23275411111095134
2019-01-29 04:49:32.293989,0.0037209976908231606,0.5226040000000081,0.30915855008260856,0.34703169999985617
2019-01-29 04:50:32.304433,0.003896370690854051,0.5287020000000161,0.32364570251457747,0.2909844444442845
2019-01-29 04:51:32.296329,0.004094343209253181,0.5241560000000081,0.3233282994844676,0.2552480499998561
2019-01-29 04:52:32.261492,0.01673804307007269,0.5014620000000081,0.3241158474254699,0.2618212999998561
2019-01-29 04:53:32.299336,0.016572523266408023,0.520295000000016,0.33040228807866856,0.2796938421051117
2019-01-29 04:54:32.253735,0.022886485183389385,0.49701300000000803,0.2898928317121391,0.26866724999985603
2019-01-29 04:55:32.304259,0.023347087819457497,0.523074000000016,0.2728889198244546,0.21998638888872893
2019-01-29 04:56:32.450506,0.07833645614629164,0.6683060000000162,0.27273267566035464,0.23006438888872896
2019-01-29 04:57:32.260287,0.07382361158022871,0.5725475000000081,0.2698141673043495,0.2500572631577433
2019-01-29 04:58:32.306471,0.07937061392203003,0.5220330000000161,0.25503398736227656,0.22556488888872905
2019-01-29 04:59:32.300464,0.07362221129767371,0.518574500000008,0.2958939856245607,0.38043459999985596
2019-01-29 05:00:32.298205,0.06693774555172703,0.5133685000000081,0.31215832661215986,0.31138689999985586
