time,std,latency,all_std,mean_latency
2019-01-31 08:28:42.897173,0.2770367300955115,0.06878200000000041,0.33717007725603537,0.37924858823512647
2019-01-31 08:29:40.942832,0.27678549809563113,0.06737100000000021,0.34405181420880826,0.28736709999985743
2019-01-31 08:30:40.676036,0.2640777290402859,0.06276700000000021,0.33411748072893555,0.2402883157893236
2019-01-31 08:31:39.558176,0.26398388236681514,0.06319950000000021,0.33462309467453166,0.21445478947353414
2019-01-31 08:32:38.626939,0.2631511182077742,0.07978500000000022,0.33432860912888845,0.21657994736827096
2019-01-31 08:33:41.055257,0.2632705459111702,0.06434600000000043,0.3431850545570335,0.32079718749982183
2019-01-31 08:34:40.531425,0.00931520153308484,0.06548650000000021,0.31438875577317854,0.3040140499998575
2019-01-31 08:35:40.510307,0.00930811335471418,0.06650000000000021,0.3105172507915582,0.18656794444428604
2019-01-31 08:36:40.749431,0.009316318543990282,0.06645600000000043,0.3102719044922005,0.22982287499982176
2019-01-31 08:37:39.908803,0.00905620000090169,0.06381250000000022,0.31091157338895875,0.26753184210511305
2019-01-31 08:38:40.955484,0.009099337031892384,0.05900400000000042,0.2964587240560525,0.28395182352924414
2019-01-31 08:39:38.708313,0.00940614058339082,0.05889500000000021,0.3054486490529715,0.2951771499998575
2019-01-31 08:40:39.054040,0.009636449305629392,0.059241000000000425,0.30118598301086263,0.24349899999982186
2019-01-31 08:41:40.613590,0.009937726970813151,0.06643000000000042,0.4065275634805346,0.49412405882336186
2019-01-31 08:42:41.580016,0.0034490824547631035,0.06574800000000043,0.4265733982649939,0.3635107647057148
2019-01-31 08:43:39.115397,0.06359428247729364,0.1699025000000002,0.4522605750369154,0.4054260499998576
2019-01-31 08:44:41.288704,0.06674011389430082,0.06631800000000043,0.44942535768522746,0.2798556666664291
2019-01-31 08:45:41.186956,0.06670477429766195,0.06695400000000021,0.4691444940832481,0.3653545999998575
2019-01-31 08:46:38.245528,0.0633677541031284,0.07056050000000022,0.4659508237431024,0.2206407894735341
2019-01-31 08:47:40.904489,0.06634949394943769,0.06611200000000045,0.4658869168071627,0.24023699999976234
2019-01-31 08:48:40.124849,0.06323943518379536,0.06578300000000023,0.4623618970759527,0.28686904999985735
2019-01-31 08:49:41.137446,0.0660286451767701,0.06019000000000046,0.5054385034488353,0.37941311764689106
2019-01-31 08:50:38.742678,0.06286431834212476,0.06453500000000023,0.5143391412382777,0.29557284999985745
2019-01-31 08:51:40.564527,0.062516000577903,0.06970300000000047,0.44218177799743935,0.21379262499982174
2019-01-31 08:52:42.680103,0.0657698767742652,0.06038200000000048,0.42574019252486056,0.25168141666642896
2019-01-31 08:53:39.590290,0.0877195101448794,0.20197350000000025,0.3829079297753667,0.2613995499998575
2019-01-31 08:54:38.658574,0.08386479994112828,0.20163000000000025,0.3782660008305581,0.23585336842090268
2019-01-31 08:55:41.113158,0.08387142955002896,0.06609400000000049,0.3506732334031262,0.22262881249982186
2019-01-31 08:56:40.405824,0.08843026668518619,0.06354300000000024,0.37907226587460385,0.3481600499998575
2019-01-31 08:57:40.768090,0.0842784882511115,0.06537900000000046,0.37475649816817674,0.2200772666664768
2019-01-31 08:58:44.723723,0.5741255707769979,1.8890970000000005,0.4122569721555455,0.5600683333330959
2019-01-31 08:59:39.160283,0.548277894006831,0.9775175000000003,0.37444716061141164,0.4885736190474834
2019-01-31 09:00:41.241455,0.5739836285737427,0.0665480000000005,0.3962366447252667,0.42479276470571486
2019-01-31 09:01:41.470342,0.5740739677929262,0.0674380000000005,0.4162162039412683,0.3206941764704208
2019-01-31 09:02:38.854606,0.5482699950585415,0.06615800000000024,0.419743235922559,0.2923552999998577
2019-01-31 09:03:40.617252,0.6461791891292508,1.2095690000000006,0.42730253528480044,0.33047652941159733
2019-01-31 09:04:40.930748,0.6458895987521676,0.06532000000000045,0.46004259869241465,0.42867347058806815
2019-01-31 09:05:38.579282,0.6194420840507152,0.06307650000000023,0.4699911677711316,0.33160634999985783
2019-01-31 09:06:41.445713,0.6455215085594768,0.07356700000000044,0.46157607511286325,0.3104354615382429
2019-01-31 09:07:40.678412,0.6185629943075119,0.07372000000000023,0.45774310132051604,0.27975609999985773
2019-01-31 09:08:41.392103,0.6188262809934352,0.059432000000000464,0.4534717075319547,0.37512382352924445
2019-01-31 09:09:41.693828,0.3614934173008196,0.06678600000000046,0.4386084451366194,0.339579058823362
2019-01-31 09:10:39.035802,0.34440367859475896,0.07125600000000024,0.4060589585649839,0.2516929473682711
2019-01-31 09:11:40.302085,0.3443993330995314,0.06669100000000047,0.39633875639937594,0.29022649999976263
2019-01-31 09:12:41.234392,0.3611866816399212,0.06549800000000047,0.4513633309401378,0.41669294117630296
2019-01-31 09:13:40.947966,0.00574881866529525,0.06348900000000024,0.48001614595162045,0.36449269999985756
2019-01-31 09:14:40.896858,0.005462344007507031,0.06470650000000025,0.44783958510806793,0.21130622222206397
2019-01-31 09:15:39.047290,0.0052792344154352,0.06757700000000025,0.4353966284129253,0.23480747368406063
2019-01-31 09:16:39.367156,0.00511049308971123,0.07119300000000048,0.43217450755127257,0.24144417647042068
2019-01-31 09:17:38.334123,0.004794265622214602,0.06880700000000024,0.430447064426287,0.24686454999985757
2019-01-31 09:18:38.975185,0.004333948640672124,0.06503000000000048,0.41623572840097084,0.254262937499822
2019-01-31 09:19:40.951325,0.004269904374273312,0.059822000000000486,0.39777650213538157,0.29145099999983237
2019-01-31 09:20:41.781372,0.0031996041702755753,0.06628900000000049,0.4048397967460385,0.294692941176303
2019-01-31 09:21:39.004843,0.003057538502244783,0.06541450000000024,0.4002861856726445,0.2608143684209027
2019-01-31 09:22:39.225676,0.005739653595976201,0.08169400000000047,0.32681194482012915,0.2695005294115971
2019-01-31 09:23:40.880588,0.006137512106411449,0.05976300000000047,0.30019462585228557,0.34296682352924407
2019-01-31 09:24:41.639307,0.00623179285882768,0.06563000000000047,0.33311777055427144,0.40394647058806754
2019-01-31 09:25:38.605722,0.005919457240320582,0.06570250000000023,0.3772047290696253,0.383494904761769
2019-01-31 09:26:41.099587,0.007844911630534345,0.08199200000000047,0.38594355059878194,0.24972424999982176
2019-01-31 09:27:40.089968,0.007833608384660707,0.07467300000000024,0.402683246276069,0.33017859999985755
2019-01-31 09:28:40.670158,0.0077735965572788895,0.0679200000000005,0.40120385323956026,0.264841062499822
2019-01-31 09:29:41.474130,0.007279729260213324,0.06586400000000048,0.41331918501776055,0.36916088235277367
2019-01-31 09:30:39.161853,0.007388205049695732,0.06292000000000024,0.4281693420767163,0.3231013999998577
2019-01-31 09:31:40.923064,0.007717060336380582,0.06572500000000049,0.4333775666574705,0.2615804117645385
2019-01-31 09:32:41.408858,0.006080448467725786,0.06677800000000049,0.4424112494394133,0.3157230588233621
2019-01-31 09:33:39.491039,0.0058001586531578305,0.06572300000000024,0.4264803508589189,0.33795484999985786
2019-01-31 09:34:39.993221,0.005973169273128007,0.0759570000000005,0.4040639094455364,0.24381231249982227
2019-01-31 09:35:39.155037,0.0062062336263008595,0.07139450000000025,0.37973504473502356,0.3070113499998579
2019-01-31 09:36:40.894325,0.006347660660144728,0.060439000000000485,0.37868783873021167,0.2318131249998225
2019-01-31 09:37:41.421861,0.004805053706694863,0.05981800000000048,0.3739488340171118,0.31043041176453884
2019-01-31 09:38:41.210819,0.004808285373741046,0.061039000000000246,0.3720400720443941,0.2556619499998581
2019-01-31 09:39:40.812183,0.004604068556670917,0.06251050000000025,0.35972326268695415,0.264072449999858
2019-01-31 09:40:41.220082,0.004916590964592145,0.05923600000000049,0.33590132218955715,0.21408149999982243
2019-01-31 09:41:40.284519,0.004673840826828149,0.06233700000000024,0.3524602908198606,0.29883714999985783
2019-01-31 09:42:41.083882,0.004808635297044199,0.060448000000000474,0.34205103535645626,0.28587611764689175
2019-01-31 09:43:43.397675,0.005071671630164767,0.06047800000000047,0.35364303572383443,0.4246934166664298
2019-01-31 09:44:41.053193,0.006468372824048234,0.07066850000000023,0.37844267067883686,0.39298324999985795
2019-01-31 09:45:38.366591,0.006151737498978873,0.07307700000000023,0.36944086494732414,0.2915223999998581
2019-01-31 09:46:39.385187,0.0061618634432050266,0.06704400000000045,0.38157871999135223,0.28395129411748016
2019-01-31 09:47:39.903069,0.006099344868096924,0.06700400000000044,0.3721230054594022,0.2826718823527742
2019-01-31 09:48:38.904137,0.005889355535199173,0.06611450000000021,0.39631248506300204,0.32239339999985805
2019-01-31 09:49:40.739384,0.005814460647384389,0.06567000000000044,0.39300633629447235,0.24252687499982253
2019-01-31 09:50:38.228691,0.005747941744025372,0.06567750000000022,0.3934582885447684,0.21572136842090323
2019-01-31 09:51:41.167356,0.005664605006510087,0.06410100000000044,0.37855612545088757,0.24950983333309662
2019-01-31 09:52:40.301205,0.0053818343799033955,0.06465700000000021,0.3722648497931243,0.27140284999985803
2019-01-31 09:53:41.424676,0.005045691357438476,0.06664700000000043,0.36207012024357366,0.287805588235127
2019-01-31 09:54:42.010542,0.31598658194395596,1.0649980000000003,0.3555673807063062,0.4244467647057152
2019-01-31 09:55:41.098938,0.3159296993014813,0.5659580000000002,0.35373535899747005,0.321073578947219
2019-01-31 09:56:41.251141,0.31593484569943275,0.06689600000000048,0.3855547540813216,0.3733015294115976
2019-01-31 09:57:41.229747,0.31598532716539923,0.06622850000000025,0.38081438002828616,0.1993704999998422
2019-01-31 09:58:41.242189,0.31599657707295564,0.06490700000000049,0.3570269797156429,0.24781899999984225
2019-01-31 09:59:41.398048,0.3159722174275804,0.06636500000000048,0.36037718187025614,0.24731747058806827
2019-01-31 10:00:41.460928,0.31622400231685616,0.05874200000000048,0.3631171541491081,0.24441364705865645
2019-01-31 10:01:40.878411,0.30167988004322205,0.05911100000000024,0.3595604036290383,0.23115910526300834
2019-01-31 10:02:39.774172,0.30162595502181194,0.06268900000000024,0.3561580795891687,0.23985357894721887
2019-01-31 10:03:41.304201,0.30040616757544375,0.20716300000000049,0.3484663550109945,0.24650481249982256
2019-01-31 10:04:38.783814,0.3006200227843693,0.13383450000000024,0.3288788905464223,0.2259655263156401
2019-01-31 10:05:41.863464,0.04545822970549519,0.06520000000000048,0.3245165372434812,0.3203489374998227
2019-01-31 10:06:41.139604,0.04324221446059802,0.06637000000000023,0.2759354705402747,0.28411004999985806
2019-01-31 10:07:41.269541,0.04539425064870623,0.06717700000000047,0.27443303624455706,0.21711731249982263
2019-01-31 10:08:41.345762,0.04559765090247777,0.05962500000000047,0.2923707600166919,0.31213047058806836
2019-01-31 10:09:41.232196,0.043625527455441064,0.05932300000000024,0.2961304305154031,0.26321074999985805
2019-01-31 10:10:41.201454,0.04382852297951006,0.059237000000000234,0.29931794942716194,0.23693977777762015
2019-01-31 10:11:39.200344,0.04378958148092457,0.05962350000000023,0.3035572405376553,0.2598065499998581
2019-01-31 10:12:38.902440,0.043574197996082566,0.06334700000000024,0.31136011146448966,0.28105794999985817
2019-01-31 10:13:40.021176,0.04356104958980491,0.06646800000000046,0.30935789431124217,0.2304129374998228
2019-01-31 10:14:41.798934,0.0037142749392315316,0.06602100000000047,0.33227287942339134,0.3239339411763037
2019-01-31 10:15:41.065642,0.0038177093777147747,0.06243400000000024,0.3354321586211952,0.2901605499998582
2019-01-31 10:16:41.501118,0.0038179131882601397,0.06617400000000045,0.3399745834388165,0.29477241176453906
2019-01-31 10:17:38.678363,0.0037059186815833504,0.06326050000000023,0.3543781789003562,0.30262419999985823
2019-01-31 10:18:41.529386,0.005090789116060831,0.07437100000000046,0.3432621043316302,0.29143381249982286
2019-01-31 10:19:41.961723,0.004840872919650422,0.06589700000000046,0.35790217052204526,0.439870705882186
2019-01-31 10:20:41.327361,0.004860775041285346,0.06258900000000023,0.3529418628608688,0.2298103684209032
2019-01-31 10:21:40.101773,0.004587984138762828,0.06246600000000023,0.3486900821960982,0.21108952631564004
2019-01-31 10:22:40.991720,0.004691275577753721,0.06853400000000046,0.3407015705053125,0.2041063749998226
2019-01-31 10:23:41.413412,0.004723943085999449,0.06729200000000045,0.3418967335095302,0.22601943749982262
2019-01-31 10:24:41.806443,0.004791435207370443,0.06783300000000046,0.3343471882101463,0.30367852941159773
2019-01-31 10:25:38.289146,0.0045472955760904364,0.06683650000000023,0.3232021693252174,0.24359078947353482
2019-01-31 10:26:39.550686,0.004603506160028736,0.05846800000000045,0.31376056054235274,0.22524256249982272
2019-01-31 10:27:39.571152,0.004517251125996764,0.06634100000000046,0.30260283952388894,0.26134111111095343
2019-01-31 10:28:43.541968,0.18691475565794366,0.6559930000000005,0.3186907166423712,0.47070949999976364
2019-01-31 10:29:40.099931,0.17815843243366303,0.3614735000000002,0.3365772160056615,0.39507574999985806
2019-01-31 10:30:41.555596,0.186672494871401,0.0648260000000004,0.3416092952793355,0.25866176923055095
2019-01-31 10:31:41.360894,0.18667400856005611,0.06521700000000019,0.387862060484834,0.35870619999985814
2019-01-31 10:32:40.568537,0.1781782558402019,0.06264900000000019,0.3856283752850585,0.20143989473669277
2019-01-31 10:33:41.037070,0.17823609928019654,0.06652200000000039,0.386655344908378,0.21846462499982267
2019-01-31 10:34:38.892457,0.17844972877862697,0.0634150000000002,0.37902348158588606,0.22112905263142957
2019-01-31 10:35:41.377397,0.1874954575304334,0.05983100000000038,0.3759714960336697,0.22256718749982263
2019-01-31 10:36:41.510884,0.18720589204094656,0.0665590000000004,0.3825497231056861,0.2895383529410096
2019-01-31 10:37:41.480491,0.18722943160343822,0.0661035000000002,0.38468084883476167,0.2639984736840612
2019-01-31 10:38:39.578757,0.17823958830294095,0.0698255000000002,0.3676693919795056,0.22615284210511388
2019-01-31 10:39:42.833357,0.6066535636835556,1.9831370000000004,0.3656819225166656,0.43144453333314436
2019-01-31 10:40:41.369922,0.5785651994206029,1.0216000000000003,0.38749496273840267,0.4016825263156402
2019-01-31 10:41:41.643527,0.6068031375042413,0.06617000000000064,0.37127007975233933,0.3437996470586566
2019-01-31 10:42:41.706664,0.6066228377960889,0.06475900000000064,0.37503626711096544,0.22278429411748013
2019-01-31 10:43:41.072168,0.6066358769709133,0.06545350000000032,0.38441472087070816,0.2945392499998581
2019-01-31 10:44:41.327076,0.6064546113514112,0.06540700000000065,0.3850976425712818,0.20707543749982252
2019-01-31 10:45:39.101357,0.5784215470875909,0.062303500000000324,0.3925323859725213,0.285620849999858
2019-01-31 10:46:39.894568,0.5784078267949183,0.06027400000000064,0.3915419144290029,0.27789299999983297
2019-01-31 10:47:41.320205,0.5784246272210112,0.06599700000000064,0.3912176633502714,0.27832958823512705
2019-01-31 10:48:41.403265,0.6067195576563196,0.07305800000000064,0.41014919338028966,0.31370158823512706
2019-01-31 10:49:41.010092,0.5782358355517884,0.07302250000000032,0.458331666542211,0.475596649999858
2019-01-31 10:50:41.626577,0.004471871798218672,0.06535400000000065,0.4212102242959248,0.24186037499982246
2019-01-31 10:51:41.770287,0.004616798910468624,0.06954800000000065,0.40303223133383914,0.29585652941159757
2019-01-31 10:52:41.692465,0.004393069684887674,0.06734650000000034,0.400688207072693,0.26294542105248214
2019-01-31 10:53:41.717709,0.0050400453538229,0.05984500000000067,0.3941108076848392,0.2272511176468918
2019-01-31 10:54:41.167581,0.0047910467846433635,0.06225950000000033,0.3930185190862667,0.23544542105248212
2019-01-31 10:55:41.366807,0.004535368053389287,0.06514200000000064,0.3864018773558026,0.24625024999982248
2019-01-31 10:56:41.969458,0.0040861111655806585,0.06470300000000065,0.38422798365513383,0.26842806249982243
2019-01-31 10:57:42.100649,0.004079806587427453,0.06678100000000065,0.4135538275953266,0.4372293529410094
2019-01-31 10:58:39.220868,0.004487459704747595,0.06298650000000032,0.3953413134988551,0.2905921428570076
2019-01-31 10:59:41.387424,0.0030410454053628015,0.06558000000000065,0.3285871562421708,0.2647848749998224
2019-01-31 11:00:39.998236,0.00288792241174792,0.06530400000000033,0.33286625803757797,0.2817016499998579
2019-01-31 11:01:40.635784,0.0033000071820723812,0.05920900000000067,0.3255197297161866,0.21437643749982244
2019-01-31 11:02:41.451803,0.003288942701330988,0.06948100000000067,0.3219023907286178,0.22314793749982234
2019-01-31 11:03:42.308285,0.42314862639891804,1.4024980000000007,0.34390520953065246,0.37797888235277394
