time,std,latency,all_std,mean_latency
2019-01-31 20:01:44.674197,0.002276935616198639,0.06355799999999984,17.709658762066823,9.31138468181807
2019-01-31 20:02:44.141988,0.0036141483506231214,0.062123499999999915,21.870151572960513,6.241422782608589
2019-01-31 20:03:44.655198,0.004393583765027112,0.05994499999999983,21.74669649701923,0.4886805555554189
2019-01-31 20:04:44.781974,0.003980641820147761,0.06758799999999981,21.28410252427662,0.5738065555554186
2019-01-31 20:05:43.074208,0.003931374517932192,0.06380949999999991,20.747800572300257,0.48190515789460725
2019-01-31 20:06:44.957956,0.0032103373343476266,0.06255899999999984,13.363495949115823,0.21152628571410986
2019-01-31 20:07:43.489756,0.0035640688919986864,0.06494649999999992,3.532279691035128,1.9205247894735546
2019-01-31 20:08:42.699917,0.003631596875606379,0.06705349999999992,3.522872641758248,0.2027588888887522
2019-01-31 20:09:44.577687,0.0031656733670604002,0.06712099999999983,3.500540832626051,0.22668378571411
2019-01-31 20:10:45.957793,0.002295983776143246,0.06859799999999984,4.073049355335295,1.3150458333331967
2019-01-31 20:11:43.664234,0.0021032581154604322,0.06698099999999993,4.079670891737008,0.7149847368419759
2019-01-31 20:12:44.399223,0.0014837165161560944,0.06905999999999984,2.3182154798533436,0.29973806666650304
2019-01-31 20:13:40.730602,0.0014815085105789434,0.06741499999999992,2.3052871070006082,0.2703186111109747
2019-01-31 20:14:44.955601,0.0024759644182243074,0.06306099999999984,6.678345338088291,0.9576212777776413
2019-01-31 20:15:45.275330,0.0022219291093364887,0.06592799999999983,7.612316355343312,2.4844696666665302
2019-01-31 20:16:44.970514,0.003310958169519892,0.06310199999999991,7.911742840476784,0.21275539999983664
2019-01-31 20:17:45.050511,0.00434579161952243,0.07198799999999982,7.91225440208299,0.2411546428569678
2019-01-31 20:18:43.865306,0.00712612593211171,0.07496899999999991,4.798948522798391,0.24470959999983657
2019-01-31 20:19:44.672123,0.006445818448181596,0.06548699999999982,20.674629864250104,10.26510066666653
2019-01-31 20:20:45.344824,0.0066833275170619134,0.07015499999999981,34.16086222916214,10.21648422222209
2019-01-31 20:21:42.881169,0.0067375924310484805,0.07346999999999991,33.756519535842465,9.69014626315777
2019-01-31 20:22:42.333619,0.005947637158311047,0.06992149999999991,37.86546768314051,9.71297189473672
2019-01-31 20:23:42.493632,0.007408555072814122,0.05978899999999982,41.18873312385995,10.228897166666536
2019-01-31 20:24:44.213684,0.006448577840649742,0.07329099999999981,43.953414952687254,16.675892590908983
2019-01-31 20:25:43.235469,0.00669200760362095,0.0736449999999999,43.95283685126015,9.241629849999878
2019-01-31 20:26:44.740190,0.007355296153134628,0.07629799999999982,40.36754868325827,10.489635454545347
2019-01-31 20:27:45.129564,0.006578643492416977,0.07339699999999982,38.133174429899306,8.329387363636256
2019-01-31 20:28:49.852671,0.870546721017718,2.0208459999999997,34.15459245368885,0.5869629333331764
2019-01-31 20:29:47.246243,0.8703607454569058,1.0478994999999998,29.308580861637758,1.1031185789472442
2019-01-31 20:30:45.348995,0.8699706435772995,0.07622349999999992,23.470253330204265,0.26179038888875794
2019-01-31 20:31:43.857560,0.7948996314676886,0.07209999999999991,15.639750394021785,0.274115999999869
2019-01-31 20:32:44.120232,0.796214328439523,0.06038399999999982,1.4443334688697866,0.33761552941162615
2019-01-31 20:33:44.862291,0.7970914837231047,0.06270199999999981,3.424755537818695,2.0122132222220914
2019-01-31 20:34:45.295050,0.0075257496215897475,0.06010799999999982,3.272904931641222,0.2589917142855461
2019-01-31 20:35:45.438785,0.002982290696802144,0.06556699999999982,3.353101208417465,0.264715857142689
2019-01-31 20:36:45.456091,0.0022134981816643294,0.06283799999999982,22.171873134158172,11.36874615999991
2019-01-31 20:37:45.804366,0.0032888863313033723,0.06875699999999982,22.302426659012838,0.28032664285698183
2019-01-31 20:38:46.850412,0.0034341791596004087,0.061579999999999815,22.652881157148226,0.37625657142841046
2019-01-31 20:39:40.961281,0.003171679660188609,0.06364299999999991,22.118761872854975,0.31738783333320814
2019-01-31 20:40:43.923348,0.0035341351841985287,0.07100899999999982,28.59449941439423,8.810663761904653
2019-01-31 20:41:45.693222,0.005559942958362272,0.07635899999999982,28.06017377452221,10.40504355555543
2019-01-31 20:42:45.618742,0.005122517795660754,0.07402549999999991,33.1643707597801,9.749520421052512
2019-01-31 20:43:44.387352,0.006070008632629179,0.0664839999999999,37.444268714075626,10.208553999999875
2019-01-31 20:44:48.668237,0.0055703006651565785,0.06792899999999982,37.327606721529534,9.4367293333332
2019-01-31 20:45:42.956657,0.0051833001328170205,0.0670399999999999,39.74257778115718,9.373358384615292
2019-01-31 20:46:44.419151,0.005187677916646317,0.06629599999999981,36.11326561135865,4.584930761904649
2019-01-31 20:47:43.454109,0.003499659226294821,0.06526649999999991,32.26391285792589,0.24885419999984137
2019-01-31 20:48:46.234794,0.4484988946632986,1.0690229999999998,28.672537519451655,5.659916142857028
2019-01-31 20:49:43.451402,0.409558535049469,0.5667524999999999,23.524868152956103,0.325531199999841
2019-01-31 20:50:44.307781,0.4491426364424787,0.0638319999999997,15.447448578452857,0.2561035294116244
2019-01-31 20:51:44.148184,0.4083618160772386,0.07490249999999984,12.48281364822058,0.27240739999984104
2019-01-31 20:52:42.130130,0.40884619537690103,0.07325349999999985,22.47740058390347,8.413274363636257
2019-01-31 20:53:44.148636,0.4085394728677599,0.06794799999999969,25.462523103147007,8.775765111110978
2019-01-31 20:54:46.200744,0.010263815947311171,0.06294599999999968,25.612371852919782,0.3105347142855429
2019-01-31 20:55:44.237249,0.009204157401244849,0.06640849999999984,25.46406561312132,0.22995522222208895
2019-01-31 20:56:42.482782,0.009451380315429766,0.07351249999999984,26.652303313618305,4.780399956521633
2019-01-31 20:57:44.589836,0.005323978728383496,0.06607099999999969,27.236159015674925,0.3405661333331823
2019-01-31 20:58:45.061210,0.0057228488972083345,0.06419799999999969,22.572650093849948,0.31636678571412397
2019-01-31 20:59:42.990018,0.0051187017657692855,0.06614449999999984,28.518387686458336,10.190883888888763
2019-01-31 21:00:44.765236,0.00587386665666514,0.07587099999999969,34.62149269002401,11.571608374999856
2019-01-31 21:01:44.514991,0.004973199292234111,0.06971199999999984,28.41113751804354,9.725676631578827
2019-01-31 21:02:44.332657,0.004469514276393881,0.06502049999999984,37.86113227158833,15.843898086956425
2019-01-31 21:03:45.626415,0.5902479609051612,1.3882959999999998,41.04186801628033,12.349021727272628
2019-01-31 21:04:44.122398,0.5891866953939988,0.7329979999999999,37.84397252867931,0.320686533333187
2019-01-31 21:05:51.511482,0.5891766053014161,0.07596299999999988,37.84852390148415,10.242413222222101
2019-01-31 21:06:41.529682,0.5374517178771508,0.07584999999999995,37.06974180862834,8.425124272727173
2019-01-31 21:07:44.845906,0.5869783860200483,0.07370499999999988,37.26036706234067,14.60106779999991
2019-01-31 21:08:46.526462,0.001420626376036063,0.07553799999999988,33.362417756769396,0.4234967142855523
2019-01-31 21:09:45.288772,0.0058114491996655625,0.08180649999999995,37.4413599029647,9.883072842105145
2019-01-31 21:10:44.921235,0.0056267690907156834,0.08030049999999994,37.040514614439644,11.503726062499863
2019-01-31 21:11:45.853101,0.008588270821317145,0.06422199999999989,33.16354540319767,0.2725725714284129
2019-01-31 21:12:44.897905,0.010906601899779872,0.06210799999999995,33.939704421798545,9.730830526315671
2019-01-31 21:13:42.227033,0.009922433908416373,0.06381049999999994,36.65192163939907,8.500102772727173
2019-01-31 21:14:44.096907,0.010280001926080596,0.06219199999999987,37.237743144711054,10.397428444444321
2019-01-31 21:15:44.565043,0.005341224728488466,0.07274499999999988,39.93773725945693,8.838578666666558
2019-01-31 21:16:45.164284,0.005669090073978691,0.07390399999999987,36.655575276369156,0.21225478571412207
2019-01-31 21:17:44.785341,0.006659778357189299,0.07514549999999993,36.10024438635158,8.386884999999896
2019-01-31 21:18:43.608125,0.006528311136908516,0.07790799999999994,33.815341303552216,11.858455038461456
2019-01-31 21:19:45.206093,0.0035836559824133332,0.07001899999999989,29.35364031083374,2.995775888888772
2019-01-31 21:20:43.502486,0.004157784009168155,0.06901449999999995,23.5046356023353,0.209838733333193
2019-01-31 21:21:44.036810,0.004229387729553071,0.07148799999999988,24.620172052394494,4.897670904761806
2019-01-31 21:22:44.123874,0.005151883215572324,0.08032099999999989,16.939863682476297,1.8153833333332179
2019-01-31 21:23:43.961411,0.00511837889377887,0.07413399999999995,12.132233604800978,1.3018250526314703
2019-01-31 21:24:43.812262,0.005223462660620166,0.07283249999999994,10.950816110290749,0.5168406842104181
2019-01-31 21:25:42.886402,0.005114646944501093,0.07623249999999994,10.774935035341828,0.21849677777766363
2019-01-31 21:26:45.061512,0.004738282631955091,0.07282999999999987,3.7309552202828504,0.2254101428569962
2019-01-31 21:27:42.673167,0.006524295200778367,0.07984649999999993,2.3154459998283117,0.6255361052630498
2019-01-31 21:28:44.114479,0.006698564883636667,0.06912699999999987,1.0425805477794428,0.26497846666652985
2019-01-31 21:29:44.838254,0.0068344494804108554,0.07235199999999987,1.2459352545855389,0.6775547222221084
2019-01-31 21:30:45.454078,0.007441279439739234,0.06868899999999988,3.2529407625520887,1.7791074444443307
2019-01-31 21:31:43.847647,0.006955019580626217,0.06885849999999993,4.709715234496729,1.9837711578946293
2019-01-31 21:32:43.403298,0.004052000530636007,0.06519749999999994,4.71677001437999,0.5431028947367352
2019-01-31 21:33:42.637538,0.0051925650983128974,0.060185499999999933,4.69081003570215,0.23797383333322053
2019-01-31 21:34:45.675414,0.004778302700778705,0.06859299999999988,4.670543568345299,0.2469577857141407
2019-01-31 21:35:43.277191,0.0049380074524262175,0.06999399999999995,5.0287657185862065,2.0073727894735773
2019-01-31 21:36:42.143313,0.004828320867570468,0.06924399999999994,3.6186928956634556,0.22734272222210997
2019-01-31 21:37:43.389888,0.00726539277444006,0.07925099999999989,3.589063274876726,0.3216051999998654
2019-01-31 21:38:45.363228,0.004719262866198599,0.07038299999999989,3.878510679908934,1.0864912222221104
2019-01-31 21:39:43.745176,0.004312665022955689,0.07194599999999995,4.0888794995293765,1.0761414210525257
2019-01-31 21:40:41.752354,0.012877290983234828,0.08789499999999995,2.1256326316140126,0.24971444444433274
2019-01-31 21:41:45.380967,0.013538327378236067,0.06968999999999989,2.1752433457085782,0.2982751428569993
2019-01-31 21:42:44.046626,0.01354125548094771,0.07467349999999995,2.522976764715532,0.9784576315788414
2019-01-31 21:43:47.317827,0.015016623645157174,0.0631319999999999,2.1856939820257,0.39412414285699876
2019-01-31 21:44:44.048902,0.017037987366478713,0.06154599999999995,2.380517850357599,1.128270761904666
2019-01-31 21:45:46.371802,0.007558266236398027,0.0667509999999999,2.8268326778612995,1.1105513888887772
2019-01-31 21:46:43.483522,0.009722558997861144,0.07585249999999995,3.3083408528063214,1.1298005499998995
2019-01-31 21:47:43.829110,0.010025541355302934,0.06477999999999988,3.0525184760578306,0.25636552941164653
2019-01-31 21:48:42.955850,0.008819792053494568,0.06572949999999994,3.0044097711211553,0.2846118888887772
2019-01-31 21:49:45.097583,0.008328027119328986,0.06773499999999989,2.4551928710104534,0.2748030666665326
2019-01-31 21:50:45.587024,0.00766607153633607,0.06574099999999988,3.3641127450757815,1.6837677777776663
2019-01-31 21:51:44.154060,0.009284382273489138,0.07629499999999995,2.852771795136342,0.30223833333322153
2019-01-31 21:52:44.024758,0.008798861505915478,0.07821649999999995,2.820695686657634,0.2646511111109993
2019-01-31 21:53:44.014808,0.008423218672234684,0.07046649999999996,2.844336428651596,0.5574943157893678
2019-01-31 21:54:44.012706,0.009220674306518463,0.06528949999999996,2.8288658866841843,0.2481504444443327
2019-01-31 21:55:45.374922,0.009236281172648686,0.07365799999999992,0.9798880098164183,0.6540423333332219
2019-01-31 21:56:45.763135,0.005547098989586912,0.06970999999999992,2.1297212142987805,1.2324955555554438
2019-01-31 21:57:45.081001,0.0057074754752234344,0.07069749999999997,2.094299477047877,0.22554683333322167
2019-01-31 21:58:45.891284,0.005702075999167053,0.07129299999999993,2.0860979953452254,0.27764117647046993
2019-01-31 21:59:42.394566,0.005895658662684783,0.07382649999999996,2.160077907735315,0.622958954545363
2019-01-31 22:00:44.136911,0.002438418456068006,0.07046499999999993,2.0903050408013564,0.5366654444443326
2019-01-31 22:01:42.858152,0.0025717131774156527,0.07251499999999997,4.595345712164217,2.494151999999894
2019-01-31 22:02:44.695837,0.0023854137307590044,0.07075999999999995,4.6453447792687355,0.29595393333319964
2019-01-31 22:03:45.293970,0.0035227429086194845,0.07911699999999994,4.674529958966585,0.6988193333332219
2019-01-31 22:04:45.951427,0.006317131033964816,0.06197799999999994,4.673333100667597,0.5941995555554439
2019-01-31 22:05:45.877166,0.007276695108377505,0.07086949999999997,4.67430670829248,0.5435174210525257
2019-01-31 22:06:40.962403,0.006897947134248946,0.07369999999999997,1.1866266725350352,0.4256937727271813
2019-01-31 22:07:44.534197,0.007116645710367622,0.07692599999999994,1.1834462768122076,0.2391306428569993
2019-01-31 22:08:46.333741,0.019324152977564058,0.11173899999999995,0.9353442514322594,0.41369438888877713
2019-01-31 22:09:45.468884,0.018584233755172704,0.08730999999999997,0.8758132164031324,0.4533351052630521
2019-01-31 22:10:44.089752,0.018717419305740318,0.062020499999999965,0.7033269030436461,0.2505544999998884
2019-01-31 22:11:45.332233,0.020392806557712858,0.08204099999999995,0.6079064413711592,0.2642479333331993
2019-01-31 22:12:42.862510,0.018415756030282934,0.07738549999999997,0.9639574082263719,0.6112106842104206
2019-01-31 22:13:45.039873,0.01895253571865516,0.06707599999999994,0.9382118522992146,0.20771292857128518
2019-01-31 22:14:45.450311,0.008235239636275695,0.06122799999999994,0.975334381119213,0.5075594444443325
2019-01-31 22:15:43.682778,0.00787555647982335,0.06458349999999997,1.270272045264461,0.6610648421051574
2019-01-31 22:16:42.127247,0.007117402262545581,0.06722899999999998,1.2681522291083842,0.35114444444433285
2019-01-31 22:17:43.239897,0.002938137284108987,0.06863899999999996,1.1060180173801935,0.4148682222221106
2019-01-31 22:18:47.139987,0.0037465086681160715,0.060788999999999954,1.2727425297616624,0.7747692222221105
2019-01-31 22:19:44.606253,0.0035169504214421967,0.06421349999999998,1.1865388770692562,0.2675504666665326
2019-01-31 22:20:46.073331,0.0030458981762808,0.06621599999999996,9.11054456011015,4.9197729999998865
2019-01-31 22:21:45.282561,0.0030309126183825385,0.06610849999999999,9.110755654738977,0.3699398666665303
2019-01-31 22:22:45.719415,0.0026054039418617935,0.06483699999999998,19.149677951969725,9.322708119999922
2019-01-31 22:23:46.513931,0.0025375066043032257,0.06755599999999996,19.155076422634675,0.35671133333319915
2019-01-31 22:24:45.628819,0.0009676591860108138,0.06692949999999998,18.85990101355605,0.8358669473683156
2019-01-31 22:25:43.798947,0.0025159255487557683,0.06334949999999998,16.9377954406483,0.25560288888877736
2019-01-31 22:26:44.432406,0.0028545139983686607,0.06853199999999995,16.67316900248085,0.28426919999986605
2019-01-31 22:27:45.719703,0.0037179530255596837,0.06131899999999995,1.331084636449155,0.5572736666665552
2019-01-31 22:28:46.062203,0.003374321704710705,0.06622299999999995,1.7911760102623762,0.9482679999998882
2019-01-31 22:29:45.193159,0.0038253072556610358,0.06271999999999997,1.8933613538015532,0.8949766315788416
2019-01-31 22:30:43.483813,0.003887356398232575,0.06297249999999996,1.8930824699246636,0.24606949999988836
2019-01-31 22:31:43.488184,0.003570474072194676,0.06577599999999993,1.8930985249724854,0.2065078235292935
2019-01-31 22:32:41.285827,0.0031394211834158917,0.06587999999999997,1.800555312462148,0.229690166666555
2019-01-31 22:33:45.517126,0.3153684968854167,0.8372469999999999,1.514204654802801,0.6575211111109994
2019-01-31 22:34:42.806590,0.31592946655332277,0.44833349999999994,1.2750358253710325,0.8589222631577893
2019-01-31 22:35:43.337235,0.31490319095027774,0.07187099999999991,1.2742631439708505,0.2557707999998663
2019-01-31 22:36:44.071820,0.3448340596848005,0.06768399999999991,1.350753890354501,0.4379899444443332
2019-01-31 22:37:44.663828,0.34439126546516907,0.0699769999999999,1.4071591175484834,0.48310927777766643
