time,std,latency,all_std,mean_latency
2019-02-02 22:18:40.502186,0.3381161967511672,0.07513899999999801,0.8208251382289204,0.38493888888881883
2019-02-02 22:19:40.451171,0.0076462539765519205,0.066871999999999,0.7721766171772045,0.2686738888888189
2019-02-02 22:20:40.494969,0.010431592712001872,0.074683999999998,0.8423961752425928,0.46426611111104105
2019-02-02 22:21:40.502712,0.010032320056153066,0.056820999999998005,0.9360234784115131,0.4692263888888186
2019-02-02 22:22:40.456988,0.009916304123711512,0.055250999999998995,0.7454321132159119,0.3898845263157226
2019-02-02 22:23:40.943238,0.21210727274968483,0.534885999999998,1.603557747910948,1.1434074999999209
2019-02-02 22:24:40.478373,0.2122547630667194,0.296104499999999,1.907905392342114,0.8491512105262489
2019-02-02 22:25:40.467331,0.19410202622274195,0.056894499999999,1.879428316653395,0.21159711111104043
2019-02-02 22:26:40.477139,0.19530567197645338,0.058215999999998005,1.8474118120836536,0.2128223529411016
2019-02-02 22:27:40.482419,0.21360670824744524,0.05699099999999801,1.8370371320369707,0.23810552941168991
2019-02-02 22:28:40.473766,0.19529651204431175,0.055308499999999004,1.1544756437943628,0.1990647777777071
2019-02-02 22:29:40.493197,0.017104465206755237,0.094385999999998,0.5521796156553292,0.5554368888888183
2019-02-02 22:30:40.439463,0.01548995502491683,0.076189499999999,0.6293316307014393,0.3670562631578275
2019-02-02 22:31:40.492749,0.016613802644461096,0.066210999999998,0.6442432715209463,0.30315372222215126
2019-02-02 22:32:40.469092,0.014886694149719128,0.064931499999999,0.8849546548657566,0.5327740526315118
2019-02-02 22:33:40.521814,0.015924874232128537,0.087224999999998,1.0944834841692446,0.5665456111110401
2019-02-02 22:34:40.464733,0.015587378672309,0.072804999999999,0.9946510927897798,0.2111372777777068
2019-02-02 22:35:40.484276,0.01445654131212239,0.04780799999999799,1.1458684775336245,0.5628114444443734
2019-02-02 22:36:40.453713,0.013055748855349015,0.054020999999999,1.180038079498204,0.3944831052630904
2019-02-02 22:37:40.476516,0.014559198924017065,0.061844999999998006,1.0544029624571325,0.38003544444437304
2019-02-02 22:38:40.474778,0.013327612140737945,0.058997499999999,0.8502368155211433,0.32975815789466917
2019-02-02 22:39:40.472134,0.00558269007818741,0.054906499999999,0.8575530025327577,0.24348761111103967
2019-02-02 22:40:40.443456,0.005056050531189351,0.053828999999999,0.570556570226734,0.20804016666659528
2019-02-02 22:41:40.518374,0.013479320079629344,0.085648999999998,0.5565396719025939,0.4501994117646303
2019-02-02 22:42:40.497447,0.014014525850313207,0.06970999999999901,0.47835527464773236,0.2545796111110398
2019-02-02 22:43:40.452762,0.012576375291551378,0.05595949999999901,0.5356886774800219,0.38246115789466917
2019-02-02 22:44:40.449151,0.012438501363666943,0.05869249999999901,0.5806219997366466,0.3768363157894061
2019-02-02 22:45:40.485922,0.012984523256904709,0.05675899999999802,0.6907949940593388,0.4322274999999287
2019-02-02 22:46:40.493537,0.012078541865940534,0.054583999999998016,0.6194958712270814,0.2296479999999244
2019-02-02 22:47:40.492488,0.0026457275509659183,0.053521499999999014,0.6153418656988773,0.21368722222215075
2019-02-02 22:48:45.187230,2.1074858464818473,4.7682379999999975,0.7393407375201526,0.7277443636362467
2019-02-02 22:49:40.503597,2.1066294484696897,2.417593499999999,1.3076355669077377,1.3701464210525642
2019-02-02 22:50:40.543571,2.1045261205971544,0.07569599999999838,1.2694682077297266,0.30073811764698316
2019-02-02 22:51:40.637064,2.103607500460984,0.06275899999999839,1.2729425721703485,0.43518199999992424
2019-02-02 22:52:40.507778,2.1029229644187417,0.060638999999999194,1.2716916769126785,0.35548771428565296
2019-02-02 22:53:40.517616,1.9205445868162516,0.055652999999998364,1.2646922382984103,0.28741194117639507
2019-02-02 22:54:40.490698,0.009834627932672098,0.05135399999999918,0.42025570585312977,0.25902166666659543
2019-02-02 22:55:40.463779,0.009471424020393858,0.05216299999999918,0.5212088744041378,0.4366692105262485
2019-02-02 22:56:41.677833,0.00490303200165799,0.05904499999999837,0.6674268491587451,0.6870225624999198
2019-02-02 22:57:40.519811,0.004631285977920385,0.05635149999999919,0.6316678101673076,0.2625962727272144
2019-02-02 22:58:40.516794,0.004155578211764555,0.054502999999999184,0.6270601008359236,0.2535884999999289
2019-02-02 22:59:40.496427,0.0044133882345973145,0.05145349999999918,0.723544406677364,0.43660015789466916
2019-02-02 23:00:40.520707,0.004170463440588071,0.05294299999999836,0.6676740625057206,0.2835212352940421
2019-02-02 23:01:40.505147,0.003733044424339474,0.05350599999999918,3.8171607296933088,2.5425477333332482
2019-02-02 23:02:40.500388,0.0027421521488467985,0.05401799999999918,5.490931233431656,2.1929831578946697
2019-02-02 23:03:40.516596,0.002820000474129716,0.05461399999999835,9.738895131897479,3.9520517272726683
2019-02-02 23:04:40.532913,0.002936009742709002,0.06032299999999836,9.791302703373399,0.38952494444437236
2019-02-02 23:05:40.541375,0.004738446550218939,0.04696799999999836,9.792127817624223,0.23526952941168838
2019-02-02 23:06:40.533763,0.005801110816842087,0.054209999999999176,8.90134047223638,0.41752915789466866
2019-02-02 23:07:40.512210,0.0057474044845723556,0.05896349999999917,8.158107744379652,0.2352833333332613
2019-02-02 23:08:40.526459,0.007108051963040358,0.046800999999998344,0.5785433764071841,0.40357566666659456
2019-02-02 23:09:40.514513,0.006930818097990007,0.05398249999999917,0.5178898441648794,0.28929794736835274
2019-02-02 23:10:40.534987,0.007283341175181335,0.04662599999999834,0.6205187392631838,0.4150709444443722
2019-02-02 23:11:40.504371,0.006604125377930489,0.05034699999999917,0.6516843881451791,0.4502755263157208
2019-02-02 23:12:40.492510,0.006281945901344964,0.05015349999999917,0.6780886586711765,0.3499987222221498
2019-02-02 23:13:40.580272,0.006165386160597011,0.05349299999999834,0.7678771217216324,0.5318739999999232
2019-02-02 23:14:40.478752,0.005755620140994809,0.05492449999999917,0.7714959383598432,0.3133439999999315
2019-02-02 23:15:40.495056,0.00426577303749561,0.04878599999999835,0.7041183132524077,0.3032725882352176
2019-02-02 23:16:40.480875,0.0038514162945715914,0.051558999999999175,0.6797203104336603,0.4063226315788789
2019-02-02 23:17:40.482225,0.0038719201791994084,0.05427199999999834,0.7384588064835959,0.42133788888881674
2019-02-02 23:18:40.525501,0.002541663210201531,0.05432899999999834,0.6493878396722954,0.38427255555548334
2019-02-02 23:19:40.537007,0.003539042456552589,0.05876099999999834,0.7332564879936619,0.42023127777770536
2019-02-02 23:20:40.507929,0.00431000514028483,0.05278199999999917,0.8428195072766937,0.46096963157887877
2019-02-02 23:21:40.506578,0.005035821751142628,0.047233499999999165,0.8475921235809508,0.40376068421045763
2019-02-02 23:22:40.534318,0.005861439602118368,0.05900699999999834,0.7827362241955164,0.2739791764705115
2019-02-02 23:23:41.669839,0.5179608701014096,1.211180999999998,0.7616232034375527,0.36569315384605355
2019-02-02 23:24:40.519469,0.47331377326185436,0.629193999999999,0.7904780047416596,0.5830467368420367
2019-02-02 23:25:40.486693,0.4736750637471931,0.050711999999999105,0.6584701095363952,0.19377155555548314
2019-02-02 23:26:40.519155,0.517651594341029,0.05442999999999821,0.7438374584876666,0.46917249999992766
2019-02-02 23:27:40.498473,0.47244490402096,0.054708499999999105,0.77195080604536,0.3671206842104576
2019-02-02 23:28:40.523017,0.4723060366854039,0.06075999999999822,0.7691764065468898,0.22085088235286443
2019-02-02 23:29:40.534045,0.003783666701664483,0.062011999999998214,0.6116383356978703,0.22607188235286446
2019-02-02 23:30:40.554629,0.003656578702733559,0.05489399999999822,0.6196879813109473,0.23800135294109973
2019-02-02 23:31:40.549462,0.003452212741023463,0.055236999999999106,0.519389043578586,0.3765720526315103
2019-02-02 23:32:40.516731,0.0055416210633066655,0.051821999999999105,0.5104903186965518,0.3254696842104575
2019-02-02 23:33:40.493978,0.005082493207809244,0.05078599999999911,0.6586022069977567,0.4414454210525629
2019-02-02 23:34:40.498539,0.004524319308738787,0.05301999999999822,0.8853525167248708,0.7008032222221496
2019-02-02 23:35:40.496692,0.003665807438217717,0.049902499999999114,0.8914415851588392,0.3312646111110388
2019-02-02 23:36:40.563026,0.0034334140165849045,0.05423599999999822,0.8336008784278136,0.2475355624999187
2019-02-02 23:37:40.533732,0.0031019465355293023,0.05403449999999911,0.8986130913249435,0.4547493684209841
2019-02-02 23:38:40.527326,0.003095243820651651,0.053635999999999115,1.3118599367140746,0.8192425789473003
2019-02-02 23:39:40.529204,0.003248099337964031,0.05446999999999823,1.2089040531188575,0.4244859444443728
2019-02-02 23:40:40.543934,0.003193503986107171,0.04690799999999822,1.2906522420480682,0.5459278888888175
2019-02-02 23:41:40.531719,0.002902435306329151,0.05037349999999911,1.2959358209412246,0.3590614736841427
2019-02-02 23:42:40.495583,0.0030412142104910556,0.054579999999999115,1.2419096858549514,0.2262157222221506
2019-02-02 23:43:40.970790,0.20054309215056332,0.5009999999999982,0.7035941439685461,0.3085712666665806
2019-02-02 23:44:40.538082,0.200523616064815,0.2778239999999991,0.6773708985308865,0.38371126315782683
2019-02-02 23:45:40.538679,0.18308018063462647,0.052323999999998254,0.47175584263797676,0.3211409999999282
2019-02-02 23:46:40.524304,0.18304457887922856,0.04981899999999913,0.46359495434729386,0.3463228421051951
2019-02-02 23:47:40.545380,0.2016193968168969,0.046626999999998246,0.4636206685775133,0.21579247058815912
2019-02-02 23:48:40.505271,0.18432417761616116,0.04678599999999912,0.7635517555442148,0.518687789473616
2019-02-02 23:49:40.577587,0.003400735113070569,0.05383199999999825,0.7291431556705826,0.2298799374999191
2019-02-02 23:50:40.542297,0.0029848218890363687,0.05122749999999912,0.9904416677453747,0.5440512105262476
2019-02-02 23:51:40.539843,0.004433501923905275,0.05257649999999912,0.9689096423053836,0.25790215789466886
2019-02-02 23:52:40.571760,0.00421319519002773,0.05523099999999823,1.0750260999017933,0.46960083333326136
2019-02-02 23:53:40.616839,0.0030037788382758193,0.05374699999999824,0.9083510329619846,0.3153288333332615
2019-02-02 23:54:40.545748,0.0026891726188710066,0.05352749999999912,0.9557067425531802,0.3951237499999355
2019-02-02 23:55:40.592113,0.0012779720299264524,0.054968999999998235,0.6867330454879705,0.2040534117646299
2019-02-02 23:56:40.551308,0.0008412040235721731,0.05437499999999912,0.6837401729149534,0.1947950555554839
2019-02-02 23:57:40.577825,0.003290614867965364,0.061178999999998235,0.4881052651172204,0.27195827777770604
2019-02-02 23:58:40.560393,0.003097382019397389,0.057105999999999116,0.5590813312822346,0.3795781052630898
2019-02-02 23:59:40.545776,0.004885431691189017,0.05027399999999911,0.4351005344464783,0.20777255555548374
2019-02-03 00:00:40.583677,0.004372509394777689,0.05370899999999822,0.5455981970723602,0.39836555555548364
2019-02-03 00:01:40.582768,0.004864593283027244,0.05358749999999911,0.5497780048572826,0.20994116666659476
2019-02-03 00:02:40.551934,0.004368333550384986,0.054098999999999106,0.5415248664280972,0.20228955555548364
2019-02-03 00:03:40.550550,0.002966870097271673,0.051753999999999106,0.4219265701450463,0.21108977777770588
2019-02-03 00:04:40.549469,0.0023009951562906784,0.0508484999999991,0.5009852620421417,0.34961031578940577
2019-02-03 00:05:40.567226,0.0038535172212001063,0.0607009999999982,0.3685592791302127,0.21597394117639457
2019-02-03 00:06:40.561120,0.00385799666589875,0.0577164999999991,0.3844709396292372,0.2686817894736162
2019-02-03 00:07:40.565104,0.004289972576750813,0.054055999999998196,0.5676242648085253,0.42918566666659497
2019-02-03 00:08:40.562591,0.00322889800230272,0.053533999999999096,0.568285538506545,0.22311033333326163
2019-02-03 00:09:40.602589,0.00393577072620795,0.06133799999999819,0.7926071546953567,0.6211293333332615
2019-02-03 00:10:40.564356,0.0036358513593682832,0.057938999999999095,0.8171499492731232,0.33413611111103925
2019-02-03 00:11:40.571570,0.0034031075812078937,0.053714999999998195,0.8180369925167486,0.20820299999992387
2019-02-03 00:12:40.574616,0.003513764976385662,0.053126999999998196,0.7099537401312814,0.2471034444443725
2019-02-03 00:13:40.562853,0.003411019394444222,0.05345999999999909,0.7492579189488231,0.34205347368414235
2019-02-03 00:14:40.536743,0.0031784787987473194,0.053455999999999095,0.4316503078065486,0.19305849999992797
2019-02-03 00:15:40.608070,0.0004318648043933062,0.05409499999999819,0.3663614124772431,0.21215131249991898
2019-02-03 00:16:40.622601,0.0005158654953314622,0.05287699999999819,0.3959340789476625,0.2889319444443723
2019-02-03 00:17:40.576522,0.0006134124299959387,0.05276499999999909,0.39328625893194863,0.2186884999999279
2019-02-03 00:18:40.587072,0.0011719659590934005,0.05549999999999818,0.29103557804609664,0.21485452941168837
2019-02-03 00:19:40.569552,0.0011942871552828897,0.05422149999999909,0.5393263710423668,0.624642684210458
2019-02-03 00:20:40.569838,0.0028649397679681075,0.04710199999999818,0.5422045674787509,0.27404122222214994
2019-02-03 00:21:40.580083,0.0035150258473328425,0.04688399999999818,0.52843244154311,0.2636757647058059
2019-02-03 00:22:40.574235,0.0035728843820389718,0.05016699999999909,0.5298113501374178,0.24198183333326095
2019-02-03 00:23:40.590609,0.003570255706426673,0.054023999999998185,0.55017532994896,0.33876622222215
2019-02-03 00:24:40.575627,0.003528571213575289,0.05333099999999909,0.3956474567385257,0.4180826315788788
2019-02-03 00:25:40.596407,0.002883254031345973,0.05270099999999817,0.38679387338029325,0.21801788235286448
2019-02-03 00:26:40.600160,0.0006103325399103718,0.052723999999998175,0.3809524935666405,0.22831847058815857
2019-02-03 00:27:40.560411,0.002646194300138399,0.04974449999999909,0.3715283827162369,0.18153111111103862
2019-02-03 00:28:40.540637,0.0032269049837397572,0.04685499999999909,0.3391783006616884,0.2086323333332609
2019-02-03 00:29:40.622720,0.0037779011778065596,0.055117999999998175,0.33852176928998545,0.35857688235286445
2019-02-03 00:30:40.603277,0.004395055370444442,0.05551749999999908,0.3787529750713318,0.29072726315782615
2019-02-03 00:31:40.591511,0.00411382515113184,0.05519049999999909,0.42659750330068436,0.30014463157887883
2019-02-03 00:32:40.591551,0.004891674182656956,0.045697999999998185,0.42791815389536525,0.20178882352933508
2019-02-03 00:33:40.584197,0.00413213294912848,0.049273499999999096,0.4672017775759602,0.2924431578946683
2019-02-03 00:34:40.609321,0.003730610929515255,0.054052999999998186,0.47826953474149936,0.43743033333326087
2019-02-03 00:35:40.582065,0.0035858307137145366,0.0533554999999991,0.4522623787226254,0.1943338888888163
2019-02-03 00:36:40.623069,0.0033906203428388515,0.05317899999999819,0.41026282292021904,0.2145872352940409
2019-02-03 00:37:40.592085,0.0024126995895206046,0.0505514999999991,0.426492995597426,0.23595794444437188
2019-02-03 00:38:40.598015,0.002405154154991501,0.05274099999999819,0.44225297459963103,0.35144672222214957
2019-02-03 00:39:40.627371,0.002413281274379944,0.05409299999999819,0.5931756468828367,0.48448544444437186
2019-02-03 00:40:40.618500,0.0034459003191143287,0.05026799999999909,0.5930224893275252,0.18591911111103857
2019-02-03 00:41:40.580283,0.0032522594260120568,0.0473879999999991,0.6407055198109007,0.3342842105262472
2019-02-03 00:42:40.613043,0.0062968159262656925,0.0626269999999982,0.6357043556852005,0.2093561764705115
2019-02-03 00:43:40.568060,0.005684352690273426,0.0586794999999991,0.6803159206809852,0.36937073684203664
2019-02-03 00:44:40.615542,0.0056844840200395924,0.0537589999999982,0.5151922664319504,0.31842122222214964
2019-02-03 00:45:40.602123,0.006517394400685442,0.0573999999999991,0.5308994066195972,0.27501938888881644
2019-02-03 00:46:40.597350,0.004080793637183285,0.0580304999999991,0.5211250939493292,0.3060355263157208
2019-02-03 00:47:40.605129,0.004070533106865346,0.05302199999999819,0.5414410694798906,0.2881447222221498
2019-02-03 00:48:40.577238,0.003281933532123181,0.053372999999999095,0.44249625140505194,0.25482521052624707
2019-02-03 00:49:40.598135,0.0030683719962578673,0.05312499999999819,0.508294989744819,0.3535153888888164
2019-02-03 00:50:40.567665,0.003028606639048095,0.05377399999999909,0.4949723570791886,0.2000102777777054
2019-02-03 00:51:40.611253,0.0007142879736309442,0.05456799999999819,0.4381468712556085,0.1925629999999234
