time,std,latency,all_std,mean_latency
2019-02-03 16:21:43.392102,0.03661841333452415,0.9437299999999943,30.41166311118595,0.23135292857133977
2019-02-03 16:22:43.343534,0.042099927209132186,0.9030709999999972,29.39546140445884,7.455215105263094
2019-02-03 16:23:43.617125,0.055608879861172605,0.9662549999999943,29.394818370723574,0.2474382857142002
2019-02-03 16:24:43.515612,0.05805664061426887,0.9523034999999972,36.212770165395526,14.159445666666617
2019-02-03 16:25:43.466977,0.039138866009562644,0.9345974999999972,28.684909264538234,0.2920873999999139
2019-02-03 16:26:43.356107,0.035140214537927976,0.9333264999999972,28.523184038727226,0.2781315333332472
2019-02-03 16:27:43.273767,0.03747426846168217,0.9132044999999972,34.96300258975023,16.489086444444396
2019-02-03 16:28:45.875243,0.022735405052791667,0.9503519999999944,34.61472500176056,0.382426058823456
2019-02-03 16:29:43.542310,0.025174895489644487,0.9520009999999972,31.381446867368478,6.907929999999948
2019-02-03 16:30:43.156507,0.026835342117655026,0.9250709999999971,30.72253231407972,0.23883427777771177
2019-02-03 16:31:43.426217,0.03034482359339803,0.9053309999999942,30.883886781374535,0.2676850714284866
2019-02-03 16:32:43.132361,0.03470451764307037,0.8858194999999971,26.01024045083574,10.61051107692303
2019-02-03 16:33:43.431828,0.038056991699794596,0.9594969999999942,25.277504803708297,1.4518302222221617
2019-02-03 16:34:43.655116,0.041035529124338464,0.9594749999999942,21.06527089223038,0.23136864705875967
2019-02-03 16:35:44.645322,0.045674039146045814,0.9745699999999943,20.94740396403017,0.4948104999999397
2019-02-03 16:36:43.529096,0.053204518431374595,0.9221864999999971,20.513979268618485,0.6720184761904248
2019-02-03 16:37:43.264621,0.04407157006409607,0.8886434999999971,2.5254251692827383,0.4907106842104693
2019-02-03 16:38:43.380736,0.04101839199885339,0.9063809999999941,1.0102199318397969,0.23279341176464213
2019-02-03 16:39:43.308297,0.03874682521925581,0.907792999999997,2.494834646945125,1.4160990526315216
2019-02-03 16:40:43.220487,0.03582436785864472,0.8971414999999969,3.1257009834327127,1.2577068947367849
2019-02-03 16:41:43.743126,0.0129141449548297,0.9207309999999939,4.113493153056327,1.702011277777717
2019-02-03 16:42:43.356297,0.04055630520540861,0.8700434999999969,4.1171831035305635,0.29230311111105056
2019-02-03 16:43:43.690648,0.04400682159295623,0.9280699999999938,4.116399936763647,0.2675412352940536
2019-02-03 16:44:43.414802,0.04304002493858771,0.9061974999999969,3.5120087912469136,0.3779733999999272
2019-02-03 16:45:44.435215,0.04854337747534991,0.9384129999999936,10.66919081980167,4.8759929523809
2019-02-03 16:46:43.222604,0.04642765296715032,0.9384339999999968,10.644224831783387,1.554517619047567
2019-02-03 16:47:43.067946,0.04719297483246959,0.9060254999999968,10.65221326154338,0.9294546842104683
2019-02-03 16:48:43.161300,0.02815342345858108,0.9216169999999938,10.596861935933896,0.45233061111104944
2019-02-03 16:49:43.389701,0.029288679144648874,0.9372259999999938,10.42799422803884,0.2380467058822875
2019-02-03 16:50:43.584923,0.027394344380514767,0.9495149999999938,3.2446807359670244,0.5514849999999382
2019-02-03 16:51:43.710410,0.029032266565227803,0.9282849999999938,1.8273903777721148,0.7862024999999381
2019-02-03 16:52:43.200470,0.019749712565363307,0.9124879999999969,1.2786573496655558,0.37185594736836225
2019-02-03 16:53:46.185391,0.03594012707983097,0.8604899999999936,1.2665225297789273,0.39340958823522837
2019-02-03 16:54:43.166431,0.042112023086502706,0.8541474999999967,1.2596687713357515,0.4390821052630991
2019-02-03 16:55:43.304694,0.047658807387911534,0.8284279999999936,10.861513340221423,5.791480388888828
2019-02-03 16:56:43.453148,0.09383362495647012,1.0848399999999936,11.087769078962815,0.2659542857142075
2019-02-03 16:57:43.353152,0.11062647642411037,0.9536749999999968,11.441812985279839,0.27882813333326034
2019-02-03 16:58:43.109488,0.09959179523654568,0.8418084999999969,22.479835836578598,9.694678631578887
2019-02-03 16:59:43.127089,0.10147504984611416,0.8334289999999938,31.259046028021903,12.472433719999962
2019-02-03 17:00:43.235475,0.10225197586715873,0.8369369999999937,29.78193616600187,0.2265449411764167
2019-02-03 17:01:44.297636,0.03828672176374005,0.9180929999999937,33.953490181193544,10.248308055555503
2019-02-03 17:02:43.842170,0.03393803466634577,0.8879994999999968,33.95226331179026,0.30581286666660523
2019-02-03 17:03:43.262588,0.04424279749760586,0.8914834999999968,29.683334794234682,4.161254999999951
2019-02-03 17:04:43.293118,0.037931425045919565,0.8806249999999936,22.845908397129502,5.639334111111058
2019-02-03 17:05:43.429146,0.027483965441949587,0.8936089999999935,23.23757961605446,0.223806571428503
2019-02-03 17:06:43.278582,0.026589748828036545,0.8819209999999968,17.018919796959175,5.147093636363592
2019-02-03 17:07:43.184677,0.023790992621957465,0.8704919999999969,25.099409033280313,9.728200368421007
2019-02-03 17:08:43.457294,0.023624279616831445,0.9271729999999937,24.284354973422644,0.23652005882347898
2019-02-03 17:09:43.512528,0.02762528861413415,0.8569509999999938,22.74405916229445,0.23704685714279594
2019-02-03 17:10:43.177131,0.02482706802003354,0.8733114999999969,28.955254390828742,9.708792894736797
2019-02-03 17:11:43.284261,0.036276359931976206,0.9418019999999939,30.48396507722418,9.436657307692276
2019-02-03 17:12:43.237754,0.03390525510764237,0.9146839999999969,24.612071328503525,0.2691129444444001
2019-02-03 17:13:43.327054,0.039514698410060875,0.8385799999999938,24.481174356562178,0.23742076470583542
2019-02-03 17:14:43.530575,0.0385682515939507,0.9171979999999939,24.61038516185681,0.29804707142851444
2019-02-03 17:15:43.165375,0.03948078818916935,0.8825629999999969,17.700228681909245,4.045040105263116
2019-02-03 17:16:43.252390,0.03958843636768249,0.8788419999999938,7.841073201676008,0.21660841176465984
2019-02-03 17:17:43.500202,0.0370410147676085,0.9168639999999937,7.888281528588487,0.2565904117646599
2019-02-03 17:18:44.933897,0.02921312889805296,0.8987109999999938,21.156589442299126,10.400615333333292
2019-02-03 17:19:44.069066,0.027948017452302253,0.8795219999999969,21.028001373227674,0.5399606666666157
2019-02-03 17:20:43.477286,0.021856320813765186,0.8685024999999968,20.09452364422816,0.2874615333332821
2019-02-03 17:21:43.526911,0.02278476503530938,0.9052849999999938,27.559556651967906,8.836587047619007
2019-02-03 17:22:43.521996,0.0196460922326604,0.8861359999999969,32.79169350081069,8.485498545454506
2019-02-03 17:23:44.476344,0.02044434153593719,0.9071939999999938,32.61382762514808,10.280667666666625
2019-02-03 17:24:43.384608,0.028586092563307665,0.869588499999997,32.6183453316696,0.36422770588230924
2019-02-03 17:25:45.253804,0.04127959834972051,0.9388999999999939,32.79733490615088,0.395910545454478
2019-02-03 17:26:44.143578,0.04992326880037308,0.945382999999997,33.355219141738246,8.995673476190442
2019-02-03 17:27:44.336991,0.04732704095878356,0.9269209999999939,33.94232768357756,10.330978055555518
2019-02-03 17:28:44.730197,0.047538362684408565,0.901124999999994,33.93902009759561,10.366087499999958
2019-02-03 17:29:43.689870,0.05311610775381001,0.859834499999997,37.42455950625657,8.041927041666638
2019-02-03 17:30:43.815144,0.04751707130640685,0.909682999999994,35.72086290757938,0.32365054999996457
2019-02-03 17:31:44.492326,0.041764837416351126,0.8897509999999941,35.72306923015135,8.939288666666627
2019-02-03 17:32:45.403035,0.03989930831373188,0.917997999999994,31.25645670685599,0.4582335882352454
2019-02-03 17:33:45.880719,0.03992808341899462,0.866530999999994,26.198811250340647,0.4087742857142265
2019-02-03 17:34:44.935905,0.021410021579023785,0.872334999999997,19.378047007248604,0.5151131176470101
2019-02-03 17:35:45.085699,0.031947724956781616,0.8308599999999942,19.72470781023142,0.36516305882348077
2019-02-03 17:36:43.729081,0.03191853395189025,0.8363394999999971,19.966556027036894,9.026751523809482
2019-02-03 17:37:43.532486,0.03131640702525272,0.8628999999999971,27.555255626638118,9.755862473684166
2019-02-03 17:38:43.731630,0.02779269603939054,0.9059089999999942,27.557568386508553,0.24981092857136783
2019-02-03 17:39:43.472926,0.03673133056176979,0.916449499999997,32.79047870256863,9.844085052631536
2019-02-03 17:40:43.268340,0.036731621696725246,0.9026629999999971,36.84441156181534,8.455063727272686
2019-02-03 17:41:44.192053,0.01925886045212202,0.8989729999999941,32.799660606669185,0.3133345294117104
2019-02-03 17:42:46.107592,0.021140699915430845,0.8756259999999942,32.262124511800735,8.984764333333285
2019-02-03 17:43:43.792672,0.02516544211839402,0.8690919999999971,32.26204080046287,0.4556151764705309
2019-02-03 17:44:43.970830,0.01632480784003922,0.9008099999999941,32.26436062835045,10.270369111111057
2019-02-03 17:45:43.884551,0.016387959635483083,0.8961229999999971,27.56160919100548,0.3279087999999352
2019-02-03 17:46:43.424863,0.016905868095764724,0.8989749999999971,32.61497364301331,8.47578522727268
2019-02-03 17:47:43.990357,0.03359893101183601,0.9594489999999942,35.72482298708895,14.19130463999996
2019-02-03 17:48:44.532460,0.061298460673287584,1.0381769999999944,36.28746079248642,0.31095157142849794
2019-02-03 17:49:46.028391,0.06571406262372274,0.8773659999999942,32.12478321317322,0.43187464285706945
2019-02-03 17:50:43.755357,0.06390272294410927,0.8752634999999971,31.9461069835867,0.48627674999993575
2019-02-03 17:51:43.630620,0.07642984593347331,0.8655959999999971,32.672219055663355,9.76023294736837
2019-02-03 17:52:43.469194,0.07518747773247557,0.8512944999999972,28.407636316094983,9.769050052631526
2019-02-03 17:53:43.568603,0.07099970752384444,0.8898279999999944,33.16600473676073,8.813353142857093
2019-02-03 17:54:43.840175,0.025994482197920714,0.9192709999999943,37.04297010239038,10.248407166666604
2019-02-03 17:55:43.465366,0.026356652709288126,0.9034569999999972,36.662315148455924,0.3038537222221625
2019-02-03 17:56:43.713817,0.031277858166989005,0.9219529999999944,32.80419008258142,0.24513292857135172
2019-02-03 17:57:43.833449,0.03459229038404757,0.8360769999999944,32.80410492456354,10.268070999999942
2019-02-03 17:58:44.581048,0.043715893062070015,0.9510209999999942,32.80264251961716,8.84912438095233
2019-02-03 17:59:44.552857,0.05052745769791158,0.8950404999999971,32.79344836134474,10.013465736842052
2019-02-03 18:00:44.732160,0.050715108690746497,0.8772619999999944,37.434855567838234,10.33204377777772
2019-02-03 18:01:44.738051,0.048954817167610125,0.8405309999999943,37.432538053038314,0.3217660714284979
2019-02-03 18:02:45.614598,0.0513913557898043,0.9307699999999944,36.83453616060047,9.37981249999995
2019-02-03 18:03:43.979754,0.045974344868321936,0.9081654999999973,37.22281527070318,9.034025428571379
2019-02-03 18:04:44.563199,0.034010397417764196,0.9086029999999945,37.43221714847281,10.341456611111056
2019-02-03 18:05:45.510607,0.03611221666575332,0.9219579999999944,33.346866955568274,0.3873330714285005
2019-02-03 18:06:43.838094,0.03230130449282375,0.9093329999999972,37.03146332799361,8.952484380952335
2019-02-03 18:07:43.702157,0.01938426354730856,0.9154024999999972,36.836350335578175,8.4828970454545
2019-02-03 18:08:44.344800,0.017389762526106623,0.8923889999999945,37.43819161111776,10.275057777777723
2019-02-03 18:09:44.382010,0.04092076363622061,0.8180389999999946,37.236988879184196,10.310453999999945
2019-02-03 18:10:44.435978,0.04300048067566295,0.8565539999999946,36.84485864676238,0.3010929999999275
2019-02-03 18:11:43.569436,0.03950557706667959,0.8639414999999974,37.24126046539033,9.287692449999954
2019-02-03 18:12:43.621929,0.03957791612045783,0.8514959999999945,33.16775527877293,0.2673399411764161
2019-02-03 18:13:43.838267,0.024867939020713725,0.8475379999999945,33.16720910770811,10.291132499999952
2019-02-03 18:14:43.772865,0.017479758962046395,0.8495029999999972,32.61461412186733,8.570270045454505
2019-02-03 18:15:43.817245,0.04372261242047637,0.7505419999999946,36.09557214606611,8.867045666666627
2019-02-03 18:16:43.304534,0.043204457773913275,0.7998779999999972,36.09655096823184,9.741420842105219
2019-02-03 18:17:43.671880,0.044224491307576934,0.8493069999999944,36.28208607834635,0.23531088235289252
2019-02-03 18:18:43.280070,0.04526858860112453,0.8664214999999973,32.09428228716325,0.26932946666661156
2019-02-03 18:19:43.465331,0.045865486171752304,0.8578229999999946,32.09945932542729,8.802592666666627
2019-02-03 18:20:43.145708,0.04554548587552732,0.8470034999999974,26.944745455602217,0.2544064444443968
2019-02-03 18:21:43.160253,0.01699055776712223,0.8396659999999947,26.9451975447125,10.216950777777734
2019-02-03 18:22:43.193492,0.0214165529852783,0.8211059999999947,27.41108720072537,0.22470307142851717
2019-02-03 18:23:43.606873,0.01306743729711359,0.8395089999999947,27.572420579022147,0.24259457142851718
2019-02-03 18:24:43.325526,0.011766178565611733,0.8375234999999973,27.898357726539867,9.8240201578947
2019-02-03 18:25:43.309935,0.049917827862538976,0.8899054999999972,36.718315792651005,13.504682961538434
2019-02-03 18:26:43.382462,0.05582138347008378,0.9195959999999945,31.945364112122355,0.2144961764705462
2019-02-03 18:27:43.274774,0.05464532030937459,0.8730149999999972,36.1345080165353,9.769194526315752
2019-02-03 18:28:43.256297,0.048992871211411756,0.8456144999999973,35.945711043742875,0.2632391333332849
2019-02-03 18:29:43.371885,0.049340151437893394,0.9282459999999944,31.948346821540138,0.22194428571423375
2019-02-03 18:30:44.011373,0.04393218533961375,0.8528489999999944,31.17287356529178,14.855962045454511
2019-02-03 18:31:43.695745,0.044740926551806885,0.8879074999999972,33.87649416883401,6.882636090909056
2019-02-03 18:32:43.707135,0.03392684709067799,0.9007819999999944,29.03494297811506,0.26032414285708655
2019-02-03 18:33:44.851535,0.029940544701362544,0.9084999999999944,33.33523847971786,8.88696942857139
2019-02-03 18:34:44.339930,0.02703841622607075,0.8953979999999971,32.818532569252355,0.36712861111106604
2019-02-03 18:35:43.638252,0.0262691520445188,0.8753249999999972,30.18793372177237,9.750177999999961
2019-02-03 18:36:43.215493,0.03137262173995082,0.8521459999999973,27.403919123407395,0.2581202666666163
2019-02-03 18:37:43.833699,0.026301479715296533,0.8796469999999945,27.565454675082588,0.26808514285708884
2019-02-03 18:38:44.152364,0.023796759418836768,0.8837349999999946,27.89477939861844,10.2914874444444
2019-02-03 18:39:43.596534,0.02408098565614228,0.8966404999999973,33.170519038073266,8.509999999999966
2019-02-03 18:40:43.393109,0.025368480568177625,0.9028504999999972,34.427994712510944,13.129665913043437
2019-02-03 18:41:43.859348,0.025319967869533135,0.8420379999999945,34.61449723944065,0.24968285714279131
2019-02-03 18:42:43.445866,0.026167655285447275,0.8460749999999972,34.42813266706321,0.2686617999999385
2019-02-03 18:43:44.198502,0.03460938683239143,0.8319549999999943,34.6166016918839,10.268713999999948
2019-02-03 18:44:43.659230,0.030357127069505368,0.8634279999999972,35.19407311225149,9.802044421052583
2019-02-03 18:45:43.668124,0.024089691021556465,0.8575869999999945,33.359548937904286,8.885196761904716
2019-02-03 18:46:43.326679,0.03103302978502016,0.8838059999999972,39.520068152090836,14.881290304347777
2019-02-03 18:47:43.254724,0.029437671530506162,0.8954619999999971,39.51984247101386,0.2795434666665899
2019-02-03 18:48:43.890370,0.02884486075839698,0.8546829999999942,38.02961401415744,8.28936444444438
2019-02-03 18:49:43.649701,0.022722893789553434,0.8574339999999971,34.32822144362597,0.2902373333332591
2019-02-03 18:50:43.903170,0.03150162829782312,0.9274869999999943,37.29354993202025,15.059934863636318
2019-02-03 18:51:43.718478,0.03041841717470127,0.8927709999999971,29.251524973954428,0.2934883333332772
2019-02-03 18:52:43.653910,0.032500676642404386,0.8534574999999971,34.05079613795246,9.755979368421
2019-02-03 18:53:43.635468,0.1146997603918079,0.9952484999999971,35.0658969789322,8.449554499999955
2019-02-03 18:54:44.827890,0.11840631884749439,0.9636629999999939,35.2486113913904,0.32128264285707026
2019-02-03 18:55:43.767795,0.10744888330258057,0.9335794999999969,32.36423433256476,10.63160524137927
2019-02-03 18:56:43.385411,0.10960515307930652,0.8956909999999969,32.36519715596242,0.2703343888888267
2019-02-03 18:57:43.622773,0.1124344970906981,0.8392899999999938,27.211098918228284,0.2689049411764047
2019-02-03 18:58:44.843213,0.04443262151858958,0.8955419999999938,21.283201780003882,0.3302855714284913
2019-02-03 18:59:43.654435,0.03993366850588683,0.9015479999999969,22.03755188556375,4.591729849999942
2019-02-03 19:00:44.411146,0.038118221002746415,0.9449989999999937,9.210277226777452,0.3092242857142041
2019-02-03 19:01:44.019676,0.03838853570422051,0.9141459999999968,16.84717719071348,6.29067809090904
2019-02-03 19:02:43.967932,0.024051267220549337,0.8880869999999967,21.950020332506462,7.318469999999938
