time,std,latency,all_std,mean_latency
2019-02-05 01:14:48.327552,0.011244399351041197,0.06369049999999933,0.7240456951719151,0.30268661904758537
2019-02-05 01:15:48.208959,0.011841836217498593,0.06589999999999933,0.3393670414222316,0.2311754210525943
2019-02-05 01:16:49.037067,0.012003547560897937,0.06550499999999866,0.3344696855034075,0.27166283333329394
2019-02-05 01:17:48.588986,0.011892430828903226,0.06474099999999933,0.33488978097475464,0.22925239999996458
2019-02-05 01:18:47.498396,0.010971550203813301,0.06468749999999933,0.33755436052457505,0.24308124999996455
2019-02-05 01:19:49.464851,0.00971326628998981,0.06573399999999867,0.3193340052092277,0.24249235294113483
2019-02-05 01:20:49.359973,0.003449503855158124,0.06286299999999934,0.30277364067344675,0.2243039499999646
2019-02-05 01:21:47.438838,0.002173023383336994,0.06305449999999933,0.2961551008651958,0.24490604761901377
2019-02-05 01:22:48.865860,0.0027375945670276105,0.05891299999999868,0.2933662973594933,0.21869117647054628
2019-02-05 01:23:48.371199,0.002631301838579795,0.062099999999999336,0.2870801229261015,0.2727682380952042
2019-02-05 01:24:48.351855,0.0029063452502101957,0.06248499999999935,0.29706453612437383,0.2889056666666271
2019-02-05 01:25:48.249204,0.0028426357510978207,0.062289999999999346,0.2946600105967509,0.1924788421052257
2019-02-05 01:26:48.983204,0.0027398205718100837,0.06515499999999867,0.3055024171800591,0.30859738888884924
2019-02-05 01:27:48.833428,0.002882999096634808,0.06530599999999934,0.31669257143233415,0.28738419047615654
2019-02-05 01:28:48.652570,0.0028590917442971775,0.06522899999999934,0.3151721740574936,0.22752671428568033
2019-02-05 01:29:48.936639,0.0028385249149842384,0.06639899999999868,0.32469337841374074,0.26145322222218254
2019-02-05 01:33:50.409160,0.00318072792711349,0.05830599999999868,0.34091664110837716,0.35810574999994044
2019-02-05 01:34:38.085713,0.00964653868268481,0.07392249999999934,15.813557428412048,6.867983959999988
2019-02-05 01:34:41.174735,0.011748027044871566,0.07907266666666622,15.617962073079964,6.383040796296285
2019-02-05 01:34:47.908942,0.012535348908944104,0.08127299999999968,15.158622810203422,5.346027430769223
2019-02-05 01:34:50.755457,0.012749656237721632,0.08849074999999969,15.114770245490751,5.118941529411757
2019-02-05 01:35:49.252388,0.013012059793047728,0.08753049999999937,14.986029956860346,0.2311523749999768
2019-02-05 01:36:46.523512,0.012878881560780372,0.08813949999999937,14.861082421042523,0.2597942380952117
2019-02-05 01:37:47.962556,0.0125206891504446,0.08743399999999873,14.861510292592195,0.2515513888888581
2019-02-05 01:38:48.974672,0.011040032854825181,0.08679799999999874,14.986560692881895,0.2694373333333025
2019-02-05 01:39:47.678722,0.01061533138703651,0.08772599999999936,14.860665821426963,0.292051571428545
2019-02-05 01:40:48.389820,0.009052314533876778,0.08877699999999872,14.50262602005149,0.2120475294117321
2019-02-05 01:41:48.360275,0.010309333148733071,0.07735999999999936,13.857418559252567,0.306546789473655
2019-02-05 01:42:49.482342,0.010774540713118024,0.06826899999999873,13.32129381209834,0.22798976470584964
2019-02-05 01:43:49.375517,0.012068522220843392,0.06385199999999937,13.061946346860088,0.22839774999997214
2019-02-05 01:44:48.786111,0.011881607503818167,0.06231199999999936,0.31101106212636725,0.2177411499999721
2019-02-05 01:45:47.901455,0.012168751229808747,0.06584649999999936,0.32054775786578554,0.2559770952380685
2019-02-05 01:46:47.500465,0.011877479082142806,0.06671199999999937,0.3273993490557017,0.2606148571428303
2019-02-05 01:47:48.674441,0.011149293069870097,0.06643899999999874,0.32728039886775606,0.2339404999999687
2019-02-05 01:48:46.887350,0.010774017424183706,0.06596599999999936,0.3297931401248218,0.25937276190473507
2019-02-05 01:49:48.834256,0.00771003780161308,0.06558399999999873,0.3661981126330794,0.36785238888885763
2019-02-05 01:50:47.750270,0.00784738057989477,0.06200549999999937,0.36427897519008134,0.20182984999997178
2019-02-05 01:51:48.953770,0.0032608788116899067,0.06653199999999873,0.33459714322573064,0.20933164705879034
2019-02-05 01:52:48.842590,0.003253496027671628,0.06737649999999937,0.34146420015154516,0.24124669999997178
2019-02-05 01:53:49.008189,0.0031940048674014582,0.06757699999999872,0.33768854132026427,0.21207917647055502
2019-02-05 01:54:48.768113,0.00310651701519731,0.06950699999999936,0.33967035590031,0.2422197619047351
2019-02-05 01:55:48.739126,0.0032565299463068556,0.06867449999999936,0.3360615537602473,0.23046599999997033
2019-02-05 01:56:45.982703,0.0031386090697923695,0.06700099999999937,0.3273393978035387,0.22763161904759222
2019-02-05 01:57:48.550799,0.003141988481878278,0.06563999999999874,0.3251231218062795,0.23130076923072587
2019-02-05 01:58:49.361590,0.0033460592828769065,0.06462499999999874,0.3460461287062467,0.3694379999999687
2019-02-05 01:59:49.402679,0.0037103072292787717,0.06115699999999874,0.3419730216896706,0.4091625555555243
2019-02-05 02:03:47.186356,0.004084846036978784,0.05836599999999873,0.38021341293539646,0.2159031666666197
2019-02-05 02:04:35.566818,0.004084690362819071,0.06297049999999936,15.938702133124746,7.062414541666655
2019-02-05 02:04:37.788878,0.004238707265236909,0.06192866666666624,15.689378434903816,6.457467490566027
2019-02-05 02:04:38.035187,0.014259802708704993,0.07345274999999968,15.49914237210872,6.0206376842105165
2019-02-05 02:04:47.947921,0.015204929854918052,0.08188349999999968,14.883024566486938,5.039330318840573
2019-02-05 02:05:47.561345,0.016044955165870515,0.09010849999999936,14.924254725506975,0.25977279999997727
2019-02-05 02:06:48.928911,0.01719769840066026,0.0876249999999987,15.224068281632263,0.27082877777775255
2019-02-05 02:07:49.007207,0.017287062335170487,0.0884729999999987,15.050021995408699,0.23408611764703213
2019-02-05 02:08:47.887479,0.016790638667864583,0.08900349999999935,14.923285770933253,0.2698965238095023
2019-02-05 02:09:48.988052,0.016394728905747998,0.0897969999999987,15.0099378013699,0.2084078235293851
2019-02-05 02:10:46.617506,0.015174339506436613,0.08994049999999934,14.564376667150057,0.26143685714283554
2019-02-05 02:11:47.709050,0.01548108016752665,0.06451499999999868,13.947363583797886,0.22762892307688812
2019-02-05 02:12:47.457880,0.015502737062777472,0.06506899999999935,13.372164090992166,0.26324919047616885
2019-02-05 02:13:47.076818,0.015351391931250409,0.06622949999999936,13.166990173448601,0.24853919999997726
2019-02-05 02:14:48.198086,0.01280311989807613,0.06053799999999871,0.26522917721824457,0.23342953846150352
2019-02-05 02:15:47.755272,0.012926372026986955,0.06358149999999936,0.2819634077222416,0.28681090476188315
2019-02-05 02:16:49.445894,0.012731903574270328,0.06627299999999871,0.3005197656059208,0.30610244444441936
2019-02-05 02:17:46.194119,0.012357026682023809,0.06622549999999935,0.298537614235068,0.21581574999997738
2019-02-05 02:18:48.494159,0.010526389084479804,0.0662549999999987,0.2972940015205992,0.21958935294114992
2019-02-05 02:19:47.999529,0.010043004727954014,0.06649499999999936,0.330925587096893,0.3814983809523594
2019-02-05 02:20:46.895323,0.0019003926062422854,0.06656099999999937,0.32960104279568664,0.2525054999999775
2019-02-05 02:21:46.747394,0.0024198747830644304,0.06331499999999937,0.3285948007702476,0.21752439999997755
2019-02-05 02:22:48.842688,0.002737061451848284,0.06836499999999873,0.3277458525105909,0.25266146153842695
2019-02-05 02:23:49.049498,0.0026954236715165444,0.06565199999999874,0.3539966336671118,0.3787128888888638
2019-02-05 02:24:46.669674,0.003029847503255581,0.06279349999999936,0.368131601033275,0.41466428571426434
2019-02-05 02:25:46.567136,0.002684881802423296,0.06219449999999936,0.3540225982601602,0.17814984210523957
2019-02-05 02:26:46.810485,0.0030859772994927086,0.059760999999998725,0.3357645219374566,0.20494082352938547
2019-02-05 02:27:46.455982,0.0034569357098891214,0.059679499999999365,0.33584904068691435,0.2058745999999776
2019-02-05 02:28:46.732596,0.0033685599408060127,0.06628999999999872,0.3341863948793621,0.23192872222219738
2019-02-05 02:29:46.840823,0.0032958109613545725,0.06473299999999872,0.306231747535243,0.2286642222221974
2019-02-05 02:33:48.147914,0.0030868615567958965,0.05916599999999872,0.3392336586373607,0.2663659166666294
2019-02-05 02:34:36.789696,0.0094779195644836,0.07338299999999937,15.956339832614606,6.899920179999993
2019-02-05 02:34:49.034231,0.012445746270001046,0.08856799999999937,15.903175725990357,6.253835749999993
2019-02-05 02:34:55.750722,0.013266660005330336,0.08837099999999957,15.42088475635264,5.766786622950812
2019-02-05 02:34:55.753940,0.013328911990359254,0.08767249999999968,15.375303303204948,5.6751542096774115
2019-02-05 02:35:48.749398,0.013803525298997853,0.08771874999999968,15.107704462835045,0.3730142432432304
2019-02-05 02:36:46.836367,0.01327493701395662,0.08796399999999935,14.895870760417036,0.29352009523807243
2019-02-05 02:37:47.951024,0.012116554608012834,0.09002599999999869,15.021363435794024,0.24437078571425155
2019-02-05 02:38:48.417846,0.01115612770543911,0.08796099999999869,15.10647749045824,0.2785857222221957
2019-02-05 02:39:47.464801,0.00918736664072873,0.08749849999999934,14.89490624889567,0.2743116666666438
2019-02-05 02:40:47.581721,0.008751173730226297,0.08768399999999868,14.38505143281906,0.2541723888888623
2019-02-05 02:41:46.867138,0.010223175016897347,0.07626949999999934,13.791106413593257,0.21093639999997604
2019-02-05 02:42:49.062623,0.010828900162642827,0.06690899999999868,13.235771117863404,0.24684216666664005
2019-02-05 02:43:48.627478,0.20709954591876364,0.4486374999999993,13.064897879832365,0.2814189523809296
2019-02-05 02:44:49.245570,0.21632477059687294,0.06555499999999867,0.3579278675368377,0.29812494444441767
2019-02-05 02:45:48.990588,0.23834485116840917,0.06290299999999933,0.3204889156559687,0.24687776190473903
2019-02-05 02:46:47.988897,0.2391930456346041,0.062139999999999335,0.30798075071542247,0.24212995238092952
2019-02-05 02:47:47.609415,0.22832895468942538,0.06522599999999934,0.3063433200593534,0.22011709999997597
2019-02-05 02:48:49.195564,0.24062079875533995,0.06767299999999868,0.2970881192105513,0.2551741666666399
2019-02-05 02:49:49.076831,0.241259180116442,0.06720249999999933,0.2815223435460897,0.215443949999976
2019-02-05 02:50:46.797293,0.23012591073142039,0.06570999999999932,0.2811885000945253,0.25647404761902476
2019-02-05 02:51:47.300165,0.24196608910867382,0.06481499999999865,0.2818358673584481,0.1969926470587955
2019-02-05 02:52:49.116428,0.24204359569220862,0.06468299999999866,0.28854290594750226,0.2801237222221956
2019-02-05 02:53:48.956744,0.002928551527079679,0.061458999999999334,0.3063391437499687,0.2994928095237868
2019-02-05 02:54:48.844917,0.0027979801029725045,0.061821499999999335,0.3092884706429284,0.26788354999997604
2019-02-05 02:55:49.077685,0.0031725424175580844,0.058788999999998655,0.30703846739914303,0.22392627777775115
2019-02-05 02:56:46.200951,0.003020926011295389,0.06189899999999933,0.30466316517043895,0.2428378095237868
2019-02-05 02:57:48.971100,0.0031548807412016783,0.06601199999999866,0.30607674543803476,0.20391252941173663
2019-02-05 02:58:49.858030,0.0030685444417843885,0.06073999999999865,0.3186403126472554,0.30628127777775116
2019-02-05 02:59:46.858040,0.0029430945714724543,0.06284349999999933,0.33553004909165274,0.36841252380950096
2019-02-05 03:03:47.471489,0.003313218278369575,0.06595799999999867,0.3220923006733019,0.21037599999996004
2019-02-05 03:04:38.101725,0.011813905499276314,0.08117749999999933,15.92553897565098,6.8099151399999895
2019-02-05 03:04:48.020242,0.012867408053007418,0.09203949999999933,15.583185993826785,6.230745109090896
2019-02-05 03:04:51.604992,0.01396005665390995,0.09061699999999956,15.35165524514338,5.567258048387084
2019-02-05 03:04:51.779119,0.014023160703005145,0.08993599999999967,15.262295981249729,5.395698265624988
2019-02-05 03:05:49.453618,0.013424196800391397,0.08756766666666622,15.130720325091044,0.2440245806451353
2019-02-05 03:06:47.560063,0.013453531467077194,0.08943249999999933,15.130200911152862,0.29956642857139015
2019-02-05 03:07:49.056729,0.01271765427541446,0.08715999999999867,15.130078450211213,0.21283594117642327
2019-02-05 03:08:48.075607,0.012277489543590722,0.08822199999999933,15.00202227582285,0.25654952380948565
2019-02-05 03:09:48.269402,0.007905418887071981,0.08803899999999865,15.175392083601263,0.21462882352936458
2019-02-05 03:10:48.557837,0.007500762591671087,0.08731599999999864,14.637854460437305,0.21053782352936457
2019-02-05 03:11:47.720098,0.009245833844448695,0.07697949999999931,14.014330625624527,0.2151575499999599
2019-02-05 03:12:47.761978,0.010462471927563671,0.06514299999999863,13.464383804014721,0.20105670588230568
2019-02-05 03:13:48.885734,0.009720314557228476,0.07195899999999865,13.314595979987983,0.20054029411759988
2019-02-05 03:14:48.937175,0.010203042638977452,0.06811799999999864,0.2759140715951481,0.2731127777777333
2019-02-05 03:15:48.905555,0.011946522760059477,0.06399199999999931,0.2764115333233867,0.20589105555551104
2019-02-05 03:16:47.919839,0.011618213426057306,0.06272449999999932,0.25601645669954726,0.2099334499999599
2019-02-05 03:17:48.673650,0.011336452622254571,0.06611699999999864,0.2559710880453708,0.19463358823524693
2019-02-05 03:18:48.163769,0.009597088070641246,0.06553099999999931,0.25082212526339676,0.20149044999995985
2019-02-05 03:19:46.935599,0.009242726518348876,0.06501899999999931,0.2796167607496108,0.32174957142853317
2019-02-05 03:20:48.369324,0.007064155794784773,0.06531299999999862,0.28112705677006183,0.2685313076922459
2019-02-05 03:21:48.506455,0.0035920901748895794,0.05950699999999863,0.2997609947852622,0.28711138888884435
2019-02-05 03:22:49.106041,0.004941338096112512,0.07589699999999863,0.2997659615808848,0.20261817647054126
2019-02-05 03:23:48.833253,0.0046879682226556325,0.07099599999999931,0.34706809898548485,0.34253585714281914
2019-02-05 03:24:47.397529,0.004296477400921543,0.0653569999999993,0.35340596385223694,0.30407657142853345
2019-02-05 03:25:48.657068,0.004719673723535376,0.0582399999999986,0.3560828592976507,0.23648249999995574
2019-02-05 03:26:48.232545,0.004833122387590327,0.0635654999999993,0.3707724406050873,0.2702993809523429
2019-02-05 03:27:49.218523,0.004831200266334115,0.06597299999999862,0.3768972209589068,0.2557663333332889
2019-02-05 03:28:48.094297,0.004603168709239365,0.06642399999999932,0.3928105263809532,0.3290310952380572
2019-02-05 03:29:49.119889,0.004847824740378566,0.06639399999999863,0.38124269487425383,0.2097311764705413
2019-02-05 03:33:51.288552,0.007938744746263554,0.08421099999999863,0.387775916942228,0.4164040833332668
2019-02-05 03:34:36.125025,0.01996305118353748,0.10229749999999932,15.960562748337825,7.034459183673452
2019-02-05 03:34:39.696802,0.019154114159955122,0.09727733333333288,15.617232506875958,6.215176982142841
2019-02-05 03:34:46.020792,0.019376569575193205,0.09747824999999966,15.250766867497003,5.320240106060593
2019-02-05 03:34:48.418856,0.019028405531440806,0.09580099999999972,15.120378411165767,4.948699591549285
2019-02-05 03:35:49.391561,0.017352425696972883,0.08099499999999868,15.119961549558825,0.23577876470583756
2019-02-05 03:36:48.586814,0.01673325073724856,0.08533499999999934,15.120057131818335,0.2599044285713922
2019-02-05 03:37:48.893915,0.015890526324662552,0.08725399999999867,14.99268148943261,0.2587417777777354
2019-02-05 03:38:49.001973,0.013628243428102723,0.08897099999999868,15.120806973071865,0.2508798888888465
2019-02-05 03:39:48.772411,0.012932042144234004,0.08862649999999933,14.951040283529968,0.27647219047615407
2019-02-05 03:40:48.262317,0.010542652672155012,0.08833199999999933,14.552578383492687,0.24134942857139224
2019-02-05 03:41:49.053440,0.01257356750659034,0.06497699999999865,13.942340335341664,0.21098276470583746
2019-02-05 03:42:48.960926,0.014581852195027153,0.062134999999999316,13.372837868290485,0.23743344999996183
2019-02-05 03:43:48.705398,0.014968486583318836,0.06312549999999932,13.141860005439478,0.20632719999996177
2019-02-05 03:44:49.139961,0.012319122057556295,0.06536699999999865,0.28701502156096625,0.26000170588230775
2019-02-05 03:45:49.148277,0.012390584137021935,0.06436399999999866,0.2883077702763176,0.20947652941171957
