time,std,latency,all_std,mean_latency
2019-02-03 15:44:41.668242,0.00750080176384975,0.0558099999999989,19.39435258117335,9.178653636363576
2019-02-03 15:45:41.661343,0.006459308755631227,0.05505799999999945,19.394923804231027,1.7578233684209819
2019-02-03 15:46:41.637575,0.003707393370087631,0.05508549999999944,19.08230612495617,0.22760566666659157
2019-02-03 15:47:41.674484,0.0026101956441456063,0.060753999999998885,19.095140057928695,0.8143170555554804
2019-02-03 15:48:41.653282,0.0038743257306577956,0.05471999999999944,18.82108719642315,0.795913631578876
2019-02-03 15:49:41.675445,0.004306103087562197,0.054841999999998885,3.6257569516738912,0.8847273333332581
2019-02-03 15:50:41.679218,0.004426970499191485,0.05262599999999889,2.034948385612067,0.5052036666665917
2019-02-03 15:51:41.670267,0.0048558892904094824,0.05580299999999944,2.036528397427949,0.2632906111110363
2019-02-03 15:52:41.662459,0.0043545886909370874,0.056693999999999446,4.4811313340162,2.282944263157824
2019-02-03 15:53:42.422692,0.003865117074644652,0.048313999999998886,4.50662400323242,0.3112063636362407
2019-02-03 15:54:41.664892,0.003464010031822584,0.05080549999999945,4.39135286630618,0.37528431249991545
2019-02-03 15:55:41.671355,0.004018015015805149,0.0586829999999989,4.39416675383753,0.23817594117639102
2019-02-03 15:56:41.670813,0.0036988985523679196,0.056445499999999454,24.457838142406686,13.86098739130429
2019-02-03 15:57:41.668804,0.0037450540317477293,0.05467999999999945,24.293383316207823,0.23831688888881575
2019-02-03 15:58:41.874841,0.0033518748585283902,0.054227999999998895,23.6093413176126,0.25861399999991774
2019-02-03 15:59:41.676643,0.0020389068886816565,0.05391249999999945,29.487618243413884,9.104851999999935
2019-02-03 16:00:41.664847,0.0019595884688466602,0.053506999999999444,29.331754105061425,0.20468177777770577
2019-02-03 16:01:41.664613,0.0008676228254464125,0.05452599999999944,24.352375381887093,8.030533578947301
2019-02-03 16:02:41.683497,0.0009393012300168663,0.05500499999999888,24.54402442296607,3.8929210454544854
2019-02-03 16:03:41.679147,0.0008611732504179669,0.05445899999999944,24.288769216998165,0.20096349999992638
2019-02-03 16:04:41.679139,0.0009671204685616989,0.05374149999999944,17.047070888236412,0.20796013333324492
2019-02-03 16:05:41.678387,0.0033607921239950885,0.05040899999999944,19.27381329507563,4.8903301578946685
2019-02-03 16:06:41.692759,0.0031915025146013617,0.05460199999999887,12.990417109978097,3.5745542222221505
2019-02-03 16:07:41.708389,0.002962493915724629,0.05263599999999887,11.912991047507198,0.2361093571427666
2019-02-03 16:08:42.753891,0.003300254717548658,0.04824799999999887,12.133865340042222,0.32485685714276674
2019-02-03 16:09:41.692562,0.0033069388867504328,0.05092799999999943,22.53284697355255,9.346834649999936
2019-02-03 16:10:41.691191,0.002503946085822515,0.05363449999999943,27.60225331237118,8.388461499999941
2019-02-03 16:11:41.649406,0.002708249151616216,0.051240999999999426,27.407484587609794,0.20141859999991757
2019-02-03 16:12:41.710674,0.0031093960025548296,0.05503699999999886,32.80455200612315,10.19504977777771
2019-02-03 16:13:41.698685,0.002782153656293969,0.05354849999999943,32.99027378827846,0.19947906666658272
2019-02-03 16:14:41.675506,0.0023079946274993293,0.05344249999999943,33.183107756254195,9.66186926315783
2019-02-03 16:15:41.680617,0.0033321281138680527,0.04694899999999885,33.76247814052099,10.215899444444373
2019-02-03 16:16:41.650691,0.0037679262599873806,0.047472499999999425,40.27192561639274,13.577427499999951
2019-02-03 16:17:41.719582,0.003926334868640581,0.055659999999998856,39.303838527166434,9.02971388888882
2019-02-03 16:18:41.699050,0.0040863376635688,0.05219499999999943,39.30295316387025,0.22324766666658274
2019-02-03 16:19:41.700732,0.0059381163007054955,0.06068399999999886,35.19659988382541,0.2377577647058084
2019-02-03 16:20:41.699005,0.0065360973065517495,0.061369499999999425,37.663219121975565,14.821079130434725
2019-02-03 16:21:41.689410,0.006775425831688552,0.05459349999999942,30.585699562555952,0.2151424666665838
2019-02-03 16:22:41.704181,0.006690621545658819,0.047906999999998846,29.22877926897124,7.820510999999931
2019-02-03 16:23:41.700305,0.006949240210318761,0.05099449999999943,29.3958878984416,0.21561819999992018
2019-02-03 16:24:41.706437,0.006246148997639175,0.056776999999998856,36.21346423725196,14.670961961538413
2019-02-03 16:25:41.689216,0.0060661420909200224,0.052288999999999426,28.52553054593592,0.23554479999991396
2019-02-03 16:26:41.727318,0.0040538463834616,0.05406799999999885,28.68472876729185,0.24209928571419342
2019-02-03 16:27:41.717917,0.0034111701365819964,0.054604499999999424,35.140500927216834,16.459117259259212
2019-02-03 16:28:43.629656,0.004141201335446689,0.048157999999998855,35.31707539541516,0.32975176923067323
2019-02-03 16:29:41.695753,0.0041621375278290094,0.04794849999999942,31.213196664340547,8.198650549999938
2019-02-03 16:30:41.716101,0.0036082286098172824,0.05425799999999885,30.884228698488673,0.2205925882352242
2019-02-03 16:31:41.675189,0.0032749999339282973,0.05374749999999942,30.723657160671905,0.2327716666665875
2019-02-03 16:32:41.725612,0.0077797032527410865,0.06696699999999883,26.150606189668775,11.012480759999951
2019-02-03 16:33:41.688649,0.007226699182007858,0.05812999999999942,25.79840132140763,1.361300947368364
2019-02-03 16:34:41.700322,0.007576436939664374,0.04774599999999883,21.065447677635376,0.21893664705875968
2019-02-03 16:35:41.711281,0.006784362394548834,0.05350399999999883,20.838048876027152,0.4403329444443841
2019-02-03 16:36:41.687012,0.008178419511171285,0.050473999999999415,20.514113808666423,0.6552345789473115
2019-02-03 16:37:41.712344,0.00750994874597916,0.05715499999999883,2.512044846437429,0.48565394444438437
2019-02-03 16:38:41.719849,0.00452968196463067,0.047054999999998834,1.0143022177683685,0.22647417647052448
2019-02-03 16:39:41.690161,0.004292292755691485,0.05055399999999942,2.49531495690457,1.3731082105262586
2019-02-03 16:40:41.719457,0.004747729299433601,0.04702799999999884,3.177193949077392,1.2835995555554949
2019-02-03 16:41:41.759217,0.004891235120161889,0.056008999999998844,4.1135038863093145,1.6750859999999392
2019-02-03 16:42:41.726618,0.006546924178628318,0.05926999999999942,4.117379585646194,0.263966055555495
2019-02-03 16:43:41.891129,0.00557594921970362,0.05656999999999885,4.139287489919864,0.26583224999993194
2019-02-03 16:44:41.749090,0.006324754738383963,0.05263349999999943,3.5121016261919125,0.3222411249999318
2019-02-03 16:45:41.697336,0.005859567518219217,0.053302499999999434,10.610539219921415,4.607792090909042
2019-02-03 16:46:41.737198,0.004532807518588501,0.05433299999999887,10.644759188783338,1.7952918333332724
2019-02-03 16:47:41.730050,0.0035471955543374817,0.054851499999999435,10.712275792416856,0.8906905263157313
2019-02-03 16:48:41.732078,0.003210146128642182,0.055772999999998865,10.539843332639345,0.44727966666660496
2019-02-03 16:49:41.738983,0.004266850052114897,0.04720199999999886,10.429070367431214,0.2250562941175816
2019-02-03 16:50:41.787074,0.003917129140162459,0.05716799999999886,3.262425410934525,0.543223277777716
2019-02-03 16:51:41.697702,0.004139719893974217,0.05286799999999943,1.817987991581094,0.7025836499999443
2019-02-03 16:52:41.736470,0.004403317578906357,0.05373499999999887,1.2787519426701959,0.37132988888882684
2019-02-03 16:53:44.835088,1.388489831414585,3.156412999999999,1.2954123279316703,0.41272992307683715
2019-02-03 16:54:41.725679,1.267798276002102,1.6022909999999995,1.2599012263474745,0.4621380666665923
2019-02-03 16:55:41.737424,1.2671737814176482,0.0548399999999988,10.862340258398891,5.7843890555554935
2019-02-03 16:56:41.764406,1.3866699335024912,0.0662949999999988,11.156242457804696,0.25728778571420746
2019-02-03 16:57:42.024321,1.3866311317501865,0.05408099999999879,11.516410788020513,0.25857953846145415
2019-02-03 16:58:41.759221,1.2660152039476338,0.0537379999999994,23.036051312265297,8.00756047826082
2019-02-03 16:59:41.745380,0.005303047114752884,0.0552414999999994,31.429663863347926,11.993533846153808
2019-02-03 17:00:41.714188,0.00576507588857497,0.0531004999999994,29.783396536987173,0.20941072222217136
2019-02-03 17:01:41.765020,0.00285216225016738,0.053767999999998796,33.95516631496378,8.767154666666622
2019-02-03 17:02:41.758891,0.004262309186465318,0.0578104999999994,33.121600552336346,0.2781077999999385
2019-02-03 17:03:41.720309,0.004295735078853695,0.0592609999999994,29.533592825651365,4.147899210526267
2019-02-03 17:04:41.758590,0.0050942170351573,0.06014299999999879,22.846190119869057,5.639771555555502
2019-02-03 17:05:41.764535,0.0035126836181599806,0.054522999999998795,23.237846592703185,0.21460749999993162
2019-02-03 17:06:41.768578,0.0032436797007863462,0.06167699999999879,17.310675333582417,5.356951619047573
2019-02-03 17:07:41.753942,0.0030909961287100504,0.05901899999999939,25.099692282679516,9.689843157894689
2019-02-03 17:08:41.799802,0.002862294499399295,0.05826399999999878,24.28457795946826,0.22317711764700846
2019-02-03 17:09:42.057555,0.003247622715354745,0.05349799999999879,22.878777720732757,0.26261799999993407
2019-02-03 17:10:41.762191,0.003069705045716339,0.053965499999999396,28.956415181131014,8.021305391304312
2019-02-03 17:11:41.754414,0.003003730841419809,0.05477449999999939,30.327321069522238,9.084905407407376
2019-02-03 17:12:41.759431,0.0017959094635544525,0.05565599999999878,24.612166166266384,0.2325156470587766
2019-02-03 17:13:41.737970,0.0034199487132163284,0.05922249999999939,24.482695236225343,0.22131483333328905
2019-02-03 17:14:41.794572,0.0033700073591950677,0.05494599999999878,23.983518285998795,0.2873822142856573
2019-02-03 17:15:41.740609,0.003565277305862479,0.05786899999999939,17.70185862323731,4.016219473684169
2019-02-03 17:16:41.787951,0.02331671070930285,0.11014899999999878,7.888714234868151,0.21405970588230688
2019-02-03 17:17:41.812770,0.02211663322708333,0.07192099999999878,7.8884736265525035,0.24351405882348343
2019-02-03 17:18:43.207861,0.024539755832145495,0.04796999999999878,21.413125616819887,12.428816333333286
2019-02-03 17:19:41.751797,0.022382726400084763,0.053192499999999386,20.906380393524653,0.5122334999999522
2019-02-03 17:20:41.772587,0.024838933209808296,0.05441499999999878,20.094878481371467,0.2901400714285166
2019-02-03 17:21:41.802140,0.012724905567480706,0.07880799999999878,27.560016963455617,8.83559261904758
2019-02-03 17:22:41.923417,0.06843839870059332,0.2107459999999988,32.97439736733585,9.290327549999956
2019-02-03 17:23:42.547436,0.06293184579130892,0.05429099999999878,32.436218861420805,11.510804187499952
2019-02-03 17:24:41.782600,0.068057632354508,0.05424099999999939,32.79844817896454,0.3504028749999536
2019-02-03 17:25:41.785528,0.06827855377570158,0.05277499999999878,32.80039855232956,0.22280099999994704
2019-02-03 17:26:41.830724,0.06947418886681128,0.06098599999999878,33.35643017559636,10.374351833333295
2019-02-03 17:27:41.798895,0.06320301825309517,0.059651999999999386,33.744688625332984,9.778534263157859
2019-02-03 17:28:42.687226,0.0035283359110616108,0.05357199999999878,34.14211974753918,10.999481588235252
2019-02-03 17:29:41.777327,0.0038654107889970037,0.05203649999999939,37.22501992888683,8.358249695652143
2019-02-03 17:30:41.836644,0.007184005032103833,0.06908099999999877,36.26324630017432,0.3203529999999645
2019-02-03 17:31:41.879669,0.01147510538083645,0.07811799999999877,35.723609895676425,8.909096666666628
2019-02-03 17:32:41.799418,0.012136451487206167,0.07542599999999938,31.25787150462735,0.38219033333328734
2019-02-03 17:33:41.807487,0.011084864936827851,0.07029999999999877,25.92628805739467,0.37510749999994075
2019-02-03 17:34:41.818451,0.0036893065068288084,0.07536699999999875,19.378802320769555,0.4134481428570837
2019-02-03 17:35:41.766236,0.010866326548918072,0.06156349999999938,19.608128136711763,0.3377856111110651
2019-02-03 17:36:41.811895,0.01388997695826195,0.047661999999998775,19.9670079697854,10.431546777777731
2019-02-03 17:37:41.807199,0.012927104637206838,0.05120249999999939,28.055287779933334,9.72413678947364
2019-02-03 17:38:41.965548,0.011351852461219126,0.054815999999998775,28.2298871044345,0.25832338461531923
2019-02-03 17:39:41.824153,0.011968499697175394,0.06581499999999939,33.351058464700614,9.328470649999959
2019-02-03 17:40:41.793300,0.011062943966290855,0.06598399999999938,37.439311139812496,8.424411499999959
2019-02-03 17:41:41.806830,0.010011346837515507,0.05410999999999877,32.620607252485904,0.25974888235288696
2019-02-03 17:42:41.804915,0.009059058547537038,0.05898999999999939,32.09458430959851,8.491582136363592
2019-02-03 17:43:41.801461,0.00871913155467369,0.0631699999999994,31.922207366678556,0.3960662666666016
2019-02-03 17:44:41.770771,0.008315901789205282,0.060380499999999386,32.09402735302407,9.722029578947316
2019-02-03 17:45:41.792047,0.004083804096799191,0.05555399999999877,27.40252729794291,0.2947427142856448
2019-02-03 17:46:41.854377,0.02661017178263466,0.11908699999999875,32.794984720307866,8.861793380952333
2019-02-03 17:47:41.789743,0.024145516415428437,0.09049199999999938,36.097033485478974,13.625788423076887
2019-02-03 17:48:41.802252,0.026589716250861633,0.08251399999999878,36.28898424658899,0.2731765714284979
2019-02-03 17:49:41.804988,0.026952924336727066,0.05613499999999878,32.128339300699146,0.3252034285713551
2019-02-03 17:50:41.796623,0.027029921479747848,0.05563299999999939,32.1237325584991,0.44597899999993146
2019-02-03 17:51:41.802535,0.025734674769029558,0.05334999999999879,32.48735600876496,10.261243222222168
2019-02-03 17:52:41.817032,0.012603616889658954,0.05324099999999878,28.586963509259242,10.273934722222165
2019-02-03 17:53:41.816062,0.0016611030375276135,0.05511049999999939,33.3553449092007,8.410701999999954
2019-02-03 17:54:41.830877,0.006308509467480388,0.06836199999999878,37.4435269559278,10.233919444444382
2019-02-03 17:55:41.811379,0.007273205091381341,0.0674634999999994,36.85487806191651,0.2764058888888291
2019-02-03 17:56:41.815428,0.007055952969039407,0.05439999999999879,32.804302658928954,0.22767457142849454
2019-02-03 17:57:41.844794,0.006697272743535001,0.0548819999999988,32.80476652711575,10.263046055555497
2019-02-03 17:58:41.830735,0.0068052851520929245,0.05552399999999939,32.804488988693244,8.414695363636314
2019-02-03 17:59:41.823937,0.006090038379821891,0.05787849999999939,32.61486353846692,9.967560052631526
2019-02-03 18:00:41.822025,0.002168823114337779,0.0570679999999994,37.43760243000202,9.78181626315784
2019-02-03 18:01:41.805074,0.002181075828048203,0.0564519999999994,37.23431240480447,0.30241053333326473
2019-02-03 18:02:41.857856,0.003002376608836143,0.052055999999998784,36.83792454849091,8.913507047619
2019-02-03 18:03:41.834340,0.003003005111764959,0.05416699999999939,37.42389930363418,9.881365105263104
2019-02-03 18:04:41.815057,0.0029395831962533156,0.05475899999999939,37.23186000413147,9.768240684210474
2019-02-03 18:05:41.846249,0.0040520963711746915,0.06214199999999879,33.34862079049609,0.3218897142856433
2019-02-03 18:06:41.820837,0.003976229520699856,0.058189999999999395,37.42899232454786,9.85234394736837
2019-02-03 18:07:41.816704,0.0060162512719881215,0.0608574999999994,37.23140181456539,8.450642818181773
2019-02-03 18:08:41.839847,0.006110099451015202,0.06315499999999878,37.43897596260985,10.240604111111058
2019-02-03 18:09:41.789321,0.005509674533736371,0.06074549999999939,37.23868631959985,9.766501631578894
2019-02-03 18:10:41.815094,0.005758125901805386,0.0699069999999988,37.23936774789824,0.2990893571427847
2019-02-03 18:11:41.791519,0.006797028998101984,0.061834999999999404,37.24270876520478,9.776607578947319
2019-02-03 18:12:41.838473,0.007772399931893946,0.07238799999999879,33.35865086797589,0.2670541764705337
2019-02-03 18:13:41.868149,0.008575539883954895,0.0554839999999988,33.357193324779104,10.280692166666618
2019-02-03 18:14:41.838542,0.008724953564420873,0.0562854999999994,32.79483186103473,8.536073909090867
2019-02-03 18:15:41.806886,0.00830025919481061,0.055943499999999396,36.09609537120744,8.46297481818178
2019-02-03 18:16:41.827311,0.007250222700117245,0.058881999999998796,36.28029523651518,10.270541666666624
2019-02-03 18:17:41.804753,0.006669795968970993,0.057394499999999404,36.09956798794281,0.20387361111106517
2019-02-03 18:18:41.790461,0.00270274251474828,0.053362999999999404,31.926281152166627,0.24173113333327817
