time,std,latency,all_std,mean_latency
2019-02-03 09:20:41.074760,0.0004827696828368688,0.04029150000000002,0.5078729910429286,0.2743374444443698
2019-02-03 09:21:41.099119,0.0007161810990710358,0.04102100000000004,1.8799535903927815,1.137566833333259
2019-02-03 09:22:41.100175,0.0008579722023468659,0.03889600000000004,2.0607097766544507,0.683158166666592
2019-02-03 09:23:41.110268,0.0007776218232535283,0.04037400000000004,2.804559966888916,1.2048054444443697
2019-02-03 09:24:41.111089,0.001054768078773627,0.038551000000000044,2.793486574272562,0.3554808333332588
2019-02-03 09:25:41.099322,0.0010300021844635834,0.03928700000000002,2.7936573682723114,0.23535955555548094
2019-02-03 09:26:41.107723,0.0008208968875561229,0.03875500000000004,2.2097842824882856,0.2117067857141896
2019-02-03 09:27:41.128583,0.0008876112324658854,0.040348000000000044,6.109642624966276,3.2178467222221467
2019-02-03 09:28:41.106706,0.0008639626535137156,0.04039650000000002,5.909220302060823,0.21089826666657627
2019-02-03 09:29:41.129762,0.0006858697398194015,0.040162000000000045,6.094636294753517,0.4049199999999031
2019-02-03 09:30:41.109408,0.0011425442223386903,0.03902200000000002,26.485500641694344,14.700019260869512
2019-02-03 09:31:41.122609,0.001123010106810951,0.038879000000000045,28.790195546144112,6.987955499999929
2019-02-03 09:32:41.120529,0.0010729192731358773,0.03967300000000003,29.654108609239337,5.04322322727267
2019-02-03 09:33:41.127080,0.0010350191785659585,0.039309000000000045,34.28896891844812,10.21543738888882
2019-02-03 09:34:41.124529,0.0009407740252931094,0.03952950000000002,34.1172690196347,0.302517666666582
2019-02-03 09:35:41.126830,0.0007307015122468162,0.04057400000000005,29.288795801694707,9.36346571999995
2019-02-03 09:36:41.125429,0.000536949066485886,0.04044550000000002,27.337492145174103,0.23514646666658418
2019-02-03 09:37:41.124842,0.0005247653761443225,0.039949000000000026,26.22543344661373,0.2074671333332509
2019-02-03 09:38:41.137493,0.0005595111258946218,0.03919200000000006,20.34622482480189,5.354849444444375
2019-02-03 09:39:41.121349,0.0005055274473259747,0.03962500000000003,27.186154397113967,10.67448195652168
2019-02-03 09:40:41.122763,0.0005093080600186629,0.04019100000000006,22.986699500372044,0.2301617857141844
2019-02-03 09:41:41.133311,0.0003966223644724788,0.03974500000000005,26.61569172433928,8.946747159999944
2019-02-03 09:42:41.118738,0.0006123500360632137,0.04036050000000002,26.478005022728365,0.26043719999990356
2019-02-03 09:43:41.133599,0.0006286797807044565,0.039462000000000046,25.032912145532855,1.9574272222221427
2019-02-03 09:44:41.131049,0.0007853799717333254,0.03917600000000002,21.571615284789015,6.528294318181754
2019-02-03 09:45:41.131460,0.0007632714458171296,0.03985500000000005,21.571593135350764,0.23103392857133215
2019-02-03 09:46:41.128324,0.0007119256749594145,0.039573000000000025,18.179313976588414,4.679342954545393
2019-02-03 09:47:41.137196,0.0003594143847974337,0.03916100000000005,18.28135453831269,0.22267928571418796
2019-02-03 09:48:41.154989,0.000358620969826523,0.039453000000000044,18.451816688548732,0.2227707857141879
2019-02-03 09:49:41.140025,0.00039231874795828543,0.03977400000000002,11.213920342003238,0.21594033333324206
2019-02-03 09:50:41.151667,0.00035916263725433963,0.03953800000000004,27.24165454900075,15.20312409090903
2019-02-03 09:51:41.106810,0.0004358148307095095,0.039883500000000016,28.626999740003725,8.776275370370323
2019-02-03 09:52:41.149902,0.00035958406527509417,0.039554000000000034,28.32690864051291,0.25102299999991745
2019-02-03 09:53:41.145678,0.00035598918522865346,0.03947700000000001,28.181144477994923,0.2219741999999065
2019-02-03 09:54:41.142266,0.00032272170673767065,0.039555500000000014,28.339117944113063,3.507127368420979
2019-02-03 09:55:41.118580,0.0003795281280746131,0.040000500000000015,16.60773970111776,0.19217611111103364
2019-02-03 09:56:41.157161,0.00036895826322199776,0.04007600000000003,6.988034915783278,0.2193904999999004
2019-02-03 09:57:41.121276,0.00043622364294773527,0.040290500000000014,20.93696974733624,9.739343473684137
2019-02-03 09:58:41.163936,0.00030290146912831655,0.039975000000000024,21.06433891940112,0.2390013571427571
2019-02-03 09:59:41.166394,0.00021189738082422327,0.04008400000000002,27.57128435061871,8.803446761904699
2019-02-03 10:00:41.163455,0.0007002294623906138,0.03937300000000001,32.80632474652615,8.404157681818118
2019-02-03 10:01:41.169700,0.0007379645655447696,0.039220000000000026,36.85840686094687,10.222681722222143
2019-02-03 10:02:41.167793,0.000819056896680403,0.03999900000000001,32.67989647932141,5.945774913043415
2019-02-03 10:03:41.166467,0.0008452397293074809,0.04050650000000001,32.04821810506859,1.178843473684136
2019-02-03 10:04:41.158762,0.0009246803591872499,0.04066750000000001,27.134177092904448,0.5657597894736096
2019-02-03 10:05:41.161772,0.0012513636961332432,0.04206600000000002,20.897356371914213,0.2604401764705049
2019-02-03 10:06:41.164842,0.0011753400217243345,0.03895800000000002,9.980106993397035,0.6187486666665881
2019-02-03 10:07:41.162209,0.001073225496653546,0.04018100000000001,1.9907796243945663,0.2005953333332388
2019-02-03 10:08:41.158392,0.0010828953319691299,0.04090100000000001,0.8744710383716393,0.22367522222214342
2019-02-03 10:09:41.171209,0.0012042811963992493,0.04133300000000001,0.8004521607961843,0.30018041176462257
2019-02-03 10:10:41.166586,0.0009890743147006045,0.040857500000000005,19.619338069736756,9.709168052631505
2019-02-03 10:11:41.175104,0.0006287670474831506,0.039998000000000006,22.16119730214618,5.606843333333254
2019-02-03 10:12:41.162536,0.000856726619173345,0.0394785,23.038747637320355,4.2801944736841335
2019-02-03 10:13:41.158777,0.0010279769939059386,0.038917999999999994,23.337443373994933,3.014252454545391
2019-02-03 10:14:41.180104,0.0008097865768211683,0.040630999999999994,23.33469228618747,0.3959639999999171
2019-02-03 10:15:41.283690,0.0526268393911322,0.157282,14.42013175316389,0.21719049999991183
2019-02-03 10:16:41.170235,0.04792624253440574,0.0991755,10.305457939057211,0.21746105555547715
2019-02-03 10:17:41.186886,0.05254272137318378,0.03868799999999999,6.743563527102529,1.1089674444443665
2019-02-03 10:18:41.164320,0.05240074813683507,0.039404999999999996,1.8059796072197238,0.19775283333325516
2019-02-03 10:19:41.209128,0.052525391172270425,0.039511999999999985,1.8745420943050215,0.5415208888888106
2019-02-03 10:20:41.172623,0.04784802286406426,0.04031249999999999,1.909876272455865,0.4404750526315047
2019-02-03 10:21:41.191638,0.0010015484511495339,0.04090699999999998,1.9206591839354112,0.20376194117638768
2019-02-03 10:22:41.194166,0.0006704405268182194,0.03995599999999998,0.7963067549843585,0.21291647058815244
2019-02-03 10:23:41.167573,0.0008680456785219322,0.04079299999999999,0.8024242297824458,0.23760983333325514
2019-02-03 10:24:41.164960,0.0007765396748828378,0.04110899999999999,0.5556288523256216,0.20061038888881066
2019-02-03 10:25:41.195093,0.0007399691209777318,0.039810999999999985,0.31277872769640447,0.29149444444436623
2019-02-03 10:26:41.208995,0.0009029314481181413,0.04172399999999999,0.3120945599143822,0.20518999999991716
2019-02-03 10:27:41.203613,0.0009864328664438635,0.040669,0.40086785791089125,0.34263668421045224
2019-02-03 10:28:41.207806,0.0008518651888651911,0.03999499999999999,0.39445060753964645,0.25308222222214405
2019-02-03 10:29:41.189992,0.0010504110147937235,0.039437,0.428538874437132,0.354021894736768
2019-02-03 10:30:41.186007,0.000978682941508675,0.0397775,0.4227039847115677,0.3335532777776995
2019-02-03 10:31:41.170245,0.0010690408161836665,0.039869,0.4370538557390829,0.27583277777769954
2019-02-03 10:32:41.196681,0.0007131492831095023,0.038927,0.3645706446133151,0.2219954705881525
2019-02-03 10:33:41.225255,0.000747952338053269,0.039352000000000005,0.35668314148217306,0.20184835294109366
2019-02-03 10:34:41.192170,0.0013435228691764005,0.0407145,0.3272699676696426,0.2495414210525574
2019-02-03 10:35:41.204928,0.00130535347703208,0.039443000000000006,0.6824492490591078,0.5199535555554773
2019-02-03 10:36:41.187807,0.0012839954049762264,0.040054000000000006,0.6801216186316126,0.27203131578939976
2019-02-03 10:37:41.199230,0.001107040965818508,0.04047400000000002,0.6887575241317787,0.27103949999992183
2019-02-03 10:38:41.199645,0.001012226061707744,0.040917000000000016,0.6978182950425849,0.27270635294109385
2019-02-03 10:39:41.203168,0.0007333752109255752,0.03931700000000002,0.8827358694763476,0.667483111111033
2019-02-03 10:40:41.201962,0.000701951683997332,0.03943400000000001,0.8576887275916212,0.5276648947367683
2019-02-03 10:41:41.205038,0.0009411133300510227,0.038554000000000026,0.8605768196486515,0.2351770588234469
2019-02-03 10:42:41.225819,0.0008876239631734012,0.04013400000000002,0.8566184905157097,0.22332694117638807
2019-02-03 10:43:41.207571,0.0005756802063640052,0.03964700000000001,0.8485851722088344,0.2171142777776999
2019-02-03 10:44:41.195353,0.0005379789648919006,0.03944250000000001,1.2308338516801012,1.22639278947361
2019-02-03 10:45:41.191103,0.0005707509672933017,0.03981450000000002,1.101358396110583,0.21533383333325531
2019-02-03 10:46:41.290139,0.0005885949371171222,0.04077200000000003,1.1333653747076387,0.38673235294109387
2019-02-03 10:47:41.202303,0.0005837886603899093,0.04004650000000001,1.1534723613038946,0.34287539999992983
2019-02-03 10:48:41.208207,0.0006109437781005427,0.03925000000000003,1.1589463024883555,0.22113811764697638
2019-02-03 10:49:41.200120,0.0006832994950968741,0.03918600000000001,0.48955641711100434,0.2435337368420315
2019-02-03 10:50:41.189442,0.0010127838367588518,0.04038700000000001,0.5001579694192001,0.2641876842104525
2019-02-03 10:51:41.224155,0.0011035846440878557,0.03894300000000002,0.4323042709968329,0.24290670588227048
2019-02-03 10:52:41.224943,0.0011771506700503087,0.040629000000000026,0.30214551980757315,0.21647288235285866
2019-02-03 10:53:41.218909,0.0011797335716168666,0.03993050000000001,0.3449887857956846,0.27901484210518934
2019-02-03 10:54:41.238206,0.0010972840562042477,0.03990100000000001,0.4136764680371228,0.3339384999999221
2019-02-03 10:55:41.189494,0.0006601815659344013,0.039663500000000004,0.46152865926847203,0.30275004999992977
2019-02-03 10:56:41.256036,0.0005957822588831307,0.040367000000000014,0.49839451129028284,0.3319112941175644
2019-02-03 10:57:41.185264,0.0005866560889197835,0.0404395,0.4946445088559212,0.18537742105255767
2019-02-03 10:58:41.209133,0.0006136498730273128,0.039025000000000004,0.4670685055328059,0.19411199999991743
2019-02-03 10:59:41.239327,0.0006507055401636908,0.03943100000000001,0.43148820041922537,0.3352045555554776
2019-02-03 11:00:41.227817,0.0007513610982740684,0.039165500000000006,0.35960576974820524,0.20342288888881094
2019-02-03 11:01:41.242469,0.0008263869957024958,0.03846900000000002,0.5214113429544589,0.4288462777776998
2019-02-03 11:02:41.236698,0.0007063758206501643,0.03940300000000001,0.5678462242842506,0.30697378947361037
2019-02-03 11:03:41.233524,0.0007017832998862844,0.03990400000000001,0.5921549545997484,0.2918403157893999
2019-02-03 11:04:41.225721,0.0006282274800310007,0.03942800000000001,0.6683078159220797,0.4449242631578209
2019-02-03 11:05:41.241693,0.0007381484945453225,0.040149000000000025,0.6707580398188848,0.1945038235293293
2019-02-03 11:06:41.257900,0.0005205235825588978,0.04054100000000002,0.5284532789415238,0.27993033333325534
2019-02-03 11:07:41.245849,0.000560309914243885,0.04053700000000001,0.5285585639656383,0.3183763684209787
2019-02-03 11:08:41.254431,0.0007656599767523485,0.04150300000000002,0.5775429934181981,0.37891177777769974
2019-02-03 11:09:41.297377,0.000979959591003774,0.038797000000000026,0.6594535738619005,0.4813809444443666
2019-02-03 11:10:41.287149,0.0010745039785873837,0.03906800000000001,0.6772993350950122,0.31059157894729467
2019-02-03 11:11:41.239792,0.0009614273590171809,0.03970850000000001,0.701901640605922,0.3142237894736104
2019-02-03 11:12:41.260282,0.0010893761976471105,0.04080800000000002,0.9274916442959326,0.5515077777776999
2019-02-03 11:13:41.261683,0.0007935727439874811,0.040274000000000025,1.0613246019633626,0.5355537222221443
2019-02-03 11:14:41.260409,0.0007495746571666097,0.039771500000000015,1.0390758807214469,0.4839644210525577
2019-02-03 11:15:41.241547,0.000912629534184798,0.038750500000000014,1.0338757912118055,0.22064133333325547
2019-02-03 11:16:41.245733,0.0010015090114419908,0.03924900000000003,1.0270012750571993,0.2571272941175646
2019-02-03 11:17:41.291152,0.0012490186948159226,0.04153500000000003,0.802233013376393,0.22016852941168213
2019-02-03 11:18:41.226548,0.001118988769678401,0.04054500000000001,0.5294537115980157,0.23437036842097872
2019-02-03 11:19:41.245826,0.001090473001346771,0.03922100000000002,1.3736409367843456,0.8999339999999223
2019-02-03 11:20:41.244527,0.001027116449094105,0.03914350000000001,1.3800282316574013,0.1875889999999222
2019-02-03 11:21:41.297702,0.0010196061984903372,0.04037100000000002,1.4197752584899952,0.4183432777777001
2019-02-03 11:22:41.247827,0.0009138406316201715,0.04023200000000001,1.4182207821529198,0.29875989473676834
2019-02-03 11:23:41.271226,0.0005777791965792076,0.04004100000000002,1.4269254205093467,0.23221317647050577
2019-02-03 11:24:41.223788,0.0005263252479849353,0.03977750000000001,0.6895077587117572,0.45130515789466297
2019-02-03 11:25:41.267288,0.0007153655009851062,0.038563000000000014,0.8685917935481683,0.5223233333332554
2019-02-03 11:26:41.229939,0.0007171556084046829,0.03874300000000001,0.829735859711086,0.34902836842097884
2019-02-03 11:27:41.241503,0.0007706844793210281,0.040597000000000015,0.8142822611638606,0.2161384117646233
2019-02-03 11:28:41.255134,0.0007405456771864962,0.039743000000000014,0.8133662716592307,0.22954952941168208
2019-02-03 11:29:41.251943,0.0007862539030106063,0.03964650000000001,0.6769762719710402,0.19287516666658866
2019-02-03 11:30:41.269922,0.0007865440229252345,0.03856200000000001,0.5287526736789775,0.3792725555554774
2019-02-03 11:31:41.264820,0.0008519616775415092,0.03858450000000001,0.43249172028704264,0.20778366666658854
2019-02-03 11:32:41.271524,0.0005393806633529347,0.039258000000000015,1.0519023898437947,0.7332434999999218
2019-02-03 11:33:41.262787,0.0005492349224139498,0.039518000000000005,1.3447336670624812,0.6535452105262417
2019-02-03 11:34:41.265879,0.0006763479134285599,0.04006500000000001,1.3438568233555264,0.24393364705874057
2019-02-03 11:35:41.273115,0.0005825146350086562,0.039030000000000016,1.31196154487576,0.216996294117564
2019-02-03 11:36:41.270508,0.0006905115495045693,0.03866000000000001,4.043345910259631,2.1007874210525572
2019-02-03 11:37:41.241968,0.000791320520817071,0.039393000000000004,4.152208087153984,0.8944643157894006
2019-02-03 11:38:41.281376,0.0009196877187391108,0.04016900000000001,4.1215537774404325,0.204472176470507
2019-02-03 11:39:41.265542,0.0008246052995219348,0.03996000000000001,4.094273668296508,0.6015327368420325
2019-02-03 11:40:41.246881,0.0007982056543687469,0.039596500000000014,4.094168110460602,0.21994805555547872
2019-02-03 11:41:41.240754,0.0007697885423930489,0.039384000000000016,1.6169638666506125,0.5108394210525588
2019-02-03 11:42:41.248606,0.0003352361853971779,0.039844000000000025,2.3954320471152233,1.4138911666665896
2019-02-03 11:43:41.278473,0.00032632218230813423,0.03939100000000003,2.426379291846752,0.5448069444443675
2019-02-03 11:44:41.266976,0.00021311686934513034,0.039520500000000014,2.410971848322983,0.3959791578946639
2019-02-03 11:45:41.272538,0.00023620499571250412,0.03980600000000003,2.4116679259729987,0.23554682352933043
2019-02-03 11:46:41.273277,0.00023257321427817756,0.04000700000000003,2.361739592901781,0.21855835294109519
2019-02-03 11:47:41.276674,0.000324477271930637,0.03919100000000003,1.2778931187912332,0.7930313888888121
2019-02-03 11:48:41.323951,0.00034206183651450936,0.04002800000000002,1.156229497555013,0.21539205882344808
2019-02-03 11:49:41.278612,0.00034175327357572206,0.03994450000000001,2.7458776326572836,1.5474238947367696
2019-02-03 11:50:41.288643,0.00037993315201445386,0.039399000000000024,2.7447399870474913,0.2387027058822725
2019-02-03 11:51:41.296942,0.0004521858025189381,0.04029100000000002,2.7440694593132555,0.22174452941168432
2019-02-03 11:52:41.276873,0.0007365214185617013,0.04083200000000001,2.5614741178604548,0.41482699999992806
2019-02-03 11:53:41.298932,0.0007108757040908702,0.039536000000000016,3.1389645665664916,1.3054814444443688
2019-02-03 11:54:41.311898,0.0007843626712179219,0.040223000000000016,2.0820582585945417,0.6010773888888129
