time,std,latency,all_std,mean_latency
2019-02-02 15:06:39.795221,0.016523947083631883,0.33511900000000516,0.513165334296682,0.22393747058812477
2019-02-02 15:07:39.837894,0.008066489547676414,0.3358360000000052,0.5163935514543165,0.2356327058822424
2019-02-02 15:08:39.785195,0.008166963367017301,0.3276605000000026,0.5556297356699679,0.32484794736832207
2019-02-02 15:09:39.801530,0.00831959492540061,0.32709900000000514,0.5192778389983528,0.5023201666665622
2019-02-02 15:10:39.790773,0.00692897143324817,0.3261270000000026,0.5205015579247101,0.2759318888887845
2019-02-02 15:11:39.790907,0.00824945786935074,0.3152020000000052,1.23089855560447,0.8308637222221178
2019-02-02 15:12:39.772196,0.012704954049692515,0.30691950000000257,1.2312170562033526,0.2582884999998959
2019-02-02 15:13:39.763889,0.015861787216600663,0.2929470000000026,1.8126560200023598,0.909344421052533
2019-02-02 15:14:39.845671,0.01746565957593774,0.3279040000000052,1.8913894185869864,0.7258384117645962
2019-02-02 15:15:39.807251,0.01827760212452812,0.32836700000000263,1.8908795444427267,0.2633110555554519
2019-02-02 15:16:39.800487,0.01936428004400322,0.32724650000000266,1.62347091985666,0.5312616315788494
2019-02-02 15:17:39.807561,0.020220425376894793,0.29456600000000527,1.6683778999159844,0.5059952777776738
2019-02-02 15:18:39.816149,0.015871108109476464,0.33467100000000527,0.9962241171761246,0.25590158823518405
2019-02-02 15:19:39.821287,0.015228215880556745,0.33582900000000526,1.1076544916019064,0.6523954444443406
2019-02-02 15:20:39.801510,0.01516392473618986,0.32884400000000263,2.1533572218005066,1.1481192631577963
2019-02-02 15:21:39.812707,0.016955763802397723,0.3293010000000053,2.755614632667512,1.1582984444443398
2019-02-02 15:22:39.811479,0.0056386985309363315,0.32857000000000264,2.914641505298127,0.7592047368420061
2019-02-02 15:23:39.832554,0.006318515800624946,0.3199770000000053,2.9806202792176277,0.6175312777776729
2019-02-02 15:24:39.807903,0.012788298565673947,0.30941900000000266,2.935446511967776,0.3725763999998742
2019-02-02 15:25:39.841238,0.013406358980822514,0.33165100000000536,7.846767854793445,3.7453007619046716
2019-02-02 15:26:39.838632,0.01274936413013072,0.3270775000000027,7.702712553784412,0.22399866666655996
2019-02-02 15:27:39.801026,0.011436503164784879,0.32240050000000264,7.650147170036779,0.7161315789472674
2019-02-02 15:28:39.799186,0.01170543229180808,0.3153285000000026,7.6652076267314095,0.2440997777776708
2019-02-02 15:29:39.812461,0.008490628800193046,0.31743300000000524,7.709324580676655,0.21760242857129097
2019-02-02 15:30:39.861127,0.023985637548807396,0.36972700000000525,7.583092909995904,3.567116904761814
2019-02-02 15:31:39.824559,0.02153363053005418,0.35117000000000265,7.54006278858318,0.22156872222211638
2019-02-02 15:32:39.830762,0.023451195920950418,0.3295110000000053,7.570122225598986,0.22237035294106444
2019-02-02 15:33:39.789608,0.02558933399885291,0.3125680000000027,7.523606966543998,0.6512932631577945
2019-02-02 15:34:39.783839,0.029172619947560735,0.29228700000000263,7.3985445856871115,0.24548038888878324
2019-02-02 15:35:39.809242,0.029098377001214745,0.32040600000000524,0.904969847696236,0.2215450588234175
2019-02-02 15:36:39.830582,0.018131827773905256,0.3237840000000053,1.4879540181474187,0.8242688888887831
2019-02-02 15:37:39.851000,0.016120292187877305,0.31958800000000526,2.245220970554772,1.0937537222221165
2019-02-02 15:38:39.820325,0.014629289925440736,0.3208290000000026,2.1989932279380944,0.5909957894735839
2019-02-02 15:39:39.866009,0.002672442276774393,0.3262290000000052,2.740472199526515,1.108778944444339
2019-02-02 15:40:39.793391,0.012964665202185867,0.30871600000000265,2.7113322917038793,0.23004544444433928
2019-02-02 15:41:39.823932,0.012963486807366649,0.3203820000000053,2.480076557934576,0.2649178235293004
2019-02-02 15:42:39.828406,0.012883843875364513,0.32295800000000524,1.8402608895234296,0.21225264705871216
2019-02-02 15:43:39.824025,0.014004799342461276,0.3190435000000026,1.7176568012364186,0.21612405555545033
2019-02-02 15:44:39.827276,0.012709542733897159,0.32044800000000523,0.511640945886605,0.5159341666665616
2019-02-02 15:45:39.832553,0.0037348096501255692,0.3251220000000052,2.1722944213137687,1.2938694999998948
2019-02-02 15:46:39.850404,0.0061434938856196886,0.3099940000000052,2.4027526123244254,0.7581926666665608
2019-02-02 15:47:39.858890,0.005676378125410195,0.3182410000000052,2.422837439786139,0.4542523333332276
2019-02-02 15:48:39.823527,0.005084161075153625,0.3176860000000026,2.40953922609862,0.20666644444433846
2019-02-02 15:49:39.807195,0.01443866292302462,0.3010375000000026,2.6352032088061863,0.8673539999998996
2019-02-02 15:50:39.840247,0.015465789188481592,0.3246680000000052,1.6706375267804154,0.20513947058812307
2019-02-02 15:51:39.871432,0.016574340995122224,0.3246310000000052,1.2955443714936326,0.19994623529400538
2019-02-02 15:52:39.847271,0.016526371880666968,0.3282230000000026,1.2192226630994094,0.21005522222211626
2019-02-02 15:53:39.836285,0.01857923594291841,0.32650950000000256,1.227088085488267,0.2215743333332273
2019-02-02 15:54:39.829115,0.0063414115638950035,0.3177710000000026,1.0092991013828898,0.6960019473683204
2019-02-02 15:55:39.841215,0.006480408985757709,0.3195760000000052,1.6401134411842266,0.8908937222221164
2019-02-02 15:56:39.838828,0.005810907373622442,0.3214495000000026,1.9076122465501888,0.7146316315788471
2019-02-02 15:57:39.842050,0.013515155067729288,0.29205100000000517,1.9077577351747366,0.19218182352929974
2019-02-02 15:58:39.840858,0.012175534124734622,0.3033530000000026,1.9509151696095244,0.22964366666653968
2019-02-02 15:59:39.813249,0.01537164948223472,0.30043500000000256,8.21309008172265,4.511429086956439
2019-02-02 16:00:39.884671,0.01888809203499741,0.3285830000000051,8.296267892099316,1.0689235624998825
2019-02-02 16:01:39.849932,0.01789250901697462,0.32287450000000256,8.294255906939998,0.23847227777767366
2019-02-02 16:02:39.859603,0.01742844582062911,0.3290430000000051,8.691044996787799,1.7507021666665628
2019-02-02 16:03:39.866694,0.018692995726277827,0.3303760000000051,8.826193324910038,1.56163394444434
2019-02-02 16:04:39.894034,0.0060184174350695835,0.3326270000000051,4.0820848171226665,0.2267051764704782
2019-02-02 16:05:39.847459,0.007256045714082,0.3241340000000026,3.8843776712766367,0.5561043157893754
2019-02-02 16:06:39.855750,0.007171978347898705,0.3208480000000052,4.120523974883447,0.9676099444443407
2019-02-02 16:07:39.891273,0.007166311577284916,0.32899400000000517,3.025313576124591,0.20584835294106665
2019-02-02 16:08:39.891651,0.006819380002809758,0.32768100000000516,2.3072727679273073,1.0881098888887848
2019-02-02 16:09:39.870119,0.00722779508597599,0.3311690000000026,2.9053961641418695,2.2414125333332082
2019-02-02 16:10:39.858299,0.006694382512430213,0.32626700000000264,4.076967111355502,1.4969614545453689
2019-02-02 16:11:39.861617,0.006240019288651137,0.3237990000000052,3.9294845526192663,0.23601642857129468
2019-02-02 16:12:39.903326,0.006112515613291616,0.3270370000000052,3.929480181720446,0.2075548235293015
2019-02-02 16:13:39.845570,0.013125597121838287,0.3120090000000026,3.6362157440869853,0.2290961333332083
2019-02-02 16:14:39.863801,0.01291914504284781,0.32513600000000525,19.706461720622478,10.223263999999894
2019-02-02 16:15:39.877603,0.01464235208983459,0.33590900000000523,20.10125925101667,0.21856758823518177
2019-02-02 16:16:39.868876,0.01462178961080626,0.3295105000000026,28.112880118177763,10.763624230769155
2019-02-02 16:17:39.881115,0.013666175439315854,0.33134900000000517,28.419464207283404,0.2300281428570087
2019-02-02 16:18:39.845320,0.018198663832951482,0.31203050000000254,28.79575699978042,4.359474631578849
2019-02-02 16:19:39.850773,0.01860557846287256,0.2952220000000051,22.767978040394592,0.23477299999986914
2019-02-02 16:20:39.877875,0.018159736843428993,0.3254130000000051,23.286615873267227,0.2370969999998691
2019-02-02 16:21:39.866109,0.016258113239387383,0.3203580000000026,22.51595377585829,10.130677999999929
2019-02-02 16:22:39.893306,0.01407544480371884,0.31438500000000513,28.485040878389036,8.771587476190382
2019-02-02 16:23:39.845928,0.013647101850669212,0.30432600000000254,27.80961355041532,2.6434474736841036
2019-02-02 16:24:39.878295,0.012225588285338358,0.32279200000000513,27.805307657024393,0.3966147142855688
2019-02-02 16:25:39.908503,0.012995631289883909,0.3285840000000051,27.327286203923535,2.9176227619046644
2019-02-02 16:26:39.880951,0.013165997471616796,0.3241605000000025,20.1191994287039,0.7035339473683144
2019-02-02 16:27:39.912923,0.013168987896669553,0.3184030000000051,7.76536300974996,0.39435388888877654
2019-02-02 16:28:39.877296,0.004023316942858102,0.31937750000000253,6.1714891109691425,0.7348118947367356
2019-02-02 16:29:39.892546,0.012569843046857246,0.295121000000005,6.072773000153724,0.23928476470576346
2019-02-02 16:30:39.895033,0.013074040561539954,0.332785000000005,1.536314274591416,0.5167687222221099
2019-02-02 16:31:39.856317,0.016201694721172468,0.31202100000000255,1.2573843242093805,0.2254492666665321
2019-02-02 16:32:39.895762,0.016951659272907316,0.3262690000000051,1.2462531329535849,0.22456892857128438
2019-02-02 16:33:40.914689,0.018474215862184167,0.31583600000000506,0.6894260495322919,0.4156682999997982
2019-02-02 16:34:39.895104,0.015968822502696864,0.3187925000000025,0.9126281455815052,0.7427566315788412
2019-02-02 16:35:39.894938,0.014594469685630518,0.3233375000000025,0.7000484715894373,0.23571227777766574
2019-02-02 16:36:39.898185,0.012501779898183709,0.29572600000000504,0.7057065229551457,0.351781235293999
2019-02-02 16:37:39.892259,0.01160547757906221,0.3101185000000025,0.6909433431964638,0.22086849999988806
2019-02-02 16:38:39.873670,0.014489655231856456,0.30884650000000247,0.6901825149201477,0.2592879444443325
2019-02-02 16:39:39.918623,0.015416710265895268,0.31585500000000494,13.567741930461358,6.35561490476181
2019-02-02 16:40:39.904557,0.013828990368877216,0.3071750000000024,13.567569944903807,0.24440405555544478
2019-02-02 16:41:39.906861,0.01540876531142499,0.3275520000000049,22.765322125245163,8.808528619047522
2019-02-02 16:42:39.927435,0.019713709778289113,0.3404530000000049,23.136695087450793,0.2502778571427134
2019-02-02 16:43:39.906498,0.015564735122149922,0.3327165000000024,23.215368410077037,3.2319093043477376
2019-02-02 16:44:39.936603,0.015473238582233463,0.3287870000000048,20.0741140125758,0.5250664285712826
2019-02-02 16:45:39.903346,0.01383978152301694,0.32635700000000245,20.30379351877619,0.25085233333319723
2019-02-02 16:46:39.910579,0.006780252681338033,0.3333980000000049,6.647269771376686,0.23933485714271135
2019-02-02 16:47:39.933941,0.004156897307219851,0.33193500000000487,20.423501774637906,8.76648204761895
2019-02-02 16:48:39.913237,0.003838345049990772,0.3321200000000024,20.09702275612955,0.23926544444433162
2019-02-02 16:49:39.901419,0.00540740789148386,0.32607100000000244,19.616457575698252,0.22715149999988724
2019-02-02 16:50:39.914769,0.005626647334140104,0.3316980000000049,19.387483050050715,0.22810405882341003
2019-02-02 16:51:39.919248,0.013192410951858434,0.30189300000000485,19.057889083105476,0.2435288235292924
2019-02-02 16:52:39.936419,0.012328509497205651,0.3212120000000049,0.27208181718187485,0.2365220588234101
2019-02-02 16:53:39.897734,0.01103091473110094,0.32166250000000246,0.26905357378697153,0.2294838333332208
2019-02-02 16:54:39.920791,0.013184457979860374,0.3360760000000049,0.37272533703857774,0.5201002352939984
2019-02-02 16:55:39.915481,0.012703057278572611,0.3322945000000025,0.37763475920732226,0.2609018333332206
2019-02-02 16:56:40.236073,0.1314868824203518,0.6206900000000048,0.38202927369771456,0.3091456153844593
2019-02-02 16:57:39.919226,0.11970984845132274,0.4758355000000024,0.37879703882928756,0.2698102222221095
2019-02-02 16:58:39.940424,0.12777839527957574,0.3458520000000049,0.4182185895733641,0.33969082352929236
2019-02-02 16:59:39.938833,0.12976444911925403,0.33282650000000247,0.36243886725171987,0.37800416666655406
2019-02-02 17:00:39.952214,0.1297810569783721,0.32837100000000496,0.35674612241223064,0.24310888235282202
2019-02-02 17:01:39.979884,0.11695976903978017,0.3540600000000049,0.3584818808119631,0.2563233529410572
2019-02-02 17:02:39.956169,0.014201374948322867,0.34096300000000246,0.3614891622891608,0.27695061111099833
2019-02-02 17:03:39.892355,0.019477886358763196,0.31344300000000247,0.3157873195316491,0.2381978333332207
2019-02-02 17:04:39.899957,0.020061596196169446,0.30259400000000497,0.2948044607780814,0.2925318235292926
2019-02-02 17:05:39.923082,0.021760691099736076,0.3015730000000049,0.30217666755775585,0.26548011764693963
2019-02-02 17:06:39.926711,0.021932002738117694,0.33020200000000494,0.30332865280698773,0.24259764705870424
2019-02-02 17:07:39.931787,0.015589376001135063,0.33014200000000493,0.29211826068783936,0.23208523529399838
2019-02-02 17:08:39.952294,0.020884375265320082,0.35068100000000496,0.2935837169068975,0.2330326470587043
2019-02-02 17:09:39.927179,0.01761226037233105,0.3418265000000025,0.3278357335960642,0.4174068333332207
2019-02-02 17:10:39.931960,0.010720628881872,0.3215470000000049,0.3183777863448706,0.22299064705870442
2019-02-02 17:11:39.930194,0.010891724988394792,0.32487650000000245,0.3130839645580669,0.2431074999998875
2019-02-02 17:12:39.941714,0.010835343724258413,0.33130800000000493,0.3202291258259622,0.25996458823517493
2019-02-02 17:13:39.902895,0.019849077317049206,0.31091000000000246,0.31736304279931393,0.22792777777766526
2019-02-02 17:14:39.956281,0.01877761042099618,0.33913600000000493,18.36630491087498,9.58861291999992
2019-02-02 17:15:39.927276,0.016813103892643594,0.32968900000000245,18.318101428221706,1.5565185263156873
2019-02-02 17:16:39.933167,0.018503693218454787,0.3230940000000049,18.329264330794775,0.7920625555554474
2019-02-02 17:17:39.936380,0.0166763414964082,0.3258730000000049,18.144793532137836,0.6248537777776697
2019-02-02 17:18:39.958812,0.009144195821546526,0.33958700000000486,18.14229935431546,0.42324233333322536
2019-02-02 17:19:39.938023,0.00836298758249056,0.33244900000000244,3.0094756360895984,0.6815223157893712
2019-02-02 17:20:39.934850,0.006764716048938554,0.3248095000000024,1.8698378482211109,0.7781164210525292
2019-02-02 17:21:39.910132,0.014740442805588661,0.30950900000000237,3.5840693916187707,1.8783181578946344
2019-02-02 17:22:39.968262,0.016819751110605415,0.33002400000000476,3.6217422649046673,0.29886807142843247
2019-02-02 17:23:39.912754,0.01847165327210307,0.3132790000000024,8.569724436763678,3.6214705454544567
2019-02-02 17:24:39.967076,0.01687234924729246,0.3239280000000048,8.77710548399311,1.238815833333225
2019-02-02 17:25:39.939497,0.0164791983337359,0.3227045000000024,8.775400520330367,0.22169766666655807
2019-02-02 17:26:39.916718,0.015849642286897482,0.30924500000000243,8.222892918954319,0.20885488888878023
2019-02-02 17:27:39.976237,0.016957004641817437,0.3340930000000048,8.05124008105316,0.4998939444443358
2019-02-02 17:28:39.954392,0.014765310661232227,0.33299100000000237,2.0440026114915404,0.31671572222211375
2019-02-02 17:29:39.953086,0.013545354307098665,0.33047200000000243,0.9041222941243549,0.7175417894735815
2019-02-02 17:30:39.957343,0.015141545136567717,0.3248830000000048,0.9139372197248833,0.29363623529400273
2019-02-02 17:31:39.961658,0.0041601750110787025,0.33520400000000483,0.9165162585956143,0.2655949411763556
2019-02-02 17:32:39.945002,0.004719416383929164,0.3295590000000024,1.2539566981629182,0.7593674736841077
2019-02-02 17:33:39.947607,0.0060338817112101095,0.31846000000000474,1.2527904187684575,0.31399529411753224
2019-02-02 17:34:39.945902,0.006316715684451075,0.3187705000000024,1.1332155758427074,0.4858288947367394
2019-02-02 17:35:39.946017,0.0060272486789732455,0.32535300000000483,1.2265947676437514,0.5617993888887806
2019-02-02 17:36:39.952900,0.013375953517592977,0.2951490000000048,1.2433488037172842,0.4187310555554474
2019-02-02 17:37:39.979902,0.01212213478404858,0.3230890000000048,0.8854113501156723,0.47401605555544724
2019-02-02 17:38:40.001163,0.015676353502096185,0.33806900000000484,1.0136497117004417,0.4942653333332252
2019-02-02 17:39:39.972751,0.0167378528826942,0.3358340000000024,1.120413896302252,0.9988687894735814
2019-02-02 17:40:39.957242,0.01671352083562,0.3270125000000024,1.1145911592887137,0.47661852631568674
2019-02-02 17:41:39.969299,0.007666215182395306,0.33420400000000483,1.3088695671692279,0.6323520555554474
2019-02-02 17:42:39.961578,0.006928111525148378,0.3308270000000024,1.4381879809995086,0.637622263157792
2019-02-02 17:43:39.959046,0.007309134080374434,0.3243240000000024,1.4284986061043066,0.48339510526305524
