time,std,latency,all_std,mean_latency
2019-02-02 09:58:46.171883,0.0032539463506286253,0.06682899999999936,0.7064794498037671,0.322196649999905
2019-02-02 09:59:47.766721,0.003277806988333761,0.06574999999999873,0.6423798064865882,0.25593562499988126
2019-02-02 10:00:46.660425,0.006613596405619057,0.07476199999999936,0.6407244856762225,0.2882387499999049
2019-02-02 10:01:49.640472,0.006214153691215459,0.0659909999999987,0.6544824457676299,0.3099441249998812
2019-02-02 10:02:49.804551,0.006220562375277103,0.0663379999999987,0.6662098751466614,0.31731647058812357
2019-02-02 10:03:47.981950,0.005561577255124424,0.06617249999999936,0.6656476044075385,0.29781742105253156
2019-02-02 10:04:51.686899,0.005897850121324804,0.0745399999999987,0.7076659359403589,0.4866467499998812
2019-02-02 10:05:44.008155,0.09667357279816469,0.23171949999999936,0.7020241382887724,0.4188532916665874
2019-02-02 10:06:50.100621,0.10123663672740237,0.06742399999999872,0.47960843753544447,0.3497070624998811
2019-02-02 10:07:47.777536,0.09664901313044702,0.06638899999999937,0.4762977242098296,0.3123954736841104
2019-02-02 10:08:46.137618,0.09663743781935302,0.06596099999999935,0.433971712634795,0.21830684210516313
2019-02-02 10:09:47.779166,0.10126692216452535,0.06668799999999872,0.4514128028434751,0.32675399999988114
2019-02-02 10:10:49.675192,0.10168072770828863,0.06826299999999873,0.4689316461319549,0.31549662499988096
2019-02-02 10:11:49.874137,0.10139149567865052,0.07492099999999872,0.47509155536280573,0.32361311764694695
2019-02-02 10:12:48.625232,0.09649272106056052,0.07501249999999936,0.4843041600592986,0.3797334999999048
2019-02-02 10:13:46.927493,0.09651095096750915,0.07044699999999936,0.47213748314656667,0.3883143684209525
2019-02-02 10:14:56.705174,0.10133888360544659,0.06755699999999873,0.7824715456256753,0.7615408749998811
2019-02-02 10:15:46.328128,0.0035895145769382626,0.06692549999999936,0.7818577795259385,0.638072349999905
2019-02-02 10:17:26.170928,0.0036116347727013108,0.06684299999999871,0.9349304852685011,0.6545701249998813
2019-02-02 10:17:52.468789,0.003538751633030311,0.06655399999999936,0.9818608669662512,0.6706772499999211
2019-02-02 10:18:49.886723,0.003599846132243669,0.06598099999999937,0.991114854761794,0.5208816499999052
2019-02-02 10:19:47.327099,0.0042307088314399955,0.06287849999999937,0.9828722161325985,0.3485224285713383
2019-02-02 10:20:48.861052,0.004266853321942211,0.06559099999999872,0.9839907221217021,0.34408812499988145
2019-02-02 10:21:54.468636,0.0036396514787724365,0.06729899999999872,1.0992918922916823,0.6418378124998815
2019-02-02 10:22:47.707351,0.003471065484579159,0.06638599999999936,1.0902698224898952,0.5669462631577948
2019-02-02 10:23:50.641711,0.002115993162725866,0.06637899999999872,1.108595216873009,0.4713849999998814
2019-02-02 10:24:48.462038,0.10205908243151139,0.23527549999999936,1.1017567044609966,0.44148284210516336
2019-02-02 10:25:47.509870,0.10691178513048566,0.23825299999999938,0.8955377786682696,0.2608487894735843
2019-02-02 10:26:46.727407,0.10156865006522012,0.07723099999999938,0.8796712514788141,0.1953471578946369
2019-02-02 10:27:45.960607,0.10137392222002235,0.07796699999999937,0.7141430527826594,0.1926001052630579
2019-02-02 10:28:45.987487,0.1011095818209956,0.07566099999999876,0.6452245822511791,0.2223636470587118
2019-02-02 10:29:51.505656,0.10536851708640094,0.07389599999999875,0.709742473771895,0.47918637499988126
2019-02-02 10:30:46.990512,0.10040304579379632,0.07368449999999938,0.7030351107087853,0.44234963157884744
2019-02-02 10:31:51.853345,0.10039221984079279,0.06589199999999874,0.7350705350919582,0.4326935624998814
2019-02-02 10:32:49.192221,0.10511706225076695,0.06584199999999937,0.5456705661580863,0.44866689999990506
2019-02-02 10:33:46.556172,0.10040560661943441,0.06618749999999937,0.5288831630158628,0.31606719047610016
2019-02-02 10:34:48.292608,0.09999096799319737,0.08074499999999876,0.5076414702857742,0.31846162499988134
2019-02-02 10:35:51.989458,0.006383026701797788,0.08199499999999875,0.514095197727326,0.2838523749998813
2019-02-02 10:36:46.899749,0.006628648985718324,0.08287299999999938,0.5141524938574653,0.24839699999991752
2019-02-02 10:37:45.101503,0.006626498672211975,0.08241999999999938,0.5105959197307302,0.20173115789463697
2019-02-02 10:38:51.928477,0.19617127506067705,0.6947579999999988,0.5737572433971354,0.5513913124998815
2019-02-02 10:39:50.151327,0.186598114768267,0.3932829999999994,0.5781379355004268,0.5007653499999052
2019-02-02 10:40:49.221542,0.19508197001761604,0.09072849999999939,0.49639017793292106,0.37480379999990515
2019-02-02 10:41:48.455463,0.18637048533874295,0.07849449999999938,0.49860457550494364,0.34978499999990514
2019-02-02 10:42:47.309465,0.18635321533006388,0.06685449999999939,0.4350041532136113,0.2947516315788476
2019-02-02 10:43:49.795174,0.1952271605372363,0.06127499999999877,0.42980532562625384,0.2971504374998816
2019-02-02 10:44:49.006444,0.19569804838602375,0.06462599999999938,0.43702453993427665,0.3662754499999053
2019-02-02 10:45:48.519237,0.1869010168562213,0.06756649999999938,0.44675783071017805,0.38218329999990525
2019-02-02 10:46:49.848854,0.19677224657918785,0.06791299999999877,0.46722261608466875,0.3353362499998816
2019-02-02 10:47:47.771679,0.19732084952654205,0.0665984999999994,0.4675769614681801,0.30370621052621605
2019-02-02 10:48:52.337944,0.0562635763882656,0.24649899999999875,0.4344438574334153,0.4763181249998816
2019-02-02 10:49:45.907742,0.05414767962977982,0.15271049999999936,0.4317274823120766,0.3543798695651351
2019-02-02 10:50:50.380863,0.057654797719688164,0.05863399999999876,0.4366080550403142,0.3606423749998818
2019-02-02 10:51:46.231231,0.05493519527272912,0.062195999999999384,0.43328947752307745,0.3054199499999054
2019-02-02 10:52:49.717208,0.057682281161629434,0.06707499999999875,0.4366035048204379,0.2999630624998817
2019-02-02 10:53:48.555343,0.05479457300747097,0.07019399999999937,0.43749281782929506,0.3378193499999053
2019-02-02 10:54:47.901554,0.054621164407366155,0.06990749999999937,0.4286421623619611,0.2434497368420057
2019-02-02 10:55:46.693453,0.05464992438319791,0.06670799999999938,0.41257077150954846,0.21583752631568998
2019-02-02 10:56:46.520200,0.05466885560185545,0.06669749999999938,0.39829931919095496,0.2198784444443394
2019-02-02 10:57:50.086918,0.05750391956455709,0.06281999999999877,0.42976553643940024,0.40573399999988186
2019-02-02 10:58:52.511035,0.456972655849291,1.5101689999999988,0.41643980817802795,0.468515812499882
2019-02-02 10:59:47.597870,0.45666997068921433,0.7887804999999993,0.419038095129759,0.33913414999990565
2019-02-02 11:00:51.627472,0.45642284526468446,0.06545799999999857,0.39107601699242245,0.2395374999998822
2019-02-02 11:01:48.161824,0.4561540933845821,0.06949599999999928,0.3909706786163345,0.2212461499999058
2019-02-02 11:02:47.139732,0.4351876154389244,0.06640699999999927,0.38800809920295437,0.19279331578937448
2019-02-02 11:03:46.269807,0.43523930478977874,0.06232399999999927,0.3712359182717028,0.1932123157893745
2019-02-02 11:04:45.025896,0.4354558799688175,0.06565649999999927,0.36734444924939,0.17989768421042715
2019-02-02 11:05:48.788591,0.45681004198425246,0.06460199999999854,0.37949257439488887,0.2910683749998823
2019-02-02 11:06:46.639669,0.45687200198310957,0.06465949999999926,0.3785996405616325,0.2629912999999058
2019-02-02 11:07:49.872348,0.43555579599896255,0.06727399999999853,0.40691209142616774,0.33686918749988226
2019-02-02 11:08:47.849948,0.4354621913134249,0.06658249999999927,0.35069159171403597,0.40483789473674286
2019-02-02 11:09:45.530182,0.0038468330159758288,0.06267649999999927,0.3228106417136622,0.2509684999999057
2019-02-02 11:10:47.251880,0.004162487022974862,0.059423999999998554,0.3324770226464529,0.2721026249998821
2019-02-02 11:11:51.684902,0.003162043651439506,0.06637199999999856,0.4294849828555798,0.4404591249998821
2019-02-02 11:12:49.670201,0.002845961670752302,0.06664099999999928,0.44256745284092525,0.45227184999990555
2019-02-02 11:13:47.064067,0.002857665667065475,0.06630249999999929,0.4430464635514567,0.2869923499999055
2019-02-02 11:14:48.943719,0.002857819302322099,0.06594799999999859,0.4465855820574539,0.24819781249988196
2019-02-02 11:15:48.016424,0.002717654483035268,0.0655999999999993,0.44224359784874107,0.24271784210516376
2019-02-02 11:16:49.661587,0.002987147559546486,0.06737099999999858,0.44624493552375205,0.29748118749988195
2019-02-02 11:17:48.023339,0.0028825107613266645,0.0670399999999993,0.44415872594471595,0.2776444210525321
2019-02-02 11:18:47.145342,0.00417812947034748,0.0709599999999993,0.40244227452264436,0.25959636842095324
2019-02-02 11:19:47.704341,0.004354121634633649,0.0733089999999986,0.40768679798827967,0.22314893333320757
2019-02-02 11:20:45.598958,0.0045544624568654365,0.0734459999999993,0.4048679617652267,0.1969153684209533
2019-02-02 11:21:52.117205,0.003854205386944047,0.0657069999999986,0.41828200198276233,0.47923174999988205
2019-02-02 11:22:49.090429,0.0036566385206909637,0.0672044999999993,0.4252921376275857,0.4639811499999058
2019-02-02 11:23:50.463467,0.003780925982741798,0.06603599999999861,0.44285206934061494,0.4015506874998823
2019-02-02 11:24:46.870034,0.003667231851522211,0.0661434999999993,0.44080116379841433,0.26407739999990587
2019-02-02 11:25:50.258261,0.0035983340216574995,0.0672089999999986,0.47676011353996756,0.37318906249988226
2019-02-02 11:26:49.953177,0.0037107007736298116,0.0665024999999993,0.49404806078839875,0.4316011499999058
2019-02-02 11:27:50.410795,0.0037364872226129707,0.06633499999999859,0.5171626766073948,0.34802324999988216
2019-02-02 11:28:48.114172,0.003008726611093227,0.06662049999999929,0.5168329402310721,0.3068575263156902
2019-02-02 11:29:46.356109,0.003778284637010083,0.06333949999999929,0.5107414902484836,0.19593705263147965
2019-02-02 11:30:45.209382,0.003200530563699157,0.06345599999999929,0.5101032266208338,0.1797475263156902
2019-02-02 11:31:50.964274,0.002316354984980147,0.06800199999999858,0.5346482776747467,0.3766603124998821
2019-02-02 11:32:47.327151,0.0023113532946752724,0.06707949999999929,0.45722321955845285,0.3279477499999057
2019-02-02 11:33:45.952350,0.0021894299710792354,0.0666669999999993,0.4280893619660099,0.20493505263147982
2019-02-02 11:34:51.038014,0.0031389037998526105,0.059323999999998586,0.46812906246674074,0.37105543749988223
2019-02-02 11:35:48.962940,0.0029796757325225316,0.06252699999999929,0.4800718035843135,0.42958879999990573
2019-02-02 11:36:50.272970,0.0030987678193214146,0.06647699999999858,0.46388557982738293,0.41178012499988204
2019-02-02 11:37:44.730499,0.0029569737721470268,0.06641799999999928,0.45949146406050606,0.3376153333332435
2019-02-02 11:38:50.466661,0.0030886056181922217,0.06670199999999857,0.47299183627476366,0.345441687499882
2019-02-02 11:39:46.049889,0.0029301160724885473,0.06600399999999929,0.46845722751410745,0.3053244999999057
2019-02-02 11:40:45.533269,0.002380473082827199,0.06585649999999929,0.47176613717713356,0.18828557894726913
2019-02-02 11:41:49.783369,0.0022773257239148484,0.06673799999999859,0.48847553995592313,0.3465877499998821
2019-02-02 11:42:48.871457,0.002281807979129458,0.0658344999999993,0.4605412107993103,0.2915373157893743
2019-02-02 11:43:50.181537,0.002241106970588084,0.0665829999999986,0.47920593809140877,0.335584999999882
2019-02-02 11:44:48.504763,0.0021289517817850933,0.0662019999999993,0.4758282445591391,0.304786789473585
2019-02-02 11:45:46.965728,0.00197540345662321,0.0628384999999993,0.4371615995643414,0.2115521052630587
2019-02-02 11:46:47.114505,0.001996179054203132,0.06649399999999861,0.4032769035972241,0.22279043749988223
2019-02-02 11:47:51.449784,0.0020627514764552926,0.0656909999999986,0.4413530348936377,0.4051592499998821
2019-02-02 11:48:54.425154,0.002029570137370717,0.0660679999999986,0.5304167276070519,0.5900766874998823
2019-02-02 11:49:46.178880,0.002417790827791774,0.0678114999999993,0.5291105906249564,0.3804266956520921
2019-02-02 11:50:50.978045,0.0024096430921192354,0.06554799999999861,0.5708662587629729,0.3902638124998822
2019-02-02 11:51:47.895706,0.0024054099363509255,0.06687949999999931,0.5667807979347143,0.3660862631577955
2019-02-02 11:52:47.485736,0.002408443450198478,0.06656799999999932,0.5498591463051343,0.2060291578946376
2019-02-02 11:53:56.110920,0.20582752678905333,0.7166319999999986,0.6830739026763314,0.7418889374998823
2019-02-02 11:54:50.220990,0.20577669340765334,0.3919574999999993,0.6935393960688353,0.597509099999906
2019-02-02 11:55:48.477310,0.20550359714191171,0.06729599999999933,0.7117669992789706,0.4023966999999059
2019-02-02 11:56:52.006348,0.20543352406256662,0.06850699999999864,0.8043661276448846,0.5281000624998824
2019-02-02 11:57:50.590220,0.19609035406826306,0.06433499999999932,0.8211893984344117,0.5985620499999059
2019-02-02 11:58:45.920028,0.19604626392006752,0.06365849999999931,0.777277595784025,0.39456514285705324
2019-02-02 11:59:48.828684,0.2057382860926004,0.06556899999999864,0.7338193400808889,0.3140522499998823
2019-02-02 12:00:45.724074,0.1962977742141178,0.06366749999999932,0.7262339073506949,0.2611484999999059
2019-02-02 12:01:49.582658,0.20568473490281897,0.07411599999999866,0.7372682269150668,0.3958308124998824
2019-02-02 12:02:49.353956,0.20577074468565099,0.06834049999999933,0.7614453950370061,0.5167173999999057
2019-02-02 12:03:47.539107,0.19616912456926375,0.06472749999999933,0.752714994106571,0.43659024999990603
2019-02-02 12:04:48.607220,0.003769037120599361,0.06695199999999867,0.6492330936673087,0.3076818124998826
2019-02-02 12:05:47.722392,0.0037528291749632297,0.06640249999999934,0.6401379275477925,0.31953624999990604
2019-02-02 12:06:50.178657,0.0037565857925056434,0.06741899999999869,0.6411538553247652,0.3622160624998826
2019-02-02 12:07:51.503644,0.0033148546621861326,0.06616499999999868,0.5420466503277044,0.44302243749988235
2019-02-02 12:08:51.486953,0.11849519583884913,0.25354999999999933,0.5667153599079376,0.35988894736832205
2019-02-02 12:09:49.104050,0.11842133123953119,0.2543074999999993,0.593738909727265,0.5205343499999059
2019-02-02 12:10:51.620262,0.11816436548318096,0.06875899999999859,0.6543111321927031,0.4418468749998824
2019-02-02 12:11:51.628040,0.11819185779419311,0.07317399999999859,0.6726511477956281,0.4298216111110066
2019-02-02 12:12:50.222378,0.11828221436227328,0.0667534999999993,0.6546387279208069,0.47728864999990606
2019-02-02 12:13:48.158324,0.11832856411632676,0.0629639999999993,0.6465800477065247,0.3011688947367432
2019-02-02 12:14:49.431089,0.11809435439158382,0.0742719999999986,0.6456303450868545,0.2892075624998825
2019-02-02 12:15:48.604346,0.11812132723361882,0.0696994999999993,0.6456120919283138,0.31424529999990597
2019-02-02 12:16:50.807851,0.11804917650260323,0.06951499999999859,0.6448292685117311,0.37046374999988246
2019-02-02 12:17:47.924139,0.11254589813388186,0.0688294999999993,0.638001425602003,0.303918249999906
2019-02-02 12:18:51.737198,0.05191078873187021,0.2317419999999986,0.6173068095357256,0.5298398124998825
2019-02-02 12:19:50.303696,0.051926568077091936,0.14949349999999928,0.5942276455602131,0.4450874499999061
2019-02-02 12:20:47.232179,0.049549958384334465,0.06696999999999928,0.5883332595016519,0.2746469499999062
2019-02-02 12:21:47.665314,0.049379770498179966,0.09144599999999856,0.5379815132141419,0.35215605882341916
2019-02-02 12:22:51.079500,0.05154617274248604,0.06747099999999856,0.49570351968119447,0.37772168749988283
2019-02-02 12:23:47.833042,0.04927288399366253,0.06707799999999928,0.4962551294807168,0.43817364999990616
2019-02-02 12:24:46.335785,0.04918497573814607,0.06732699999999928,0.49660592330046716,0.21854294736832217
2019-02-02 12:25:52.830754,0.05195776418387432,0.06010699999999855,0.5892150757719277,0.5031244999998826
2019-02-02 12:26:47.458037,0.04993711460297939,0.05963099999999927,0.5839152779948181,0.42279864999990613
2019-02-02 12:27:50.602892,0.05256719641033408,0.06427499999999853,0.5866143398032283,0.34061999999988274
2019-02-02 12:28:56.780846,0.00890653251447647,0.06539299999999852,0.7045080055995775,0.7959122499998827
2019-02-02 12:29:51.234429,0.008931887181347197,0.06545449999999925,0.727930840032445,0.6451607999999062
2019-02-02 12:30:52.053453,0.009180856135234136,0.060786999999998516,0.7758044920126215,0.4499248124998828
2019-02-02 12:31:51.019401,0.0034970023414127595,0.05999749999999926,0.7844081390858162,0.5403936499999062
2019-02-02 12:32:49.148858,0.0035460359786528063,0.06350899999999926,0.8009797418866514,0.4951596999999063
2019-02-02 12:33:53.504128,0.0034589431732605703,0.0656889999999985,0.8528065265702421,0.621617062499883
